global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,0.4737614162297899,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,0.4737614162297899,0
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,0.4737614162297899,1
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,0.4737614162297899,2
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,0.4737614162297899,3
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,0.4737614162297899,4
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,0.4737614162297899,4
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,0.4737614162297899,5
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,0.4737614162297899,6
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,0.4737614162297899,6
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,0.4737614162297899,5
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,0.4737614162297899,7
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,0.4737614162297899,8
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,0.4737614162297899,9
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,0.4737614162297899,9
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,0.4737614162297899,10
USCHAD_alt64_b09_w128_s21_state16,1,128,21,16,0.4737614162297899,11
USCHAD_alt64_b12_w128_s64_state0,2,128,64,0,0.8145429787824291,0
USCHAD_alt64_b12_w128_s64_state1,2,128,64,1,0.8145429787824291,1
USCHAD_alt64_b12_w128_s64_state2,2,128,64,2,0.8145429787824291,3
USCHAD_alt64_b12_w128_s64_state3,2,128,64,3,0.8145429787824291,0
USCHAD_alt64_b12_w128_s64_state4,2,128,64,4,0.8145429787824291,4
USCHAD_alt64_b12_w128_s64_state5,2,128,64,5,0.8145429787824291,4
USCHAD_alt64_b12_w128_s64_state6,2,128,64,6,0.8145429787824291,6
USCHAD_alt64_b12_w128_s64_state7,2,128,64,7,0.8145429787824291,8
USCHAD_alt64_b12_w128_s64_state8,2,128,64,8,0.8145429787824291,9
USCHAD_alt64_b12_w128_s64_state9,2,128,64,9,0.8145429787824291,9
USCHAD_alt64_b12_w128_s64_state10,2,128,64,10,0.8145429787824291,10
USCHAD_alt64_b12_w128_s64_state11,2,128,64,11,0.8145429787824291,11
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,0.3956036005880523,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,0.3956036005880523,1
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,0.3956036005880523,2
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,0.3956036005880523,1
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,0.3956036005880523,4
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,0.3956036005880523,0
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,0.3956036005880523,3
