global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.4091857465575061,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.4091857465575061,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.4091857465575061,2
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.4091857465575061,2
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.4091857465575061,3
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.4091857465575061,0
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.4091857465575061,0
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.4091857465575061,4
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.4091857465575061,4
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.4091857465575061,4
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.4091857465575061,5
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.4091857465575061,0
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.4091857465575061,6
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.4091857465575061,7
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.4091857465575061,8
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,0.4091857465575061,9
USCHAD_alt64_b13_w144_s24_state16,1,144,24,16,0.4091857465575061,10
USCHAD_alt64_b13_w144_s24_state17,1,144,24,17,0.4091857465575061,11
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.4120355280036644,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.4120355280036644,2
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.4120355280036644,4
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.4120355280036644,0
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.4120355280036644,1
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.4120355280036644,1
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.4120355280036644,4
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.4120355280036644,5
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.4120355280036644,6
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.4120355280036644,9
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.4120355280036644,10
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.4120355280036644,11
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.4120355280036644,7
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.49124284903886495,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.49124284903886495,2
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.49124284903886495,2
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.49124284903886495,4
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.49124284903886495,4
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.49124284903886495,0
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.49124284903886495,1
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.49124284903886495,4
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.49124284903886495,8
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.49124284903886495,9
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.49124284903886495,12
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.49124284903886495,10
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.49124284903886495,11
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.49124284903886495,7
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.9159619832662068,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.9159619832662068,2
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.9159619832662068,13
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.9159619832662068,3
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.9159619832662068,1
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.9159619832662068,6
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.9159619832662068,4
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.9159619832662068,4
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.9159619832662068,5
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.9159619832662068,5
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.9159619832662068,6
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.9159619832662068,8
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.9159619832662068,9
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.9159619832662068,0
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.9159619832662068,10
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.9159619832662068,11
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,0.9159619832662068,7
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.4167560885041256,0
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.4167560885041256,2
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.4167560885041256,14
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.4167560885041256,15
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.4167560885041256,0
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.4167560885041256,1
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.4167560885041256,4
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.4167560885041256,5
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.4167560885041256,6
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.4167560885041256,7
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.4167560885041256,9
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.4167560885041256,10
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,0.4167560885041256,11
USCHAD_alt64_b30_w208_s52_state13,5,208,52,13,0.4167560885041256,8
USCHAD_alt64_b32_w208_s104_state0,6,208,104,0,0.49358603558959735,1
USCHAD_alt64_b32_w208_s104_state1,6,208,104,1,0.49358603558959735,2
USCHAD_alt64_b32_w208_s104_state2,6,208,104,2,0.49358603558959735,0
USCHAD_alt64_b32_w208_s104_state3,6,208,104,3,0.49358603558959735,0
USCHAD_alt64_b32_w208_s104_state4,6,208,104,4,0.49358603558959735,4
USCHAD_alt64_b32_w208_s104_state5,6,208,104,5,0.49358603558959735,5
USCHAD_alt64_b32_w208_s104_state6,6,208,104,6,0.49358603558959735,15
USCHAD_alt64_b32_w208_s104_state7,6,208,104,7,0.49358603558959735,8
USCHAD_alt64_b32_w208_s104_state8,6,208,104,8,0.49358603558959735,8
USCHAD_alt64_b32_w208_s104_state9,6,208,104,9,0.49358603558959735,9
USCHAD_alt64_b32_w208_s104_state10,6,208,104,10,0.49358603558959735,10
USCHAD_alt64_b32_w208_s104_state11,6,208,104,11,0.49358603558959735,11
USCHAD_alt64_b32_w208_s104_state12,6,208,104,12,0.49358603558959735,7
USCHAD_alt64_b37_w240_s40_state0,7,240,40,0,0.8914549759642283,2
USCHAD_alt64_b37_w240_s40_state1,7,240,40,1,0.8914549759642283,2
USCHAD_alt64_b37_w240_s40_state2,7,240,40,2,0.8914549759642283,0
USCHAD_alt64_b37_w240_s40_state3,7,240,40,3,0.8914549759642283,1
USCHAD_alt64_b37_w240_s40_state4,7,240,40,4,0.8914549759642283,4
USCHAD_alt64_b37_w240_s40_state5,7,240,40,5,0.8914549759642283,4
USCHAD_alt64_b37_w240_s40_state6,7,240,40,6,0.8914549759642283,15
USCHAD_alt64_b37_w240_s40_state7,7,240,40,7,0.8914549759642283,6
USCHAD_alt64_b37_w240_s40_state8,7,240,40,8,0.8914549759642283,6
USCHAD_alt64_b37_w240_s40_state9,7,240,40,9,0.8914549759642283,10
USCHAD_alt64_b37_w240_s40_state10,7,240,40,10,0.8914549759642283,8
USCHAD_alt64_b37_w240_s40_state11,7,240,40,11,0.8914549759642283,9
USCHAD_alt64_b37_w240_s40_state12,7,240,40,12,0.8914549759642283,7
USCHAD_alt64_b37_w240_s40_state13,7,240,40,13,0.8914549759642283,0
USCHAD_alt64_b37_w240_s40_state14,7,240,40,14,0.8914549759642283,11
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,1.0,2
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,1.0,13
USCHAD_alt64_b38_w240_s60_state2,8,240,60,2,1.0,0
USCHAD_alt64_b38_w240_s60_state3,8,240,60,3,1.0,0
USCHAD_alt64_b38_w240_s60_state4,8,240,60,4,1.0,1
USCHAD_alt64_b38_w240_s60_state5,8,240,60,5,1.0,5
USCHAD_alt64_b38_w240_s60_state6,8,240,60,6,1.0,15
USCHAD_alt64_b38_w240_s60_state7,8,240,60,7,1.0,4
USCHAD_alt64_b38_w240_s60_state8,8,240,60,8,1.0,6
USCHAD_alt64_b38_w240_s60_state9,8,240,60,9,1.0,8
USCHAD_alt64_b38_w240_s60_state10,8,240,60,10,1.0,9
USCHAD_alt64_b38_w240_s60_state11,8,240,60,11,1.0,8
USCHAD_alt64_b38_w240_s60_state12,8,240,60,12,1.0,7
USCHAD_alt64_b38_w240_s60_state13,8,240,60,13,1.0,10
USCHAD_alt64_b38_w240_s60_state14,8,240,60,14,1.0,11
USCHAD_alt64_b41_w256_s50_state0,9,256,50,0,0.4395737237386695,2
USCHAD_alt64_b41_w256_s50_state1,9,256,50,1,0.4395737237386695,1
USCHAD_alt64_b41_w256_s50_state2,9,256,50,2,0.4395737237386695,2
USCHAD_alt64_b41_w256_s50_state3,9,256,50,3,0.4395737237386695,6
USCHAD_alt64_b41_w256_s50_state4,9,256,50,4,0.4395737237386695,4
USCHAD_alt64_b41_w256_s50_state5,9,256,50,5,0.4395737237386695,6
USCHAD_alt64_b41_w256_s50_state6,9,256,50,6,0.4395737237386695,0
USCHAD_alt64_b41_w256_s50_state7,9,256,50,7,0.4395737237386695,15
USCHAD_alt64_b41_w256_s50_state8,9,256,50,8,0.4395737237386695,8
USCHAD_alt64_b41_w256_s50_state9,9,256,50,9,0.4395737237386695,9
USCHAD_alt64_b41_w256_s50_state10,9,256,50,10,0.4395737237386695,7
USCHAD_alt64_b41_w256_s50_state11,9,256,50,11,0.4395737237386695,8
USCHAD_alt64_b41_w256_s50_state12,9,256,50,12,0.4395737237386695,10
USCHAD_alt64_b41_w256_s50_state13,9,256,50,13,0.4395737237386695,11
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,0.49367504216595937,2
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,0.49367504216595937,2
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,0.49367504216595937,4
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,0.49367504216595937,3
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,0.49367504216595937,4
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,0.49367504216595937,0
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,0.49367504216595937,0
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,0.49367504216595937,12
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,0.49367504216595937,4
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,0.49367504216595937,5
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,0.49367504216595937,6
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,0.49367504216595937,9
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,0.49367504216595937,8
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,0.49367504216595937,7
USCHAD_alt64_b42_w256_s64_state14,10,256,64,14,0.49367504216595937,10
USCHAD_alt64_b42_w256_s64_state15,10,256,64,15,0.49367504216595937,11
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,0.47878538261644854,2
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,0.47878538261644854,2
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,0.47878538261644854,3
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,0.47878538261644854,0
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,0.47878538261644854,1
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,0.47878538261644854,1
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,0.47878538261644854,4
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,0.47878538261644854,4
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,0.47878538261644854,5
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,0.47878538261644854,4
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,0.47878538261644854,6
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,0.47878538261644854,6
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,0.47878538261644854,8
