true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.2892702,0.2200389,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.32468793,0.18462117,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.32468793,0.18462117,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.32468793,0.18462117,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.32468793,0.18462117,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.32468793,0.18462117,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45665672,0.32468793,0.18462117,0.034034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
