global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b24_w176_s88_state0,1,176,88,0,0.49785369863759377,0
USCHAD_alt64_b24_w176_s88_state1,1,176,88,1,0.49785369863759377,1
USCHAD_alt64_b24_w176_s88_state2,1,176,88,2,0.49785369863759377,2
USCHAD_alt64_b24_w176_s88_state3,1,176,88,3,0.49785369863759377,2
USCHAD_alt64_b24_w176_s88_state4,1,176,88,4,0.49785369863759377,3
USCHAD_alt64_b24_w176_s88_state5,1,176,88,5,0.49785369863759377,4
USCHAD_alt64_b24_w176_s88_state6,1,176,88,6,0.49785369863759377,5
USCHAD_alt64_b24_w176_s88_state7,1,176,88,7,0.49785369863759377,6
USCHAD_alt64_b24_w176_s88_state8,1,176,88,8,0.49785369863759377,7
USCHAD_alt64_b24_w176_s88_state9,1,176,88,9,0.49785369863759377,8
USCHAD_alt64_b24_w176_s88_state10,1,176,88,10,0.49785369863759377,9
USCHAD_alt64_b24_w176_s88_state11,1,176,88,11,0.49785369863759377,10
USCHAD_alt64_b24_w176_s88_state12,1,176,88,12,0.49785369863759377,11
USCHAD_alt64_b24_w176_s88_state13,1,176,88,13,0.49785369863759377,12
USCHAD_alt64_b24_w176_s88_state14,1,176,88,14,0.49785369863759377,13
USCHAD_alt64_b28_w192_s96_state0,2,192,96,0,0.6155660076960269,3
USCHAD_alt64_b28_w192_s96_state1,2,192,96,1,0.6155660076960269,0
USCHAD_alt64_b28_w192_s96_state2,2,192,96,2,0.6155660076960269,4
USCHAD_alt64_b28_w192_s96_state3,2,192,96,3,0.6155660076960269,5
USCHAD_alt64_b28_w192_s96_state4,2,192,96,4,0.6155660076960269,4
USCHAD_alt64_b28_w192_s96_state5,2,192,96,5,0.6155660076960269,7
USCHAD_alt64_b28_w192_s96_state6,2,192,96,6,0.6155660076960269,6
USCHAD_alt64_b28_w192_s96_state7,2,192,96,7,0.6155660076960269,9
USCHAD_alt64_b28_w192_s96_state8,2,192,96,8,0.6155660076960269,8
USCHAD_alt64_b28_w192_s96_state9,2,192,96,9,0.6155660076960269,11
USCHAD_alt64_b28_w192_s96_state10,2,192,96,10,0.6155660076960269,13
USCHAD_alt64_b28_w192_s96_state11,2,192,96,11,0.6155660076960269,10
USCHAD_alt64_b28_w192_s96_state12,2,192,96,12,0.6155660076960269,12
USCHAD_alt64_b28_w192_s96_state13,2,192,96,13,0.6155660076960269,2
USCHAD_alt64_b28_w192_s96_state14,2,192,96,14,0.6155660076960269,2
USCHAD_alt64_b29_w208_s35_state0,3,208,35,0,0.7997929932043094,0
USCHAD_alt64_b29_w208_s35_state1,3,208,35,1,0.7997929932043094,1
USCHAD_alt64_b29_w208_s35_state2,3,208,35,2,0.7997929932043094,0
USCHAD_alt64_b29_w208_s35_state3,3,208,35,3,0.7997929932043094,3
USCHAD_alt64_b29_w208_s35_state4,3,208,35,4,0.7997929932043094,4
USCHAD_alt64_b29_w208_s35_state5,3,208,35,5,0.7997929932043094,13
USCHAD_alt64_b29_w208_s35_state6,3,208,35,6,0.7997929932043094,5
USCHAD_alt64_b29_w208_s35_state7,3,208,35,7,0.7997929932043094,4
USCHAD_alt64_b29_w208_s35_state8,3,208,35,8,0.7997929932043094,4
USCHAD_alt64_b29_w208_s35_state9,3,208,35,9,0.7997929932043094,7
USCHAD_alt64_b29_w208_s35_state10,3,208,35,10,0.7997929932043094,7
USCHAD_alt64_b29_w208_s35_state11,3,208,35,11,0.7997929932043094,6
USCHAD_alt64_b29_w208_s35_state12,3,208,35,12,0.7997929932043094,8
USCHAD_alt64_b29_w208_s35_state13,3,208,35,13,0.7997929932043094,9
USCHAD_alt64_b29_w208_s35_state14,3,208,35,14,0.7997929932043094,10
USCHAD_alt64_b29_w208_s35_state15,3,208,35,15,0.7997929932043094,11
USCHAD_alt64_b29_w208_s35_state16,3,208,35,16,0.7997929932043094,2
USCHAD_alt64_b29_w208_s35_state17,3,208,35,17,0.7997929932043094,2
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,0.806019258498655,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,0.806019258498655,0
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,0.806019258498655,13
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,0.806019258498655,5
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,0.806019258498655,3
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,0.806019258498655,4
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,0.806019258498655,12
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,0.806019258498655,7
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,0.806019258498655,6
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,0.806019258498655,8
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,0.806019258498655,13
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,0.806019258498655,9
USCHAD_alt64_b30_w208_s52_state12,4,208,52,12,0.806019258498655,12
USCHAD_alt64_b30_w208_s52_state13,4,208,52,13,0.806019258498655,10
USCHAD_alt64_b30_w208_s52_state14,4,208,52,14,0.806019258498655,11
USCHAD_alt64_b30_w208_s52_state15,4,208,52,15,0.806019258498655,2
USCHAD_alt64_b30_w208_s52_state16,4,208,52,16,0.806019258498655,2
