true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.54965377,0.09637949,0.0,0.0,0.15167885,0.0,0.0,0.20228785,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5496538,0.18465057,0.0,0.0,0.15167886,0.0,0.0,0.11401679,0.0,0.0
1,0,0.5084232,0.2258811,0.0,0.0,0.15167885,0.0,0.0,0.114016786,0.0,0.0
1,0,0.5084232,0.2258811,0.0,0.0,0.15167885,0.0,0.0,0.114016786,0.0,0.0
1,0,0.5084232,0.2258811,0.0,0.0,0.15167885,0.0,0.0,0.114016786,0.0,0.0
1,0,0.5084232,0.2258811,0.0,0.0,0.15167885,0.0,0.0,0.114016786,0.0,0.0
1,0,0.5084232,0.2258811,0.0,0.0,0.15167885,0.0,0.0,0.114016786,0.0,0.0
1,0,0.5084232,0.2258811,0.0,0.0,0.15167885,0.0,0.0,0.114016786,0.0,0.0
