global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.6945310576988429,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.6945310576988429,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.6945310576988429,2
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.6945310576988429,3
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.6945310576988429,4
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.6945310576988429,4
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.6945310576988429,5
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.6945310576988429,5
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.6945310576988429,6
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.6945310576988429,7
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.6945310576988429,8
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.6945310576988429,9
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.6945310576988429,7
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.6945310576988429,10
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.6945310576988429,0
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,0.6945310576988429,11
USCHAD_alt64_b13_w144_s24_state16,1,144,24,16,0.6945310576988429,12
USCHAD_alt64_b14_w144_s36_state0,2,144,36,0,0.7302710761254306,0
USCHAD_alt64_b14_w144_s36_state1,2,144,36,1,0.7302710761254306,1
USCHAD_alt64_b14_w144_s36_state2,2,144,36,2,0.7302710761254306,4
USCHAD_alt64_b14_w144_s36_state3,2,144,36,3,0.7302710761254306,2
USCHAD_alt64_b14_w144_s36_state4,2,144,36,4,0.7302710761254306,3
USCHAD_alt64_b14_w144_s36_state5,2,144,36,5,0.7302710761254306,4
USCHAD_alt64_b14_w144_s36_state6,2,144,36,6,0.7302710761254306,5
USCHAD_alt64_b14_w144_s36_state7,2,144,36,7,0.7302710761254306,5
USCHAD_alt64_b14_w144_s36_state8,2,144,36,8,0.7302710761254306,8
USCHAD_alt64_b14_w144_s36_state9,2,144,36,9,0.7302710761254306,8
USCHAD_alt64_b14_w144_s36_state10,2,144,36,10,0.7302710761254306,9
USCHAD_alt64_b14_w144_s36_state11,2,144,36,11,0.7302710761254306,7
USCHAD_alt64_b14_w144_s36_state12,2,144,36,12,0.7302710761254306,7
USCHAD_alt64_b14_w144_s36_state13,2,144,36,13,0.7302710761254306,10
USCHAD_alt64_b14_w144_s36_state14,2,144,36,14,0.7302710761254306,11
USCHAD_alt64_b14_w144_s36_state15,2,144,36,15,0.7302710761254306,12
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,0.5947456904462164,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,0.5947456904462164,1
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,0.5947456904462164,3
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,0.5947456904462164,5
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,0.5947456904462164,4
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,0.5947456904462164,4
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,0.5947456904462164,5
USCHAD_alt64_b17_w160_s27_state7,3,160,27,7,0.5947456904462164,5
USCHAD_alt64_b17_w160_s27_state8,3,160,27,8,0.5947456904462164,7
USCHAD_alt64_b17_w160_s27_state9,3,160,27,9,0.5947456904462164,8
USCHAD_alt64_b17_w160_s27_state10,3,160,27,10,0.5947456904462164,8
USCHAD_alt64_b17_w160_s27_state11,3,160,27,11,0.5947456904462164,13
USCHAD_alt64_b17_w160_s27_state12,3,160,27,12,0.5947456904462164,7
USCHAD_alt64_b17_w160_s27_state13,3,160,27,13,0.5947456904462164,10
USCHAD_alt64_b17_w160_s27_state14,3,160,27,14,0.5947456904462164,0
USCHAD_alt64_b17_w160_s27_state15,3,160,27,15,0.5947456904462164,11
