global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.5407598252059683,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.5407598252059683,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.5407598252059683,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.5407598252059683,3
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.5407598252059683,4
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.5407598252059683,5
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.5407598252059683,6
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.5407598252059683,7
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.5407598252059683,8
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.5407598252059683,9
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.5407598252059683,10
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.5407598252059683,11
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.5253084318000584,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.5253084318000584,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.5253084318000584,12
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.5253084318000584,13
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.5253084318000584,3
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.5253084318000584,3
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.5253084318000584,5
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.5253084318000584,10
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.5253084318000584,6
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.5253084318000584,7
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.5253084318000584,6
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.5253084318000584,1
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.5253084318000584,8
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.5253084318000584,11
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.5253084318000584,4
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.8428128721595582,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.8428128721595582,6
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.8428128721595582,0
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.8428128721595582,3
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.8428128721595582,5
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,0.8428128721595582,5
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,0.8428128721595582,7
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,0.8428128721595582,1
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,0.8428128721595582,1
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,0.8428128721595582,1
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,0.8428128721595582,4
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,0.8428128721595582,8
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,0.8428128721595582,3
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,0.8428128721595582,11
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,1.0,0
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,1.0,5
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,1.0,5
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,1.0,3
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,1.0,6
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,1.0,6
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,1.0,7
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,1.0,4
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,1.0,10
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,1.0,8
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,1.0,9
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,1.0,3
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,1.0,11
USCHAD_alt64_b27_w192_s72_state0,5,192,72,0,0.508649690421762,0
USCHAD_alt64_b27_w192_s72_state1,5,192,72,1,0.508649690421762,0
USCHAD_alt64_b27_w192_s72_state2,5,192,72,2,0.508649690421762,10
USCHAD_alt64_b27_w192_s72_state3,5,192,72,3,0.508649690421762,5
USCHAD_alt64_b27_w192_s72_state4,5,192,72,4,0.508649690421762,3
USCHAD_alt64_b27_w192_s72_state5,5,192,72,5,0.508649690421762,6
USCHAD_alt64_b27_w192_s72_state6,5,192,72,6,0.508649690421762,7
USCHAD_alt64_b27_w192_s72_state7,5,192,72,7,0.508649690421762,1
USCHAD_alt64_b27_w192_s72_state8,5,192,72,8,0.508649690421762,1
USCHAD_alt64_b27_w192_s72_state9,5,192,72,9,0.508649690421762,4
USCHAD_alt64_b27_w192_s72_state10,5,192,72,10,0.508649690421762,8
USCHAD_alt64_b27_w192_s72_state11,5,192,72,11,0.508649690421762,11
USCHAD_alt64_b29_w208_s35_state0,6,208,35,0,0.5374332127023758,0
USCHAD_alt64_b29_w208_s35_state1,6,208,35,1,0.5374332127023758,0
USCHAD_alt64_b29_w208_s35_state2,6,208,35,2,0.5374332127023758,6
USCHAD_alt64_b29_w208_s35_state3,6,208,35,3,0.5374332127023758,0
USCHAD_alt64_b29_w208_s35_state4,6,208,35,4,0.5374332127023758,1
USCHAD_alt64_b29_w208_s35_state5,6,208,35,5,0.5374332127023758,3
USCHAD_alt64_b29_w208_s35_state6,6,208,35,6,0.5374332127023758,5
USCHAD_alt64_b29_w208_s35_state7,6,208,35,7,0.5374332127023758,5
USCHAD_alt64_b29_w208_s35_state8,6,208,35,8,0.5374332127023758,7
USCHAD_alt64_b29_w208_s35_state9,6,208,35,9,0.5374332127023758,3
USCHAD_alt64_b29_w208_s35_state10,6,208,35,10,0.5374332127023758,8
USCHAD_alt64_b29_w208_s35_state11,6,208,35,11,0.5374332127023758,4
USCHAD_alt64_b29_w208_s35_state12,6,208,35,12,0.5374332127023758,10
USCHAD_alt64_b29_w208_s35_state13,6,208,35,13,0.5374332127023758,11
USCHAD_alt64_b34_w224_s56_state0,7,224,56,0,0.5618407657343826,0
USCHAD_alt64_b34_w224_s56_state1,7,224,56,1,0.5618407657343826,5
USCHAD_alt64_b34_w224_s56_state2,7,224,56,2,0.5618407657343826,14
USCHAD_alt64_b34_w224_s56_state3,7,224,56,3,0.5618407657343826,0
USCHAD_alt64_b34_w224_s56_state4,7,224,56,4,0.5618407657343826,3
USCHAD_alt64_b34_w224_s56_state5,7,224,56,5,0.5618407657343826,3
USCHAD_alt64_b34_w224_s56_state6,7,224,56,6,0.5618407657343826,6
USCHAD_alt64_b34_w224_s56_state7,7,224,56,7,0.5618407657343826,7
USCHAD_alt64_b34_w224_s56_state8,7,224,56,8,0.5618407657343826,1
USCHAD_alt64_b34_w224_s56_state9,7,224,56,9,0.5618407657343826,10
USCHAD_alt64_b34_w224_s56_state10,7,224,56,10,0.5618407657343826,8
USCHAD_alt64_b34_w224_s56_state11,7,224,56,11,0.5618407657343826,4
