global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b19_w160_s60_state0,1,160,60,0,0.4871260895836729,0
USCHAD_alt64_b19_w160_s60_state1,1,160,60,1,0.4871260895836729,1
USCHAD_alt64_b19_w160_s60_state2,1,160,60,2,0.4871260895836729,2
USCHAD_alt64_b19_w160_s60_state3,1,160,60,3,0.4871260895836729,3
USCHAD_alt64_b19_w160_s60_state4,1,160,60,4,0.4871260895836729,4
USCHAD_alt64_b19_w160_s60_state5,1,160,60,5,0.4871260895836729,5
USCHAD_alt64_b19_w160_s60_state6,1,160,60,6,0.4871260895836729,5
USCHAD_alt64_b19_w160_s60_state7,1,160,60,7,0.4871260895836729,6
USCHAD_alt64_b19_w160_s60_state8,1,160,60,8,0.4871260895836729,7
USCHAD_alt64_b19_w160_s60_state9,1,160,60,9,0.4871260895836729,7
USCHAD_alt64_b19_w160_s60_state10,1,160,60,10,0.4871260895836729,8
USCHAD_alt64_b19_w160_s60_state11,1,160,60,11,0.4871260895836729,9
USCHAD_alt64_b19_w160_s60_state12,1,160,60,12,0.4871260895836729,9
USCHAD_alt64_b19_w160_s60_state13,1,160,60,13,0.4871260895836729,9
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.3537430898359999,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.3537430898359999,1
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.3537430898359999,2
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.3537430898359999,3
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.3537430898359999,0
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.3537430898359999,7
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.3537430898359999,5
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.3537430898359999,6
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.3537430898359999,8
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.3537430898359999,9
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.3537430898359999,9
USCHAD_alt64_b24_w176_s88_state11,2,176,88,11,0.3537430898359999,3
USCHAD_alt64_b27_w192_s72_state0,3,192,72,0,0.9073337339584834,0
