global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,1.0,0
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,1.0,1
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,1.0,1
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,1.0,6
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,1.0,7
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,1.0,8
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,1.0,8
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.562728684121676,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.562728684121676,0
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.562728684121676,2
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.562728684121676,4
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.562728684121676,1
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.562728684121676,5
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.562728684121676,9
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.562728684121676,1
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.562728684121676,6
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.562728684121676,7
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.562728684121676,8
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.562728684121676,8
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.4565135919434756,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.4565135919434756,2
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.4565135919434756,2
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.4565135919434756,4
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.4565135919434756,4
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.4565135919434756,1
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.4565135919434756,0
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.4565135919434756,5
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.4565135919434756,9
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.4565135919434756,6
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.4565135919434756,7
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.4565135919434756,8
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.4565135919434756,8
USCHAD_alt64_b34_w224_s56_state0,4,224,56,0,0.47306046268005875,0
USCHAD_alt64_b34_w224_s56_state1,4,224,56,1,0.47306046268005875,1
USCHAD_alt64_b34_w224_s56_state2,4,224,56,2,0.47306046268005875,1
USCHAD_alt64_b34_w224_s56_state3,4,224,56,3,0.47306046268005875,2
USCHAD_alt64_b34_w224_s56_state4,4,224,56,4,0.47306046268005875,4
USCHAD_alt64_b34_w224_s56_state5,4,224,56,5,0.47306046268005875,4
USCHAD_alt64_b34_w224_s56_state6,4,224,56,6,0.47306046268005875,1
USCHAD_alt64_b34_w224_s56_state7,4,224,56,7,0.47306046268005875,5
USCHAD_alt64_b34_w224_s56_state8,4,224,56,8,0.47306046268005875,9
USCHAD_alt64_b34_w224_s56_state9,4,224,56,9,0.47306046268005875,6
USCHAD_alt64_b34_w224_s56_state10,4,224,56,10,0.47306046268005875,6
USCHAD_alt64_b34_w224_s56_state11,4,224,56,11,0.47306046268005875,7
USCHAD_alt64_b34_w224_s56_state12,4,224,56,12,0.47306046268005875,8
USCHAD_alt64_b34_w224_s56_state13,4,224,56,13,0.47306046268005875,8
USCHAD_alt64_b38_w240_s60_state0,5,240,60,0,0.43419945711070107,0
USCHAD_alt64_b38_w240_s60_state1,5,240,60,1,0.43419945711070107,1
USCHAD_alt64_b38_w240_s60_state2,5,240,60,2,0.43419945711070107,2
USCHAD_alt64_b38_w240_s60_state3,5,240,60,3,0.43419945711070107,4
