global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.5967898450995361,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.5967898450995361,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.5967898450995361,2
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.5967898450995361,3
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.5967898450995361,4
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.5967898450995361,4
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.5967898450995361,5
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.5967898450995361,5
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.5967898450995361,4
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.5967898450995361,6
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.5967898450995361,4
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.5967898450995361,7
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,0.5967898450995361,8
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,0.5967898450995361,9
USCHAD_alt64_b20_w160_s80_state14,1,160,80,14,0.5967898450995361,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.7555114824673052,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.7555114824673052,2
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.7555114824673052,11
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.7555114824673052,0
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.7555114824673052,3
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.7555114824673052,1
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.7555114824673052,7
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.7555114824673052,4
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.7555114824673052,5
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.7555114824673052,5
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.7555114824673052,4
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.7555114824673052,6
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.7555114824673052,7
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.7555114824673052,8
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.7555114824673052,8
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.7555114824673052,9
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.7555114824673052,10
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,0.8310542844197221,9
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,0.8310542844197221,12
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,0.8310542844197221,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,0.8310542844197221,3
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,0.8310542844197221,3
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,0.8310542844197221,13
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,0.8310542844197221,4
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,0.8310542844197221,4
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,0.8310542844197221,5
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,0.8310542844197221,5
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,0.8310542844197221,5
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,0.8310542844197221,6
USCHAD_alt64_b23_w176_s66_state12,3,176,66,12,0.8310542844197221,7
USCHAD_alt64_b23_w176_s66_state13,3,176,66,13,0.8310542844197221,8
USCHAD_alt64_b23_w176_s66_state14,3,176,66,14,0.8310542844197221,0
USCHAD_alt64_b23_w176_s66_state15,3,176,66,15,0.8310542844197221,10
