global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.40384593848278505,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.40384593848278505,1
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.40384593848278505,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.40384593848278505,2
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.40384593848278505,3
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.40384593848278505,4
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.40384593848278505,5
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.40384593848278505,6
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.40384593848278505,6
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.40384593848278505,6
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.40384593848278505,7
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.40384593848278505,6
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.40384593848278505,3
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.40384593848278505,8
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.40384593848278505,9
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.40384593848278505,10
USCHAD_alt64_b21_w176_s29_state16,1,176,29,16,0.40384593848278505,11
USCHAD_alt64_b21_w176_s29_state17,1,176,29,17,0.40384593848278505,11
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.7310767448279666,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.7310767448279666,1
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.7310767448279666,0
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.7310767448279666,4
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.7310767448279666,5
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.7310767448279666,6
