global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b26_w192_s48_state0,1,192,48,0,0.5236211195226722,0
USCHAD_alt64_b26_w192_s48_state1,1,192,48,1,0.5236211195226722,1
USCHAD_alt64_b26_w192_s48_state2,1,192,48,2,0.5236211195226722,2
USCHAD_alt64_b26_w192_s48_state3,1,192,48,3,0.5236211195226722,2
USCHAD_alt64_b26_w192_s48_state4,1,192,48,4,0.5236211195226722,3
USCHAD_alt64_b26_w192_s48_state5,1,192,48,5,0.5236211195226722,4
USCHAD_alt64_b26_w192_s48_state6,1,192,48,6,0.5236211195226722,5
USCHAD_alt64_b26_w192_s48_state7,1,192,48,7,0.5236211195226722,6
USCHAD_alt64_b26_w192_s48_state8,1,192,48,8,0.5236211195226722,7
USCHAD_alt64_b26_w192_s48_state9,1,192,48,9,0.5236211195226722,8
USCHAD_alt64_b26_w192_s48_state10,1,192,48,10,0.5236211195226722,9
USCHAD_alt64_b26_w192_s48_state11,1,192,48,11,0.5236211195226722,10
USCHAD_alt64_b26_w192_s48_state12,1,192,48,12,0.5236211195226722,11
USCHAD_alt64_b26_w192_s48_state13,1,192,48,13,0.5236211195226722,10
USCHAD_alt64_b26_w192_s48_state14,1,192,48,14,0.5236211195226722,12
USCHAD_alt64_b33_w224_s37_state0,2,224,37,0,0.7212111868160117,1
USCHAD_alt64_b33_w224_s37_state1,2,224,37,1,0.7212111868160117,0
USCHAD_alt64_b33_w224_s37_state2,2,224,37,2,0.7212111868160117,2
USCHAD_alt64_b33_w224_s37_state3,2,224,37,3,0.7212111868160117,4
USCHAD_alt64_b33_w224_s37_state4,2,224,37,4,0.7212111868160117,5
USCHAD_alt64_b33_w224_s37_state5,2,224,37,5,0.7212111868160117,7
USCHAD_alt64_b33_w224_s37_state6,2,224,37,6,0.7212111868160117,3
USCHAD_alt64_b33_w224_s37_state7,2,224,37,7,0.7212111868160117,7
USCHAD_alt64_b33_w224_s37_state8,2,224,37,8,0.7212111868160117,8
USCHAD_alt64_b33_w224_s37_state9,2,224,37,9,0.7212111868160117,13
USCHAD_alt64_b33_w224_s37_state10,2,224,37,10,0.7212111868160117,13
USCHAD_alt64_b33_w224_s37_state11,2,224,37,11,0.7212111868160117,11
USCHAD_alt64_b33_w224_s37_state12,2,224,37,12,0.7212111868160117,14
USCHAD_alt64_b33_w224_s37_state13,2,224,37,13,0.7212111868160117,9
USCHAD_alt64_b33_w224_s37_state14,2,224,37,14,0.7212111868160117,10
USCHAD_alt64_b33_w224_s37_state15,2,224,37,15,0.7212111868160117,10
USCHAD_alt64_b33_w224_s37_state16,2,224,37,16,0.7212111868160117,12
USCHAD_alt64_b34_w224_s56_state0,3,224,56,0,0.2973902766238209,1
USCHAD_alt64_b34_w224_s56_state1,3,224,56,1,0.2973902766238209,4
USCHAD_alt64_b34_w224_s56_state2,3,224,56,2,0.2973902766238209,0
USCHAD_alt64_b34_w224_s56_state3,3,224,56,3,0.2973902766238209,2
USCHAD_alt64_b34_w224_s56_state4,3,224,56,4,0.2973902766238209,13
USCHAD_alt64_b34_w224_s56_state5,3,224,56,5,0.2973902766238209,5
USCHAD_alt64_b34_w224_s56_state6,3,224,56,6,0.2973902766238209,3
USCHAD_alt64_b34_w224_s56_state7,3,224,56,7,0.2973902766238209,7
USCHAD_alt64_b34_w224_s56_state8,3,224,56,8,0.2973902766238209,8
USCHAD_alt64_b34_w224_s56_state9,3,224,56,9,0.2973902766238209,15
USCHAD_alt64_b34_w224_s56_state10,3,224,56,10,0.2973902766238209,13
USCHAD_alt64_b34_w224_s56_state11,3,224,56,11,0.2973902766238209,10
USCHAD_alt64_b34_w224_s56_state12,3,224,56,12,0.2973902766238209,9
USCHAD_alt64_b34_w224_s56_state13,3,224,56,13,0.2973902766238209,11
USCHAD_alt64_b34_w224_s56_state14,3,224,56,14,0.2973902766238209,10
USCHAD_alt64_b34_w224_s56_state15,3,224,56,15,0.2973902766238209,11
USCHAD_alt64_b34_w224_s56_state16,3,224,56,16,0.2973902766238209,16
USCHAD_alt64_b34_w224_s56_state17,3,224,56,17,0.2973902766238209,12
USCHAD_alt64_b36_w224_s112_state0,4,224,112,0,0.5943892247569111,1
USCHAD_alt64_b36_w224_s112_state1,4,224,112,1,0.5943892247569111,2
USCHAD_alt64_b36_w224_s112_state2,4,224,112,2,0.5943892247569111,4
USCHAD_alt64_b36_w224_s112_state3,4,224,112,3,0.5943892247569111,13
USCHAD_alt64_b36_w224_s112_state4,4,224,112,4,0.5943892247569111,5
USCHAD_alt64_b36_w224_s112_state5,4,224,112,5,0.5943892247569111,13
USCHAD_alt64_b36_w224_s112_state6,4,224,112,6,0.5943892247569111,3
USCHAD_alt64_b36_w224_s112_state7,4,224,112,7,0.5943892247569111,3
USCHAD_alt64_b36_w224_s112_state8,4,224,112,8,0.5943892247569111,7
USCHAD_alt64_b36_w224_s112_state9,4,224,112,9,0.5943892247569111,8
USCHAD_alt64_b36_w224_s112_state10,4,224,112,10,0.5943892247569111,13
USCHAD_alt64_b36_w224_s112_state11,4,224,112,11,0.5943892247569111,14
USCHAD_alt64_b36_w224_s112_state12,4,224,112,12,0.5943892247569111,11
USCHAD_alt64_b36_w224_s112_state13,4,224,112,13,0.5943892247569111,9
USCHAD_alt64_b36_w224_s112_state14,4,224,112,14,0.5943892247569111,10
USCHAD_alt64_b36_w224_s112_state15,4,224,112,15,0.5943892247569111,12
USCHAD_alt64_b37_w240_s40_state0,5,240,40,0,0.6042272554937841,1
USCHAD_alt64_b37_w240_s40_state1,5,240,40,1,0.6042272554937841,13
USCHAD_alt64_b37_w240_s40_state2,5,240,40,2,0.6042272554937841,0
USCHAD_alt64_b37_w240_s40_state3,5,240,40,3,0.6042272554937841,2
USCHAD_alt64_b37_w240_s40_state4,5,240,40,4,0.6042272554937841,5
USCHAD_alt64_b37_w240_s40_state5,5,240,40,5,0.6042272554937841,4
USCHAD_alt64_b37_w240_s40_state6,5,240,40,6,0.6042272554937841,7
USCHAD_alt64_b37_w240_s40_state7,5,240,40,7,0.6042272554937841,3
USCHAD_alt64_b37_w240_s40_state8,5,240,40,8,0.6042272554937841,3
USCHAD_alt64_b37_w240_s40_state9,5,240,40,9,0.6042272554937841,7
USCHAD_alt64_b37_w240_s40_state10,5,240,40,10,0.6042272554937841,15
USCHAD_alt64_b37_w240_s40_state11,5,240,40,11,0.6042272554937841,9
USCHAD_alt64_b37_w240_s40_state12,5,240,40,12,0.6042272554937841,10
USCHAD_alt64_b37_w240_s40_state13,5,240,40,13,0.6042272554937841,11
USCHAD_alt64_b37_w240_s40_state14,5,240,40,14,0.6042272554937841,10
USCHAD_alt64_b37_w240_s40_state15,5,240,40,15,0.6042272554937841,12
USCHAD_alt64_b38_w240_s60_state0,6,240,60,0,1.0,1
USCHAD_alt64_b38_w240_s60_state1,6,240,60,1,1.0,5
USCHAD_alt64_b38_w240_s60_state2,6,240,60,2,1.0,0
USCHAD_alt64_b38_w240_s60_state3,6,240,60,3,1.0,2
USCHAD_alt64_b38_w240_s60_state4,6,240,60,4,1.0,4
USCHAD_alt64_b38_w240_s60_state5,6,240,60,5,1.0,5
USCHAD_alt64_b38_w240_s60_state6,6,240,60,6,1.0,13
USCHAD_alt64_b38_w240_s60_state7,6,240,60,7,1.0,3
USCHAD_alt64_b38_w240_s60_state8,6,240,60,8,1.0,7
USCHAD_alt64_b38_w240_s60_state9,6,240,60,9,1.0,8
USCHAD_alt64_b38_w240_s60_state10,6,240,60,10,1.0,13
USCHAD_alt64_b38_w240_s60_state11,6,240,60,11,1.0,13
USCHAD_alt64_b38_w240_s60_state12,6,240,60,12,1.0,15
USCHAD_alt64_b38_w240_s60_state13,6,240,60,13,1.0,9
USCHAD_alt64_b38_w240_s60_state14,6,240,60,14,1.0,11
USCHAD_alt64_b38_w240_s60_state15,6,240,60,15,1.0,16
USCHAD_alt64_b38_w240_s60_state16,6,240,60,16,1.0,10
USCHAD_alt64_b38_w240_s60_state17,6,240,60,17,1.0,10
USCHAD_alt64_b38_w240_s60_state18,6,240,60,18,1.0,12
USCHAD_alt64_b42_w256_s64_state0,7,256,64,0,0.6763817768152344,1
USCHAD_alt64_b42_w256_s64_state1,7,256,64,1,0.6763817768152344,5
USCHAD_alt64_b42_w256_s64_state2,7,256,64,2,0.6763817768152344,0
USCHAD_alt64_b42_w256_s64_state3,7,256,64,3,0.6763817768152344,2
USCHAD_alt64_b42_w256_s64_state4,7,256,64,4,0.6763817768152344,0
USCHAD_alt64_b42_w256_s64_state5,7,256,64,5,0.6763817768152344,4
USCHAD_alt64_b42_w256_s64_state6,7,256,64,6,0.6763817768152344,3
USCHAD_alt64_b42_w256_s64_state7,7,256,64,7,0.6763817768152344,3
USCHAD_alt64_b42_w256_s64_state8,7,256,64,8,0.6763817768152344,7
USCHAD_alt64_b42_w256_s64_state9,7,256,64,9,0.6763817768152344,8
USCHAD_alt64_b42_w256_s64_state10,7,256,64,10,0.6763817768152344,15
USCHAD_alt64_b42_w256_s64_state11,7,256,64,11,0.6763817768152344,14
USCHAD_alt64_b42_w256_s64_state12,7,256,64,12,0.6763817768152344,11
USCHAD_alt64_b42_w256_s64_state13,7,256,64,13,0.6763817768152344,11
USCHAD_alt64_b42_w256_s64_state14,7,256,64,14,0.6763817768152344,10
USCHAD_alt64_b42_w256_s64_state15,7,256,64,15,0.6763817768152344,12
USCHAD_alt64_b43_w256_s96_state0,8,256,96,0,0.5806466540530956,1
USCHAD_alt64_b43_w256_s96_state1,8,256,96,1,0.5806466540530956,0
USCHAD_alt64_b43_w256_s96_state2,8,256,96,2,0.5806466540530956,2
USCHAD_alt64_b43_w256_s96_state3,8,256,96,3,0.5806466540530956,5
USCHAD_alt64_b43_w256_s96_state4,8,256,96,4,0.5806466540530956,4
USCHAD_alt64_b43_w256_s96_state5,8,256,96,5,0.5806466540530956,7
USCHAD_alt64_b43_w256_s96_state6,8,256,96,6,0.5806466540530956,3
USCHAD_alt64_b43_w256_s96_state7,8,256,96,7,0.5806466540530956,8
USCHAD_alt64_b43_w256_s96_state8,8,256,96,8,0.5806466540530956,13
USCHAD_alt64_b43_w256_s96_state9,8,256,96,9,0.5806466540530956,11
USCHAD_alt64_b43_w256_s96_state10,8,256,96,10,0.5806466540530956,9
USCHAD_alt64_b43_w256_s96_state11,8,256,96,11,0.5806466540530956,9
USCHAD_alt64_b43_w256_s96_state12,8,256,96,12,0.5806466540530956,14
USCHAD_alt64_b43_w256_s96_state13,8,256,96,13,0.5806466540530956,10
USCHAD_alt64_b43_w256_s96_state14,8,256,96,14,0.5806466540530956,16
USCHAD_alt64_b43_w256_s96_state15,8,256,96,15,0.5806466540530956,12
USCHAD_alt64_b43_w256_s96_state16,8,256,96,16,0.5806466540530956,12
