true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
1,0,0.47828206,0.13364802,0.10911415,0.04972657,0.0,0.060331784,0.050091326,0.0,0.118806,0.0,0.0
