global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b24_w176_s88_state0,1,176,88,0,0.6066696762846358,0
USCHAD_alt64_b24_w176_s88_state1,1,176,88,1,0.6066696762846358,1
USCHAD_alt64_b24_w176_s88_state2,1,176,88,2,0.6066696762846358,2
USCHAD_alt64_b24_w176_s88_state3,1,176,88,3,0.6066696762846358,1
USCHAD_alt64_b24_w176_s88_state4,1,176,88,4,0.6066696762846358,3
USCHAD_alt64_b24_w176_s88_state5,1,176,88,5,0.6066696762846358,4
USCHAD_alt64_b24_w176_s88_state6,1,176,88,6,0.6066696762846358,5
USCHAD_alt64_b24_w176_s88_state7,1,176,88,7,0.6066696762846358,5
USCHAD_alt64_b24_w176_s88_state8,1,176,88,8,0.6066696762846358,6
USCHAD_alt64_b24_w176_s88_state9,1,176,88,9,0.6066696762846358,7
USCHAD_alt64_b24_w176_s88_state10,1,176,88,10,0.6066696762846358,8
USCHAD_alt64_b24_w176_s88_state11,1,176,88,11,0.6066696762846358,9
USCHAD_alt64_b24_w176_s88_state12,1,176,88,12,0.6066696762846358,10
USCHAD_alt64_b24_w176_s88_state13,1,176,88,13,0.6066696762846358,11
USCHAD_alt64_b27_w192_s72_state0,2,192,72,0,0.5172905336321431,0
USCHAD_alt64_b27_w192_s72_state1,2,192,72,1,0.5172905336321431,3
USCHAD_alt64_b27_w192_s72_state2,2,192,72,2,0.5172905336321431,2
USCHAD_alt64_b27_w192_s72_state3,2,192,72,3,0.5172905336321431,1
USCHAD_alt64_b27_w192_s72_state4,2,192,72,4,0.5172905336321431,5
USCHAD_alt64_b27_w192_s72_state5,2,192,72,5,0.5172905336321431,6
USCHAD_alt64_b27_w192_s72_state6,2,192,72,6,0.5172905336321431,3
USCHAD_alt64_b27_w192_s72_state7,2,192,72,7,0.5172905336321431,1
USCHAD_alt64_b27_w192_s72_state8,2,192,72,8,0.5172905336321431,8
USCHAD_alt64_b27_w192_s72_state9,2,192,72,9,0.5172905336321431,9
USCHAD_alt64_b27_w192_s72_state10,2,192,72,10,0.5172905336321431,10
USCHAD_alt64_b27_w192_s72_state11,2,192,72,11,0.5172905336321431,10
USCHAD_alt64_b27_w192_s72_state12,2,192,72,12,0.5172905336321431,11
USCHAD_alt64_b29_w208_s35_state0,3,208,35,0,0.6393519276180848,0
USCHAD_alt64_b29_w208_s35_state1,3,208,35,1,0.6393519276180848,0
USCHAD_alt64_b29_w208_s35_state2,3,208,35,2,0.6393519276180848,1
USCHAD_alt64_b29_w208_s35_state3,3,208,35,3,0.6393519276180848,2
USCHAD_alt64_b29_w208_s35_state4,3,208,35,4,0.6393519276180848,3
USCHAD_alt64_b29_w208_s35_state5,3,208,35,5,0.6393519276180848,2
USCHAD_alt64_b29_w208_s35_state6,3,208,35,6,0.6393519276180848,4
USCHAD_alt64_b29_w208_s35_state7,3,208,35,7,0.6393519276180848,12
USCHAD_alt64_b29_w208_s35_state8,3,208,35,8,0.6393519276180848,4
USCHAD_alt64_b29_w208_s35_state9,3,208,35,9,0.6393519276180848,6
USCHAD_alt64_b29_w208_s35_state10,3,208,35,10,0.6393519276180848,1
USCHAD_alt64_b29_w208_s35_state11,3,208,35,11,0.6393519276180848,6
USCHAD_alt64_b29_w208_s35_state12,3,208,35,12,0.6393519276180848,8
USCHAD_alt64_b29_w208_s35_state13,3,208,35,13,0.6393519276180848,11
USCHAD_alt64_b29_w208_s35_state14,3,208,35,14,0.6393519276180848,9
