global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.7448355031290024,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.7448355031290024,0
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.7448355031290024,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.7448355031290024,2
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.7448355031290024,3
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.7448355031290024,4
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.7448355031290024,5
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.7448355031290024,6
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.7448355031290024,7
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.7448355031290024,8
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.7448355031290024,8
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.7448355031290024,9
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.7448355031290024,10
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.7448355031290024,11
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.7448355031290024,12
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.7448355031290024,13
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.6011572902494225,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.6011572902494225,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.6011572902494225,4
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.6011572902494225,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.6011572902494225,4
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.6011572902494225,6
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.6011572902494225,7
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.6011572902494225,8
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.6011572902494225,8
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.6011572902494225,9
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.6011572902494225,11
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.6011572902494225,10
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.6011572902494225,12
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.6011572902494225,13
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,1.0,1
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,1.0,3
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,1.0,4
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,1.0,5
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,1.0,6
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,1.0,7
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,1.0,8
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,1.0,8
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,1.0,9
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,1.0,14
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,1.0,11
USCHAD_alt64_b25_w192_s32_state14,3,192,32,14,1.0,10
USCHAD_alt64_b25_w192_s32_state15,3,192,32,15,1.0,12
USCHAD_alt64_b25_w192_s32_state16,3,192,32,16,1.0,13
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.4097507064436405,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.4097507064436405,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.4097507064436405,3
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.4097507064436405,4
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.4097507064436405,6
