global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.7486683516266986,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.7486683516266986,0
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.7486683516266986,0
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.7486683516266986,1
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.7486683516266986,2
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.7486683516266986,3
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.7486683516266986,4
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.7486683516266986,1
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.7486683516266986,5
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.7486683516266986,5
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.7486683516266986,6
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.7486683516266986,7
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.7486683516266986,8
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.5008422943859304,0
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.5008422943859304,9
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.5008422943859304,0
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.5008422943859304,0
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.5008422943859304,0
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.5008422943859304,2
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.5008422943859304,2
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.5008422943859304,3
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.5008422943859304,3
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.5008422943859304,4
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,0.5008422943859304,1
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,0.5008422943859304,5
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,0.5008422943859304,5
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,0.5008422943859304,6
USCHAD_alt64_b17_w160_s27_state14,2,160,27,14,0.5008422943859304,7
USCHAD_alt64_b17_w160_s27_state15,2,160,27,15,0.5008422943859304,8
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.9719545153384516,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.9719545153384516,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.9719545153384516,0
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.9719545153384516,0
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.9719545153384516,2
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.9719545153384516,3
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.9719545153384516,3
