global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,0.2652454109789995,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,0.2652454109789995,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,0.2652454109789995,2
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,0.2652454109789995,1
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,0.2652454109789995,3
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,0.2652454109789995,4
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,0.2652454109789995,5
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,0.2652454109789995,5
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,0.2652454109789995,6
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,0.2652454109789995,6
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,0.2652454109789995,6
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,0.2652454109789995,7
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,0.2652454109789995,8
USCHAD_alt64_b06_w112_s28_state13,1,112,28,13,0.2652454109789995,9
USCHAD_alt64_b06_w112_s28_state14,1,112,28,14,0.2652454109789995,10
USCHAD_alt64_b06_w112_s28_state15,1,112,28,15,0.2652454109789995,11
USCHAD_alt64_b06_w112_s28_state16,1,112,28,16,0.2652454109789995,12
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.8716708618716987,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.8716708618716987,2
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.8716708618716987,4
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.8716708618716987,1
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.8716708618716987,5
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.8716708618716987,6
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.8716708618716987,6
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.8716708618716987,8
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.8716708618716987,9
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.8716708618716987,10
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.8716708618716987,11
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.8716708618716987,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,1.0,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,1.0,2
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,1.0,4
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,1.0,0
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,1.0,1
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,1.0,1
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,1.0,5
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,1.0,6
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,1.0,6
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,1.0,8
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,1.0,9
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,1.0,10
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,1.0,11
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,1.0,12
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,0.34610016841902164,0
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,0.34610016841902164,2
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,0.34610016841902164,4
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,0.34610016841902164,5
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,0.34610016841902164,13
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,0.34610016841902164,6
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,0.34610016841902164,8
USCHAD_alt64_b22_w176_s44_state7,4,176,44,7,0.34610016841902164,9
USCHAD_alt64_b22_w176_s44_state8,4,176,44,8,0.34610016841902164,12
USCHAD_alt64_b22_w176_s44_state9,4,176,44,9,0.34610016841902164,10
USCHAD_alt64_b22_w176_s44_state10,4,176,44,10,0.34610016841902164,11
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,0.41679501051773693,0
USCHAD_alt64_b24_w176_s88_state1,5,176,88,1,0.41679501051773693,2
USCHAD_alt64_b24_w176_s88_state2,5,176,88,2,0.41679501051773693,6
USCHAD_alt64_b24_w176_s88_state3,5,176,88,3,0.41679501051773693,6
USCHAD_alt64_b24_w176_s88_state4,5,176,88,4,0.41679501051773693,14
USCHAD_alt64_b24_w176_s88_state5,5,176,88,5,0.41679501051773693,4
USCHAD_alt64_b24_w176_s88_state6,5,176,88,6,0.41679501051773693,5
USCHAD_alt64_b24_w176_s88_state7,5,176,88,7,0.41679501051773693,15
USCHAD_alt64_b24_w176_s88_state8,5,176,88,8,0.41679501051773693,8
USCHAD_alt64_b24_w176_s88_state9,5,176,88,9,0.41679501051773693,12
USCHAD_alt64_b24_w176_s88_state10,5,176,88,10,0.41679501051773693,10
