global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.39511119237526193,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.39511119237526193,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.39511119237526193,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.39511119237526193,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.39511119237526193,3
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.39511119237526193,4
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.39511119237526193,5
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.39511119237526193,6
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.39511119237526193,7
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.39511119237526193,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.39511119237526193,6
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.39511119237526193,8
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.39511119237526193,9
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.39511119237526193,10
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,0.39511119237526193,11
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.3305769449208173,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.3305769449208173,2
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.3305769449208173,3
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.3305769449208173,3
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.3305769449208173,4
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.3305769449208173,5
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.3305769449208173,5
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.3305769449208173,5
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.3305769449208173,7
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.3305769449208173,7
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.3305769449208173,10
USCHAD_alt64_b24_w176_s88_state11,2,176,88,11,0.3305769449208173,8
USCHAD_alt64_b24_w176_s88_state12,2,176,88,12,0.3305769449208173,9
USCHAD_alt64_b24_w176_s88_state13,2,176,88,13,0.3305769449208173,11
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,1.0,3
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,1.0,3
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,1.0,4
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,1.0,5
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,1.0,6
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,1.0,7
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,1.0,8
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,1.0,9
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,1.0,10
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,1.0,11
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.3262816950717305,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.3262816950717305,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.3262816950717305,2
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.3262816950717305,3
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.3262816950717305,3
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.3262816950717305,4
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.3262816950717305,5
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,0.3262816950717305,6
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,0.3262816950717305,7
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,0.3262816950717305,7
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,0.3262816950717305,8
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,0.3262816950717305,9
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,0.3262816950717305,10
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,0.3262816950717305,11
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.5996480073108319,0
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.5996480073108319,2
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.5996480073108319,3
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,0.5996480073108319,3
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,0.5996480073108319,4
USCHAD_alt64_b34_w224_s56_state5,5,224,56,5,0.5996480073108319,4
USCHAD_alt64_b34_w224_s56_state6,5,224,56,6,0.5996480073108319,4
USCHAD_alt64_b34_w224_s56_state7,5,224,56,7,0.5996480073108319,5
USCHAD_alt64_b34_w224_s56_state8,5,224,56,8,0.5996480073108319,6
USCHAD_alt64_b34_w224_s56_state9,5,224,56,9,0.5996480073108319,7
USCHAD_alt64_b34_w224_s56_state10,5,224,56,10,0.5996480073108319,8
USCHAD_alt64_b34_w224_s56_state11,5,224,56,11,0.5996480073108319,9
USCHAD_alt64_b34_w224_s56_state12,5,224,56,12,0.5996480073108319,10
USCHAD_alt64_b34_w224_s56_state13,5,224,56,13,0.5996480073108319,11
USCHAD_alt64_b36_w224_s112_state0,6,224,112,0,0.2825436245099723,0
USCHAD_alt64_b36_w224_s112_state1,6,224,112,1,0.2825436245099723,2
USCHAD_alt64_b36_w224_s112_state2,6,224,112,2,0.2825436245099723,3
USCHAD_alt64_b36_w224_s112_state3,6,224,112,3,0.2825436245099723,3
USCHAD_alt64_b36_w224_s112_state4,6,224,112,4,0.2825436245099723,4
USCHAD_alt64_b36_w224_s112_state5,6,224,112,5,0.2825436245099723,5
USCHAD_alt64_b36_w224_s112_state6,6,224,112,6,0.2825436245099723,6
USCHAD_alt64_b36_w224_s112_state7,6,224,112,7,0.2825436245099723,6
USCHAD_alt64_b36_w224_s112_state8,6,224,112,8,0.2825436245099723,7
USCHAD_alt64_b36_w224_s112_state9,6,224,112,9,0.2825436245099723,7
USCHAD_alt64_b36_w224_s112_state10,6,224,112,10,0.2825436245099723,7
USCHAD_alt64_b36_w224_s112_state11,6,224,112,11,0.2825436245099723,6
USCHAD_alt64_b36_w224_s112_state12,6,224,112,12,0.2825436245099723,8
USCHAD_alt64_b36_w224_s112_state13,6,224,112,13,0.2825436245099723,9
USCHAD_alt64_b36_w224_s112_state14,6,224,112,14,0.2825436245099723,11
USCHAD_alt64_b41_w256_s50_state0,7,256,50,0,0.30880474010761244,0
USCHAD_alt64_b41_w256_s50_state1,7,256,50,1,0.30880474010761244,1
USCHAD_alt64_b41_w256_s50_state2,7,256,50,2,0.30880474010761244,2
USCHAD_alt64_b41_w256_s50_state3,7,256,50,3,0.30880474010761244,3
USCHAD_alt64_b41_w256_s50_state4,7,256,50,4,0.30880474010761244,10
USCHAD_alt64_b41_w256_s50_state5,7,256,50,5,0.30880474010761244,4
USCHAD_alt64_b41_w256_s50_state6,7,256,50,6,0.30880474010761244,5
USCHAD_alt64_b41_w256_s50_state7,7,256,50,7,0.30880474010761244,6
USCHAD_alt64_b41_w256_s50_state8,7,256,50,8,0.30880474010761244,7
USCHAD_alt64_b41_w256_s50_state9,7,256,50,9,0.30880474010761244,7
USCHAD_alt64_b41_w256_s50_state10,7,256,50,10,0.30880474010761244,7
USCHAD_alt64_b41_w256_s50_state11,7,256,50,11,0.30880474010761244,6
USCHAD_alt64_b41_w256_s50_state12,7,256,50,12,0.30880474010761244,8
USCHAD_alt64_b41_w256_s50_state13,7,256,50,13,0.30880474010761244,10
USCHAD_alt64_b41_w256_s50_state14,7,256,50,14,0.30880474010761244,9
USCHAD_alt64_b41_w256_s50_state15,7,256,50,15,0.30880474010761244,11
USCHAD_alt64_b44_w256_s128_state0,8,256,128,0,0.2843094121183227,0
USCHAD_alt64_b44_w256_s128_state1,8,256,128,1,0.2843094121183227,1
USCHAD_alt64_b44_w256_s128_state2,8,256,128,2,0.2843094121183227,0
USCHAD_alt64_b44_w256_s128_state3,8,256,128,3,0.2843094121183227,3
USCHAD_alt64_b44_w256_s128_state4,8,256,128,4,0.2843094121183227,4
USCHAD_alt64_b44_w256_s128_state5,8,256,128,5,0.2843094121183227,4
USCHAD_alt64_b44_w256_s128_state6,8,256,128,6,0.2843094121183227,4
USCHAD_alt64_b44_w256_s128_state7,8,256,128,7,0.2843094121183227,5
USCHAD_alt64_b44_w256_s128_state8,8,256,128,8,0.2843094121183227,6
USCHAD_alt64_b44_w256_s128_state9,8,256,128,9,0.2843094121183227,7
USCHAD_alt64_b44_w256_s128_state10,8,256,128,10,0.2843094121183227,7
USCHAD_alt64_b44_w256_s128_state11,8,256,128,11,0.2843094121183227,8
USCHAD_alt64_b44_w256_s128_state12,8,256,128,12,0.2843094121183227,9
USCHAD_alt64_b44_w256_s128_state13,8,256,128,13,0.2843094121183227,10
USCHAD_alt64_b44_w256_s128_state14,8,256,128,14,0.2843094121183227,11
USCHAD_alt64_b46_w272_s68_state0,9,272,68,0,0.4727495951664785,0
USCHAD_alt64_b46_w272_s68_state1,9,272,68,1,0.4727495951664785,1
USCHAD_alt64_b46_w272_s68_state2,9,272,68,2,0.4727495951664785,3
USCHAD_alt64_b46_w272_s68_state3,9,272,68,3,0.4727495951664785,2
USCHAD_alt64_b46_w272_s68_state4,9,272,68,4,0.4727495951664785,3
USCHAD_alt64_b46_w272_s68_state5,9,272,68,5,0.4727495951664785,4
USCHAD_alt64_b46_w272_s68_state6,9,272,68,6,0.4727495951664785,4
USCHAD_alt64_b46_w272_s68_state7,9,272,68,7,0.4727495951664785,5
USCHAD_alt64_b46_w272_s68_state8,9,272,68,8,0.4727495951664785,6
USCHAD_alt64_b46_w272_s68_state9,9,272,68,9,0.4727495951664785,7
USCHAD_alt64_b46_w272_s68_state10,9,272,68,10,0.4727495951664785,7
USCHAD_alt64_b46_w272_s68_state11,9,272,68,11,0.4727495951664785,8
USCHAD_alt64_b46_w272_s68_state12,9,272,68,12,0.4727495951664785,9
USCHAD_alt64_b46_w272_s68_state13,9,272,68,13,0.4727495951664785,10
USCHAD_alt64_b46_w272_s68_state14,9,272,68,14,0.4727495951664785,11
USCHAD_alt64_b47_w272_s102_state0,10,272,102,0,0.3615678365854047,0
USCHAD_alt64_b47_w272_s102_state1,10,272,102,1,0.3615678365854047,2
USCHAD_alt64_b47_w272_s102_state2,10,272,102,2,0.3615678365854047,0
USCHAD_alt64_b47_w272_s102_state3,10,272,102,3,0.3615678365854047,3
USCHAD_alt64_b47_w272_s102_state4,10,272,102,4,0.3615678365854047,4
USCHAD_alt64_b47_w272_s102_state5,10,272,102,5,0.3615678365854047,5
USCHAD_alt64_b47_w272_s102_state6,10,272,102,6,0.3615678365854047,6
USCHAD_alt64_b47_w272_s102_state7,10,272,102,7,0.3615678365854047,6
USCHAD_alt64_b47_w272_s102_state8,10,272,102,8,0.3615678365854047,7
USCHAD_alt64_b47_w272_s102_state9,10,272,102,9,0.3615678365854047,12
USCHAD_alt64_b47_w272_s102_state10,10,272,102,10,0.3615678365854047,8
