global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b07_w112_s42_state0,1,112,42,0,0.2714101952951113,0
USCHAD_alt64_b07_w112_s42_state1,1,112,42,1,0.2714101952951113,1
USCHAD_alt64_b07_w112_s42_state2,1,112,42,2,0.2714101952951113,2
USCHAD_alt64_b07_w112_s42_state3,1,112,42,3,0.2714101952951113,3
USCHAD_alt64_b07_w112_s42_state4,1,112,42,4,0.2714101952951113,4
USCHAD_alt64_b07_w112_s42_state5,1,112,42,5,0.2714101952951113,5
USCHAD_alt64_b07_w112_s42_state6,1,112,42,6,0.2714101952951113,6
USCHAD_alt64_b07_w112_s42_state7,1,112,42,7,0.2714101952951113,7
USCHAD_alt64_b07_w112_s42_state8,1,112,42,8,0.2714101952951113,8
USCHAD_alt64_b07_w112_s42_state9,1,112,42,9,0.2714101952951113,9
USCHAD_alt64_b07_w112_s42_state10,1,112,42,10,0.2714101952951113,10
USCHAD_alt64_b07_w112_s42_state11,1,112,42,11,0.2714101952951113,11
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,0.4367132418416463,0
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,0.4367132418416463,3
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,0.4367132418416463,1
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,0.4367132418416463,4
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,0.4367132418416463,12
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,0.4367132418416463,13
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,0.4367132418416463,5
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,0.4367132418416463,14
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,0.4367132418416463,7
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,0.4367132418416463,8
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,0.4367132418416463,9
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,0.4367132418416463,11
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,0.18632240068099987,3
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,0.18632240068099987,1
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,0.18632240068099987,2
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,0.18632240068099987,0
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,0.18632240068099987,4
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,0.18632240068099987,5
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,0.18632240068099987,13
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,0.18632240068099987,5
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,0.18632240068099987,7
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,0.18632240068099987,8
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,0.18632240068099987,9
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,0.18632240068099987,11
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,0.18632240068099987,10
USCHAD_alt64_b14_w144_s36_state0,4,144,36,0,0.4308160775144596,4
USCHAD_alt64_b14_w144_s36_state1,4,144,36,1,0.4308160775144596,1
USCHAD_alt64_b14_w144_s36_state2,4,144,36,2,0.4308160775144596,7
USCHAD_alt64_b14_w144_s36_state3,4,144,36,3,0.4308160775144596,3
USCHAD_alt64_b14_w144_s36_state4,4,144,36,4,0.4308160775144596,0
USCHAD_alt64_b14_w144_s36_state5,4,144,36,5,0.4308160775144596,15
USCHAD_alt64_b14_w144_s36_state6,4,144,36,6,0.4308160775144596,10
USCHAD_alt64_b14_w144_s36_state7,4,144,36,7,0.4308160775144596,5
USCHAD_alt64_b14_w144_s36_state8,4,144,36,8,0.4308160775144596,13
USCHAD_alt64_b14_w144_s36_state9,4,144,36,9,0.4308160775144596,5
USCHAD_alt64_b14_w144_s36_state10,4,144,36,10,0.4308160775144596,7
USCHAD_alt64_b14_w144_s36_state11,4,144,36,11,0.4308160775144596,8
USCHAD_alt64_b14_w144_s36_state12,4,144,36,12,0.4308160775144596,9
USCHAD_alt64_b14_w144_s36_state13,4,144,36,13,0.4308160775144596,11
USCHAD_alt64_b14_w144_s36_state14,4,144,36,14,0.4308160775144596,9
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,0.2555509710709299,4
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,0.2555509710709299,1
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,0.2555509710709299,3
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,0.2555509710709299,10
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,0.2555509710709299,6
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,0.2555509710709299,12
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,0.2555509710709299,15
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,0.2555509710709299,5
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,0.2555509710709299,13
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,0.2555509710709299,14
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,0.2555509710709299,7
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,0.2555509710709299,8
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,0.2555509710709299,9
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,0.2555509710709299,11
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,0.2555509710709299,9
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,0.17417719982502808,1
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,0.17417719982502808,12
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,0.17417719982502808,4
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,0.17417719982502808,3
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,0.17417719982502808,13
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,0.17417719982502808,5
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,0.17417719982502808,7
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,0.17417719982502808,6
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,0.17417719982502808,8
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,0.17417719982502808,9
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,0.17417719982502808,10
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,0.17417719982502808,11
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,0.17417719982502808,9
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,0.2221910898163167,1
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,0.2221910898163167,3
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,0.2221910898163167,2
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,0.2221910898163167,0
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,0.2221910898163167,5
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,0.2221910898163167,12
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,0.2221910898163167,4
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,0.2221910898163167,15
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,0.2221910898163167,13
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,0.2221910898163167,6
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,0.2221910898163167,7
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,0.2221910898163167,8
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,0.2221910898163167,9
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,0.2221910898163167,10
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,0.2221910898163167,11
USCHAD_alt64_b26_w192_s48_state15,7,192,48,15,0.2221910898163167,9
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,0.22812219899322717,3
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,0.22812219899322717,1
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,0.22812219899322717,2
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,0.22812219899322717,4
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,0.22812219899322717,0
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,0.22812219899322717,15
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,0.22812219899322717,15
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,0.22812219899322717,5
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,0.22812219899322717,13
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,0.22812219899322717,6
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,0.22812219899322717,7
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,0.22812219899322717,8
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,0.22812219899322717,9
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,0.22812219899322717,10
USCHAD_alt64_b29_w208_s35_state14,8,208,35,14,0.22812219899322717,11
USCHAD_alt64_b29_w208_s35_state15,8,208,35,15,0.22812219899322717,9
USCHAD_alt64_b30_w208_s52_state0,9,208,52,0,1.0,1
USCHAD_alt64_b30_w208_s52_state1,9,208,52,1,1.0,2
USCHAD_alt64_b30_w208_s52_state2,9,208,52,2,1.0,3
USCHAD_alt64_b30_w208_s52_state3,9,208,52,3,1.0,12
USCHAD_alt64_b30_w208_s52_state4,9,208,52,4,1.0,4
USCHAD_alt64_b30_w208_s52_state5,9,208,52,5,1.0,13
USCHAD_alt64_b30_w208_s52_state6,9,208,52,6,1.0,5
USCHAD_alt64_b30_w208_s52_state7,9,208,52,7,1.0,10
USCHAD_alt64_b30_w208_s52_state8,9,208,52,8,1.0,7
USCHAD_alt64_b30_w208_s52_state9,9,208,52,9,1.0,8
USCHAD_alt64_b30_w208_s52_state10,9,208,52,10,1.0,9
USCHAD_alt64_b30_w208_s52_state11,9,208,52,11,1.0,11
USCHAD_alt64_b30_w208_s52_state12,9,208,52,12,1.0,9
USCHAD_alt64_b33_w224_s37_state0,10,224,37,0,0.24392081049844946,1
USCHAD_alt64_b33_w224_s37_state1,10,224,37,1,0.24392081049844946,1
USCHAD_alt64_b33_w224_s37_state2,10,224,37,2,0.24392081049844946,6
USCHAD_alt64_b33_w224_s37_state3,10,224,37,3,0.24392081049844946,3
USCHAD_alt64_b33_w224_s37_state4,10,224,37,4,0.24392081049844946,0
USCHAD_alt64_b33_w224_s37_state5,10,224,37,5,0.24392081049844946,12
USCHAD_alt64_b33_w224_s37_state6,10,224,37,6,0.24392081049844946,13
USCHAD_alt64_b33_w224_s37_state7,10,224,37,7,0.24392081049844946,5
USCHAD_alt64_b33_w224_s37_state8,10,224,37,8,0.24392081049844946,7
USCHAD_alt64_b33_w224_s37_state9,10,224,37,9,0.24392081049844946,8
USCHAD_alt64_b33_w224_s37_state10,10,224,37,10,0.24392081049844946,9
USCHAD_alt64_b33_w224_s37_state11,10,224,37,11,0.24392081049844946,10
USCHAD_alt64_b33_w224_s37_state12,10,224,37,12,0.24392081049844946,11
