global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.3358415982786852,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.3358415982786852,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.3358415982786852,1
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.3358415982786852,2
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.3358415982786852,2
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.3358415982786852,3
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.3358415982786852,4
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.3358415982786852,5
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.3358415982786852,6
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.3358415982786852,7
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.3358415982786852,8
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.3358415982786852,9
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,0.3358415982786852,4
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.34723595160507853,2
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.34723595160507853,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.34723595160507853,1
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.34723595160507853,1
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.34723595160507853,2
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.34723595160507853,10
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.34723595160507853,5
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.34723595160507853,5
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.34723595160507853,11
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.34723595160507853,7
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.34723595160507853,7
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.34723595160507853,4
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.34723595160507853,8
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.34723595160507853,4
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.34723595160507853,9
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.34723595160507853,9
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,0.37991664870599995,0
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,0.37991664870599995,1
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,0.37991664870599995,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,0.37991664870599995,5
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,0.37991664870599995,6
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,0.37991664870599995,5
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,0.37991664870599995,7
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,0.37991664870599995,11
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,0.37991664870599995,4
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,0.37991664870599995,8
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,0.37991664870599995,10
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,0.37991664870599995,9
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.7331586885673748,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.7331586885673748,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.7331586885673748,1
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.7331586885673748,2
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.7331586885673748,2
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.7331586885673748,5
