global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.47001225439519323,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.47001225439519323,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.47001225439519323,1
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.47001225439519323,2
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.47001225439519323,3
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.47001225439519323,4
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.47001225439519323,5
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.47001225439519323,5
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.47001225439519323,6
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.47001225439519323,3
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.47001225439519323,7
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.47001225439519323,8
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.47001225439519323,9
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,0.47001225439519323,10
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,0.47001225439519323,10
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,0.44086027507219544,2
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,0.44086027507219544,0
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,0.44086027507219544,1
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,0.44086027507219544,5
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,0.44086027507219544,4
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,0.44086027507219544,11
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,0.44086027507219544,0
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,0.44086027507219544,3
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,0.44086027507219544,3
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,0.44086027507219544,8
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,0.44086027507219544,7
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,0.44086027507219544,9
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,0.44086027507219544,12
USCHAD_alt64_b15_w144_s54_state13,2,144,54,13,0.44086027507219544,10
USCHAD_alt64_b15_w144_s54_state14,2,144,54,14,0.44086027507219544,10
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.4757390241060158,8
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.4757390241060158,1
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.4757390241060158,2
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.4757390241060158,1
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.4757390241060158,0
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.4757390241060158,5
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.4757390241060158,5
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.4757390241060158,5
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.4757390241060158,3
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.4757390241060158,9
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.4757390241060158,10
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.4757390241060158,10
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.43382657182838913,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.43382657182838913,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.43382657182838913,1
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.43382657182838913,1
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.43382657182838913,2
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.43382657182838913,5
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.43382657182838913,5
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,0.43382657182838913,5
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,0.43382657182838913,3
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,0.43382657182838913,3
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,0.43382657182838913,3
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,0.43382657182838913,13
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,0.43382657182838913,7
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,0.43382657182838913,8
USCHAD_alt64_b26_w192_s48_state14,4,192,48,14,0.43382657182838913,9
USCHAD_alt64_b26_w192_s48_state15,4,192,48,15,0.43382657182838913,12
USCHAD_alt64_b26_w192_s48_state16,4,192,48,16,0.43382657182838913,10
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.4149277262461271,13
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.4149277262461271,1
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.4149277262461271,1
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.4149277262461271,2
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.4149277262461271,5
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.4149277262461271,0
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.4149277262461271,5
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.4149277262461271,3
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.4149277262461271,7
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.4149277262461271,9
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.4149277262461271,8
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.4149277262461271,12
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.4149277262461271,10
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.4149277262461271,10
USCHAD_alt64_b39_w240_s90_state0,6,240,90,0,0.5083814338856284,8
USCHAD_alt64_b39_w240_s90_state1,6,240,90,1,0.5083814338856284,1
USCHAD_alt64_b39_w240_s90_state2,6,240,90,2,0.5083814338856284,2
USCHAD_alt64_b39_w240_s90_state3,6,240,90,3,0.5083814338856284,1
USCHAD_alt64_b39_w240_s90_state4,6,240,90,4,0.5083814338856284,0
USCHAD_alt64_b39_w240_s90_state5,6,240,90,5,0.5083814338856284,5
USCHAD_alt64_b39_w240_s90_state6,6,240,90,6,0.5083814338856284,5
USCHAD_alt64_b39_w240_s90_state7,6,240,90,7,0.5083814338856284,3
USCHAD_alt64_b39_w240_s90_state8,6,240,90,8,0.5083814338856284,7
USCHAD_alt64_b39_w240_s90_state9,6,240,90,9,0.5083814338856284,9
USCHAD_alt64_b39_w240_s90_state10,6,240,90,10,0.5083814338856284,8
USCHAD_alt64_b39_w240_s90_state11,6,240,90,11,0.5083814338856284,10
USCHAD_alt64_b39_w240_s90_state12,6,240,90,12,0.5083814338856284,10
USCHAD_alt64_b41_w256_s50_state0,7,256,50,0,0.43458078425270114,1
USCHAD_alt64_b41_w256_s50_state1,7,256,50,1,0.43458078425270114,1
USCHAD_alt64_b41_w256_s50_state2,7,256,50,2,0.43458078425270114,5
USCHAD_alt64_b41_w256_s50_state3,7,256,50,3,0.43458078425270114,2
USCHAD_alt64_b41_w256_s50_state4,7,256,50,4,0.43458078425270114,0
USCHAD_alt64_b41_w256_s50_state5,7,256,50,5,0.43458078425270114,5
USCHAD_alt64_b41_w256_s50_state6,7,256,50,6,0.43458078425270114,3
USCHAD_alt64_b41_w256_s50_state7,7,256,50,7,0.43458078425270114,7
USCHAD_alt64_b41_w256_s50_state8,7,256,50,8,0.43458078425270114,9
USCHAD_alt64_b41_w256_s50_state9,7,256,50,9,0.43458078425270114,8
USCHAD_alt64_b41_w256_s50_state10,7,256,50,10,0.43458078425270114,8
USCHAD_alt64_b41_w256_s50_state11,7,256,50,11,0.43458078425270114,10
USCHAD_alt64_b41_w256_s50_state12,7,256,50,12,0.43458078425270114,10
USCHAD_alt64_b42_w256_s64_state0,8,256,64,0,0.499753771314505,7
USCHAD_alt64_b42_w256_s64_state1,8,256,64,1,0.499753771314505,1
USCHAD_alt64_b42_w256_s64_state2,8,256,64,2,0.499753771314505,2
USCHAD_alt64_b42_w256_s64_state3,8,256,64,3,0.499753771314505,1
USCHAD_alt64_b42_w256_s64_state4,8,256,64,4,0.499753771314505,0
USCHAD_alt64_b42_w256_s64_state5,8,256,64,5,0.499753771314505,2
USCHAD_alt64_b42_w256_s64_state6,8,256,64,6,0.499753771314505,5
USCHAD_alt64_b42_w256_s64_state7,8,256,64,7,0.499753771314505,5
USCHAD_alt64_b42_w256_s64_state8,8,256,64,8,0.499753771314505,3
USCHAD_alt64_b42_w256_s64_state9,8,256,64,9,0.499753771314505,9
USCHAD_alt64_b42_w256_s64_state10,8,256,64,10,0.499753771314505,8
USCHAD_alt64_b42_w256_s64_state11,8,256,64,11,0.499753771314505,8
USCHAD_alt64_b42_w256_s64_state12,8,256,64,12,0.499753771314505,10
USCHAD_alt64_b42_w256_s64_state13,8,256,64,13,0.499753771314505,10
USCHAD_alt64_b43_w256_s96_state0,9,256,96,0,0.6662029361398534,2
USCHAD_alt64_b43_w256_s96_state1,9,256,96,1,0.6662029361398534,1
USCHAD_alt64_b43_w256_s96_state2,9,256,96,2,0.6662029361398534,1
USCHAD_alt64_b43_w256_s96_state3,9,256,96,3,0.6662029361398534,5
USCHAD_alt64_b43_w256_s96_state4,9,256,96,4,0.6662029361398534,6
USCHAD_alt64_b43_w256_s96_state5,9,256,96,5,0.6662029361398534,8
USCHAD_alt64_b43_w256_s96_state6,9,256,96,6,0.6662029361398534,0
USCHAD_alt64_b43_w256_s96_state7,9,256,96,7,0.6662029361398534,10
USCHAD_alt64_b43_w256_s96_state8,9,256,96,8,0.6662029361398534,3
USCHAD_alt64_b43_w256_s96_state9,9,256,96,9,0.6662029361398534,9
USCHAD_alt64_b43_w256_s96_state10,9,256,96,10,0.6662029361398534,13
USCHAD_alt64_b43_w256_s96_state11,9,256,96,11,0.6662029361398534,10
USCHAD_alt64_b45_w272_s45_state0,10,272,45,0,0.39793701785987007,1
USCHAD_alt64_b45_w272_s45_state1,10,272,45,1,0.39793701785987007,1
USCHAD_alt64_b45_w272_s45_state2,10,272,45,2,0.39793701785987007,2
USCHAD_alt64_b45_w272_s45_state3,10,272,45,3,0.39793701785987007,1
USCHAD_alt64_b45_w272_s45_state4,10,272,45,4,0.39793701785987007,2
USCHAD_alt64_b45_w272_s45_state5,10,272,45,5,0.39793701785987007,8
USCHAD_alt64_b45_w272_s45_state6,10,272,45,6,0.39793701785987007,0
USCHAD_alt64_b45_w272_s45_state7,10,272,45,7,0.39793701785987007,5
USCHAD_alt64_b45_w272_s45_state8,10,272,45,8,0.39793701785987007,5
USCHAD_alt64_b45_w272_s45_state9,10,272,45,9,0.39793701785987007,3
USCHAD_alt64_b45_w272_s45_state10,10,272,45,10,0.39793701785987007,13
USCHAD_alt64_b45_w272_s45_state11,10,272,45,11,0.39793701785987007,10
USCHAD_alt64_b45_w272_s45_state12,10,272,45,12,0.39793701785987007,9
USCHAD_alt64_b45_w272_s45_state13,10,272,45,13,0.39793701785987007,8
USCHAD_alt64_b45_w272_s45_state14,10,272,45,14,0.39793701785987007,12
USCHAD_alt64_b45_w272_s45_state15,10,272,45,15,0.39793701785987007,10
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,0.41190626792588714,5
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,0.41190626792588714,1
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,0.41190626792588714,1
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,0.41190626792588714,5
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,0.41190626792588714,2
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,0.41190626792588714,0
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,0.41190626792588714,5
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,0.41190626792588714,3
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,0.41190626792588714,7
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,0.41190626792588714,13
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,0.41190626792588714,9
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,0.41190626792588714,10
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,0.41190626792588714,10
USCHAD_alt64_b46_w272_s68_state13,11,272,68,13,0.41190626792588714,10
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,0.6054470589519445,1
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,0.6054470589519445,1
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,0.6054470589519445,2
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,0.6054470589519445,1
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,0.6054470589519445,2
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,0.6054470589519445,0
USCHAD_alt64_b51_w288_s108_state6,12,288,108,6,0.6054470589519445,5
USCHAD_alt64_b51_w288_s108_state7,12,288,108,7,0.6054470589519445,3
USCHAD_alt64_b51_w288_s108_state8,12,288,108,8,0.6054470589519445,10
USCHAD_alt64_b51_w288_s108_state9,12,288,108,9,0.6054470589519445,13
USCHAD_alt64_b51_w288_s108_state10,12,288,108,10,0.6054470589519445,9
USCHAD_alt64_b51_w288_s108_state11,12,288,108,11,0.6054470589519445,10
USCHAD_alt64_b55_w304_s114_state0,13,304,114,0,1.0,1
USCHAD_alt64_b55_w304_s114_state1,13,304,114,1,1.0,2
USCHAD_alt64_b55_w304_s114_state2,13,304,114,2,1.0,3
USCHAD_alt64_b55_w304_s114_state3,13,304,114,3,1.0,1
USCHAD_alt64_b55_w304_s114_state4,13,304,114,4,1.0,8
USCHAD_alt64_b55_w304_s114_state5,13,304,114,5,1.0,0
USCHAD_alt64_b55_w304_s114_state6,13,304,114,6,1.0,5
USCHAD_alt64_b55_w304_s114_state7,13,304,114,7,1.0,9
USCHAD_alt64_b55_w304_s114_state8,13,304,114,8,1.0,10
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,0.5769109609937139,1
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,0.5769109609937139,1
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,0.5769109609937139,5
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,0.5769109609937139,2
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,0.5769109609937139,0
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,0.5769109609937139,5
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,0.5769109609937139,5
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,0.5769109609937139,3
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,0.5769109609937139,7
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,0.5769109609937139,13
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,0.5769109609937139,9
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,0.5769109609937139,8
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,0.5769109609937139,12
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,0.5769109609937139,10
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,0.5769109609937139,10
USCHAD_alt64_b57_w320_s53_state15,14,320,53,15,0.5769109609937139,14
USCHAD_alt64_b59_w320_s120_state0,15,320,120,0,0.3942528250387874,1
USCHAD_alt64_b59_w320_s120_state1,15,320,120,1,0.3942528250387874,2
USCHAD_alt64_b59_w320_s120_state2,15,320,120,2,0.3942528250387874,0
USCHAD_alt64_b59_w320_s120_state3,15,320,120,3,0.3942528250387874,5
USCHAD_alt64_b59_w320_s120_state4,15,320,120,4,0.3942528250387874,5
USCHAD_alt64_b59_w320_s120_state5,15,320,120,5,0.3942528250387874,3
USCHAD_alt64_b59_w320_s120_state6,15,320,120,6,0.3942528250387874,7
USCHAD_alt64_b59_w320_s120_state7,15,320,120,7,0.3942528250387874,8
USCHAD_alt64_b59_w320_s120_state8,15,320,120,8,0.3942528250387874,9
USCHAD_alt64_b59_w320_s120_state9,15,320,120,9,0.3942528250387874,10
USCHAD_alt64_b59_w320_s120_state10,15,320,120,10,0.3942528250387874,10
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,0.5526848078431621,1
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,0.5526848078431621,1
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,0.5526848078431621,5
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,0.5526848078431621,2
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,0.5526848078431621,8
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,0.5526848078431621,0
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,0.5526848078431621,5
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,0.5526848078431621,13
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,0.5526848078431621,7
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,0.5526848078431621,9
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,0.5526848078431621,12
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,0.5526848078431621,10
