global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,0.7494426724584209,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,0.7494426724584209,1
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,0.7494426724584209,2
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,0.7494426724584209,2
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,0.7494426724584209,0
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,0.7494426724584209,3
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,0.7494426724584209,4
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,0.7494426724584209,4
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,0.7494426724584209,5
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,0.7494426724584209,6
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,0.7494426724584209,6
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,0.7494426724584209,7
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,0.7494426724584209,8
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,0.7494426724584209,9
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,0.7494426724584209,10
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,0.7494426724584209,11
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.6446307398608168,12
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.6446307398608168,4
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.6446307398608168,1
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.6446307398608168,2
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.6446307398608168,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.6446307398608168,0
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.6446307398608168,0
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.6446307398608168,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.6446307398608168,4
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.6446307398608168,5
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.6446307398608168,6
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.6446307398608168,6
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.6446307398608168,7
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.6446307398608168,7
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.6446307398608168,7
USCHAD_alt64_b18_w160_s40_state15,2,160,40,15,0.6446307398608168,9
USCHAD_alt64_b18_w160_s40_state16,2,160,40,16,0.6446307398608168,10
USCHAD_alt64_b18_w160_s40_state17,2,160,40,17,0.6446307398608168,11
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,1.0,1
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,1.0,0
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,1.0,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,1.0,0
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,1.0,4
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,1.0,6
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,1.0,6
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,1.0,5
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,1.0,7
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,1.0,7
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,1.0,8
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,1.0,9
USCHAD_alt64_b23_w176_s66_state12,3,176,66,12,1.0,10
USCHAD_alt64_b23_w176_s66_state13,3,176,66,13,1.0,11
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,0.34566616650294135,1
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,0.34566616650294135,0
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,0.34566616650294135,6
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,0.34566616650294135,0
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,0.34566616650294135,3
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,0.34566616650294135,4
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,0.34566616650294135,4
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,0.34566616650294135,6
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,0.34566616650294135,6
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,0.34566616650294135,6
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,0.34566616650294135,7
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,0.34566616650294135,7
USCHAD_alt64_b24_w176_s88_state12,4,176,88,12,0.34566616650294135,7
USCHAD_alt64_b24_w176_s88_state13,4,176,88,13,0.34566616650294135,8
USCHAD_alt64_b24_w176_s88_state14,4,176,88,14,0.34566616650294135,9
USCHAD_alt64_b24_w176_s88_state15,4,176,88,15,0.34566616650294135,10
USCHAD_alt64_b24_w176_s88_state16,4,176,88,16,0.34566616650294135,11
USCHAD_alt64_b29_w208_s35_state0,5,208,35,0,0.8589482363985057,1
USCHAD_alt64_b29_w208_s35_state1,5,208,35,1,0.8589482363985057,1
USCHAD_alt64_b29_w208_s35_state2,5,208,35,2,0.8589482363985057,2
USCHAD_alt64_b29_w208_s35_state3,5,208,35,3,0.8589482363985057,13
USCHAD_alt64_b29_w208_s35_state4,5,208,35,4,0.8589482363985057,0
USCHAD_alt64_b29_w208_s35_state5,5,208,35,5,0.8589482363985057,0
USCHAD_alt64_b29_w208_s35_state6,5,208,35,6,0.8589482363985057,3
USCHAD_alt64_b29_w208_s35_state7,5,208,35,7,0.8589482363985057,4
USCHAD_alt64_b29_w208_s35_state8,5,208,35,8,0.8589482363985057,6
