true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.65084153,0.0,0.29990497,0.0,0.049253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.66285825,0.0,0.28958347,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6979808,0.0,0.2544608,0.0,0.047558334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.578937,0.0,0.3735047,0.0,0.047558337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.578937,0.0,0.3735047,0.0,0.047558337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.578937,0.0,0.3735047,0.0,0.047558337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
