global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,0.9117178588249464,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,0.9117178588249464,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,0.9117178588249464,2
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,0.9117178588249464,3
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,0.9117178588249464,4
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,0.9117178588249464,5
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,0.9117178588249464,6
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,0.9117178588249464,7
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,0.9117178588249464,8
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,0.9117178588249464,7
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,0.9117178588249464,8
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,0.9117178588249464,7
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,0.9117178588249464,9
USCHAD_alt64_b06_w112_s28_state13,1,112,28,13,0.9117178588249464,10
USCHAD_alt64_b06_w112_s28_state14,1,112,28,14,0.9117178588249464,8
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,0.6790622067549102,0
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,0.6790622067549102,1
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,0.6790622067549102,2
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,0.6790622067549102,11
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,0.6790622067549102,4
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,0.6790622067549102,7
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,0.6790622067549102,5
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,0.6790622067549102,6
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,0.6790622067549102,12
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,0.6790622067549102,3
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,0.6790622067549102,8
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,0.6790622067549102,9
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,0.6790622067549102,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.4487969271407567,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.4487969271407567,0
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.4487969271407567,11
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.4487969271407567,4
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.4487969271407567,2
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.4487969271407567,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.4487969271407567,6
