global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.8076575454643692,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.8076575454643692,0
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.8076575454643692,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.8076575454643692,1
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.8076575454643692,1
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.8076575454643692,2
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.8076575454643692,3
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.8076575454643692,4
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.8076575454643692,5
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.8076575454643692,6
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.8076575454643692,7
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.8076575454643692,8
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.8076575454643692,9
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.8076575454643692,10
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.4616425926509255,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.4616425926509255,0
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.4616425926509255,1
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.4616425926509255,1
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.4616425926509255,4
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.4616425926509255,3
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.4616425926509255,2
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.4616425926509255,3
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.4616425926509255,11
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.4616425926509255,5
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.4616425926509255,6
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.4616425926509255,7
