true_label,meta_K13,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.76831615,0.07202044,0.08190127,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.8024765,0.07202044,0.047740854,0.0,0.0,0.077762194,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9279796,0.07202044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
