global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,0.3522536307239255,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,0.3522536307239255,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,0.3522536307239255,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,0.3522536307239255,0
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,0.3522536307239255,2
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,0.3522536307239255,3
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,0.3522536307239255,4
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,0.3522536307239255,5
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,0.3522536307239255,5
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,0.3522536307239255,6
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,0.3522536307239255,6
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,0.3522536307239255,7
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,0.3522536307239255,8
USCHAD_alt64_b08_w112_s56_state13,1,112,56,13,0.3522536307239255,9
USCHAD_alt64_b08_w112_s56_state14,1,112,56,14,0.3522536307239255,9
USCHAD_alt64_b08_w112_s56_state15,1,112,56,15,0.3522536307239255,10
USCHAD_alt64_b08_w112_s56_state16,1,112,56,16,0.3522536307239255,11
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,1.0,1
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,1.0,2
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,1.0,3
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,1.0,0
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,1.0,0
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,1.0,8
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,1.0,12
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,1.0,5
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,1.0,5
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,1.0,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,1.0,7
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,1.0,9
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,1.0,9
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,1.0,10
USCHAD_alt64_b22_w176_s44_state16,2,176,44,16,1.0,11
USCHAD_alt64_b29_w208_s35_state0,3,208,35,0,0.948713639879431,1
USCHAD_alt64_b29_w208_s35_state1,3,208,35,1,0.948713639879431,3
USCHAD_alt64_b29_w208_s35_state2,3,208,35,2,0.948713639879431,2
USCHAD_alt64_b29_w208_s35_state3,3,208,35,3,0.948713639879431,3
USCHAD_alt64_b29_w208_s35_state4,3,208,35,4,0.948713639879431,0
USCHAD_alt64_b29_w208_s35_state5,3,208,35,5,0.948713639879431,4
USCHAD_alt64_b29_w208_s35_state6,3,208,35,6,0.948713639879431,0
USCHAD_alt64_b29_w208_s35_state7,3,208,35,7,0.948713639879431,12
USCHAD_alt64_b29_w208_s35_state8,3,208,35,8,0.948713639879431,5
USCHAD_alt64_b29_w208_s35_state9,3,208,35,9,0.948713639879431,5
USCHAD_alt64_b29_w208_s35_state10,3,208,35,10,0.948713639879431,6
USCHAD_alt64_b29_w208_s35_state11,3,208,35,11,0.948713639879431,7
USCHAD_alt64_b29_w208_s35_state12,3,208,35,12,0.948713639879431,8
USCHAD_alt64_b29_w208_s35_state13,3,208,35,13,0.948713639879431,9
USCHAD_alt64_b29_w208_s35_state14,3,208,35,14,0.948713639879431,10
USCHAD_alt64_b29_w208_s35_state15,3,208,35,15,0.948713639879431,11
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,0.4052952583969748,1
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,0.4052952583969748,2
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,0.4052952583969748,3
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,0.4052952583969748,1
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,0.4052952583969748,3
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,0.4052952583969748,3
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,0.4052952583969748,0
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,0.4052952583969748,12
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,0.4052952583969748,5
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,0.4052952583969748,8
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,0.4052952583969748,5
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,0.4052952583969748,6
USCHAD_alt64_b30_w208_s52_state12,4,208,52,12,0.4052952583969748,7
USCHAD_alt64_b30_w208_s52_state13,4,208,52,13,0.4052952583969748,4
USCHAD_alt64_b30_w208_s52_state14,4,208,52,14,0.4052952583969748,9
USCHAD_alt64_b30_w208_s52_state15,4,208,52,15,0.4052952583969748,9
USCHAD_alt64_b30_w208_s52_state16,4,208,52,16,0.4052952583969748,10
USCHAD_alt64_b30_w208_s52_state17,4,208,52,17,0.4052952583969748,11
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.45896862546949213,1
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.45896862546949213,1
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.45896862546949213,2
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.45896862546949213,0
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.45896862546949213,5
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.45896862546949213,3
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.45896862546949213,3
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.45896862546949213,0
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.45896862546949213,5
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.45896862546949213,8
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.45896862546949213,12
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.45896862546949213,5
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.45896862546949213,6
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.45896862546949213,7
USCHAD_alt64_b33_w224_s37_state14,5,224,37,14,0.45896862546949213,4
USCHAD_alt64_b33_w224_s37_state15,5,224,37,15,0.45896862546949213,9
USCHAD_alt64_b33_w224_s37_state16,5,224,37,16,0.45896862546949213,9
USCHAD_alt64_b33_w224_s37_state17,5,224,37,17,0.45896862546949213,10
USCHAD_alt64_b33_w224_s37_state18,5,224,37,18,0.45896862546949213,11
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,0.5885783648556393,1
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,0.5885783648556393,2
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,0.5885783648556393,3
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,0.5885783648556393,3
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,0.5885783648556393,0
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,0.5885783648556393,12
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,0.5885783648556393,0
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,0.5885783648556393,5
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,0.5885783648556393,5
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,0.5885783648556393,6
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,0.5885783648556393,7
USCHAD_alt64_b34_w224_s56_state11,6,224,56,11,0.5885783648556393,4
USCHAD_alt64_b34_w224_s56_state12,6,224,56,12,0.5885783648556393,8
USCHAD_alt64_b34_w224_s56_state13,6,224,56,13,0.5885783648556393,9
USCHAD_alt64_b34_w224_s56_state14,6,224,56,14,0.5885783648556393,9
USCHAD_alt64_b34_w224_s56_state15,6,224,56,15,0.5885783648556393,10
USCHAD_alt64_b34_w224_s56_state16,6,224,56,16,0.5885783648556393,11
USCHAD_alt64_b38_w240_s60_state0,7,240,60,0,0.5290171032032899,1
USCHAD_alt64_b38_w240_s60_state1,7,240,60,1,0.5290171032032899,1
USCHAD_alt64_b38_w240_s60_state2,7,240,60,2,0.5290171032032899,2
USCHAD_alt64_b38_w240_s60_state3,7,240,60,3,0.5290171032032899,3
USCHAD_alt64_b38_w240_s60_state4,7,240,60,4,0.5290171032032899,3
USCHAD_alt64_b38_w240_s60_state5,7,240,60,5,0.5290171032032899,0
USCHAD_alt64_b38_w240_s60_state6,7,240,60,6,0.5290171032032899,0
USCHAD_alt64_b38_w240_s60_state7,7,240,60,7,0.5290171032032899,12
USCHAD_alt64_b38_w240_s60_state8,7,240,60,8,0.5290171032032899,5
USCHAD_alt64_b38_w240_s60_state9,7,240,60,9,0.5290171032032899,5
USCHAD_alt64_b38_w240_s60_state10,7,240,60,10,0.5290171032032899,5
USCHAD_alt64_b38_w240_s60_state11,7,240,60,11,0.5290171032032899,6
USCHAD_alt64_b38_w240_s60_state12,7,240,60,12,0.5290171032032899,7
USCHAD_alt64_b38_w240_s60_state13,7,240,60,13,0.5290171032032899,8
USCHAD_alt64_b38_w240_s60_state14,7,240,60,14,0.5290171032032899,9
USCHAD_alt64_b38_w240_s60_state15,7,240,60,15,0.5290171032032899,9
USCHAD_alt64_b38_w240_s60_state16,7,240,60,16,0.5290171032032899,10
USCHAD_alt64_b38_w240_s60_state17,7,240,60,17,0.5290171032032899,11
USCHAD_alt64_b42_w256_s64_state0,8,256,64,0,0.6524547208971145,1
USCHAD_alt64_b42_w256_s64_state1,8,256,64,1,0.6524547208971145,2
USCHAD_alt64_b42_w256_s64_state2,8,256,64,2,0.6524547208971145,3
USCHAD_alt64_b42_w256_s64_state3,8,256,64,3,0.6524547208971145,2
USCHAD_alt64_b42_w256_s64_state4,8,256,64,4,0.6524547208971145,3
USCHAD_alt64_b42_w256_s64_state5,8,256,64,5,0.6524547208971145,0
USCHAD_alt64_b42_w256_s64_state6,8,256,64,6,0.6524547208971145,4
USCHAD_alt64_b42_w256_s64_state7,8,256,64,7,0.6524547208971145,12
USCHAD_alt64_b42_w256_s64_state8,8,256,64,8,0.6524547208971145,5
USCHAD_alt64_b42_w256_s64_state9,8,256,64,9,0.6524547208971145,5
USCHAD_alt64_b42_w256_s64_state10,8,256,64,10,0.6524547208971145,5
USCHAD_alt64_b42_w256_s64_state11,8,256,64,11,0.6524547208971145,6
USCHAD_alt64_b42_w256_s64_state12,8,256,64,12,0.6524547208971145,7
USCHAD_alt64_b42_w256_s64_state13,8,256,64,13,0.6524547208971145,8
USCHAD_alt64_b42_w256_s64_state14,8,256,64,14,0.6524547208971145,8
USCHAD_alt64_b42_w256_s64_state15,8,256,64,15,0.6524547208971145,9
USCHAD_alt64_b42_w256_s64_state16,8,256,64,16,0.6524547208971145,13
USCHAD_alt64_b42_w256_s64_state17,8,256,64,17,0.6524547208971145,10
USCHAD_alt64_b42_w256_s64_state18,8,256,64,18,0.6524547208971145,11
USCHAD_alt64_b45_w272_s45_state0,9,272,45,0,0.7154399000231808,3
USCHAD_alt64_b45_w272_s45_state1,9,272,45,1,0.7154399000231808,1
USCHAD_alt64_b45_w272_s45_state2,9,272,45,2,0.7154399000231808,2
USCHAD_alt64_b45_w272_s45_state3,9,272,45,3,0.7154399000231808,1
USCHAD_alt64_b45_w272_s45_state4,9,272,45,4,0.7154399000231808,3
USCHAD_alt64_b45_w272_s45_state5,9,272,45,5,0.7154399000231808,3
USCHAD_alt64_b45_w272_s45_state6,9,272,45,6,0.7154399000231808,0
USCHAD_alt64_b45_w272_s45_state7,9,272,45,7,0.7154399000231808,0
USCHAD_alt64_b45_w272_s45_state8,9,272,45,8,0.7154399000231808,12
USCHAD_alt64_b45_w272_s45_state9,9,272,45,9,0.7154399000231808,5
USCHAD_alt64_b45_w272_s45_state10,9,272,45,10,0.7154399000231808,4
USCHAD_alt64_b45_w272_s45_state11,9,272,45,11,0.7154399000231808,5
USCHAD_alt64_b45_w272_s45_state12,9,272,45,12,0.7154399000231808,6
USCHAD_alt64_b45_w272_s45_state13,9,272,45,13,0.7154399000231808,7
USCHAD_alt64_b45_w272_s45_state14,9,272,45,14,0.7154399000231808,8
USCHAD_alt64_b45_w272_s45_state15,9,272,45,15,0.7154399000231808,9
USCHAD_alt64_b45_w272_s45_state16,9,272,45,16,0.7154399000231808,9
USCHAD_alt64_b45_w272_s45_state17,9,272,45,17,0.7154399000231808,10
USCHAD_alt64_b45_w272_s45_state18,9,272,45,18,0.7154399000231808,11
USCHAD_alt64_b46_w272_s68_state0,10,272,68,0,0.3268944290295909,1
USCHAD_alt64_b46_w272_s68_state1,10,272,68,1,0.3268944290295909,3
USCHAD_alt64_b46_w272_s68_state2,10,272,68,2,0.3268944290295909,5
USCHAD_alt64_b46_w272_s68_state3,10,272,68,3,0.3268944290295909,2
USCHAD_alt64_b46_w272_s68_state4,10,272,68,4,0.3268944290295909,1
USCHAD_alt64_b46_w272_s68_state5,10,272,68,5,0.3268944290295909,6
USCHAD_alt64_b46_w272_s68_state6,10,272,68,6,0.3268944290295909,0
USCHAD_alt64_b46_w272_s68_state7,10,272,68,7,0.3268944290295909,4
USCHAD_alt64_b46_w272_s68_state8,10,272,68,8,0.3268944290295909,5
USCHAD_alt64_b46_w272_s68_state9,10,272,68,9,0.3268944290295909,12
USCHAD_alt64_b46_w272_s68_state10,10,272,68,10,0.3268944290295909,12
USCHAD_alt64_b46_w272_s68_state11,10,272,68,11,0.3268944290295909,5
USCHAD_alt64_b46_w272_s68_state12,10,272,68,12,0.3268944290295909,7
USCHAD_alt64_b46_w272_s68_state13,10,272,68,13,0.3268944290295909,8
USCHAD_alt64_b46_w272_s68_state14,10,272,68,14,0.3268944290295909,9
USCHAD_alt64_b46_w272_s68_state15,10,272,68,15,0.3268944290295909,13
USCHAD_alt64_b46_w272_s68_state16,10,272,68,16,0.3268944290295909,10
USCHAD_alt64_b46_w272_s68_state17,10,272,68,17,0.3268944290295909,11
USCHAD_alt64_b47_w272_s102_state0,11,272,102,0,0.3909980518772133,1
USCHAD_alt64_b47_w272_s102_state1,11,272,102,1,0.3909980518772133,3
USCHAD_alt64_b47_w272_s102_state2,11,272,102,2,0.3909980518772133,3
USCHAD_alt64_b47_w272_s102_state3,11,272,102,3,0.3909980518772133,2
USCHAD_alt64_b47_w272_s102_state4,11,272,102,4,0.3909980518772133,0
USCHAD_alt64_b47_w272_s102_state5,11,272,102,5,0.3909980518772133,5
USCHAD_alt64_b47_w272_s102_state6,11,272,102,6,0.3909980518772133,14
USCHAD_alt64_b47_w272_s102_state7,11,272,102,7,0.3909980518772133,12
USCHAD_alt64_b47_w272_s102_state8,11,272,102,8,0.3909980518772133,6
USCHAD_alt64_b47_w272_s102_state9,11,272,102,9,0.3909980518772133,7
USCHAD_alt64_b47_w272_s102_state10,11,272,102,10,0.3909980518772133,8
USCHAD_alt64_b47_w272_s102_state11,11,272,102,11,0.3909980518772133,9
USCHAD_alt64_b47_w272_s102_state12,11,272,102,12,0.3909980518772133,9
USCHAD_alt64_b47_w272_s102_state13,11,272,102,13,0.3909980518772133,10
USCHAD_alt64_b47_w272_s102_state14,11,272,102,14,0.3909980518772133,11
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,0.7168232804116305,1
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,0.7168232804116305,2
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,0.7168232804116305,1
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,0.7168232804116305,2
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,0.7168232804116305,3
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,0.7168232804116305,3
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,0.7168232804116305,3
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,0.7168232804116305,0
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,0.7168232804116305,0
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,0.7168232804116305,12
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,0.7168232804116305,5
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,0.7168232804116305,5
USCHAD_alt64_b50_w288_s72_state12,12,288,72,12,0.7168232804116305,6
USCHAD_alt64_b50_w288_s72_state13,12,288,72,13,0.7168232804116305,7
USCHAD_alt64_b50_w288_s72_state14,12,288,72,14,0.7168232804116305,8
USCHAD_alt64_b50_w288_s72_state15,12,288,72,15,0.7168232804116305,8
USCHAD_alt64_b50_w288_s72_state16,12,288,72,16,0.7168232804116305,9
USCHAD_alt64_b50_w288_s72_state17,12,288,72,17,0.7168232804116305,13
USCHAD_alt64_b50_w288_s72_state18,12,288,72,18,0.7168232804116305,10
USCHAD_alt64_b50_w288_s72_state19,12,288,72,19,0.7168232804116305,11
USCHAD_alt64_b53_w304_s51_state0,13,304,51,0,0.3929465425997564,1
USCHAD_alt64_b53_w304_s51_state1,13,304,51,1,0.3929465425997564,2
USCHAD_alt64_b53_w304_s51_state2,13,304,51,2,0.3929465425997564,2
USCHAD_alt64_b53_w304_s51_state3,13,304,51,3,0.3929465425997564,2
USCHAD_alt64_b53_w304_s51_state4,13,304,51,4,0.3929465425997564,3
USCHAD_alt64_b53_w304_s51_state5,13,304,51,5,0.3929465425997564,3
USCHAD_alt64_b53_w304_s51_state6,13,304,51,6,0.3929465425997564,5
USCHAD_alt64_b53_w304_s51_state7,13,304,51,7,0.3929465425997564,0
USCHAD_alt64_b53_w304_s51_state8,13,304,51,8,0.3929465425997564,12
USCHAD_alt64_b53_w304_s51_state9,13,304,51,9,0.3929465425997564,14
USCHAD_alt64_b53_w304_s51_state10,13,304,51,10,0.3929465425997564,5
USCHAD_alt64_b53_w304_s51_state11,13,304,51,11,0.3929465425997564,6
USCHAD_alt64_b53_w304_s51_state12,13,304,51,12,0.3929465425997564,7
USCHAD_alt64_b53_w304_s51_state13,13,304,51,13,0.3929465425997564,4
USCHAD_alt64_b53_w304_s51_state14,13,304,51,14,0.3929465425997564,8
USCHAD_alt64_b53_w304_s51_state15,13,304,51,15,0.3929465425997564,9
USCHAD_alt64_b53_w304_s51_state16,13,304,51,16,0.3929465425997564,9
USCHAD_alt64_b53_w304_s51_state17,13,304,51,17,0.3929465425997564,10
USCHAD_alt64_b53_w304_s51_state18,13,304,51,18,0.3929465425997564,11
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,0.8198799955233027,1
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,0.8198799955233027,2
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,0.8198799955233027,2
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,0.8198799955233027,3
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,0.8198799955233027,0
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,0.8198799955233027,0
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,0.8198799955233027,12
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,0.8198799955233027,5
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,0.8198799955233027,5
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,0.8198799955233027,5
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,0.8198799955233027,6
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,0.8198799955233027,7
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,0.8198799955233027,8
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,0.8198799955233027,8
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,0.8198799955233027,9
USCHAD_alt64_b57_w320_s53_state15,14,320,53,15,0.8198799955233027,9
USCHAD_alt64_b57_w320_s53_state16,14,320,53,16,0.8198799955233027,10
