true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.276567,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6718261,0.2337846,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.72318804,0.18242271,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76676196,0.13884877,0.0943893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8095443,0.13884875,0.051606882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8526247,0.0957684,0.051606886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
