true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7720079,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8266606,0.047056172,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.91395134,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9610075,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9610075,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9610075,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
