global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.5416563226123572,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.5416563226123572,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.5416563226123572,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.5416563226123572,1
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.5416563226123572,0
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.5416563226123572,3
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.5416563226123572,3
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.5416563226123572,1
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.5416563226123572,4
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.5416563226123572,5
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.5416563226123572,5
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.5416563226123572,4
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.5416563226123572,6
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.5416563226123572,7
USCHAD_alt64_b16_w144_s72_state14,1,144,72,14,0.5416563226123572,8
USCHAD_alt64_b16_w144_s72_state15,1,144,72,15,0.5416563226123572,9
USCHAD_alt64_b16_w144_s72_state16,1,144,72,16,0.5416563226123572,7
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.6331084017309209,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.6331084017309209,2
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.6331084017309209,0
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.6331084017309209,3
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.6331084017309209,3
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.6331084017309209,1
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.6331084017309209,1
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.6331084017309209,10
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.6331084017309209,11
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.6331084017309209,5
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.6331084017309209,4
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.6331084017309209,4
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.6331084017309209,12
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.6331084017309209,4
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.6331084017309209,12
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.6331084017309209,8
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.6331084017309209,7
USCHAD_alt64_b21_w176_s29_state17,2,176,29,17,0.6331084017309209,9
USCHAD_alt64_b21_w176_s29_state18,2,176,29,18,0.6331084017309209,8
USCHAD_alt64_b21_w176_s29_state19,2,176,29,19,0.6331084017309209,7
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,1.0,3
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,1.0,1
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,1.0,0
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,1.0,8
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,1.0,1
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,1.0,1
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,1.0,5
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,1.0,13
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,1.0,5
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,1.0,6
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,1.0,4
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,1.0,12
USCHAD_alt64_b25_w192_s32_state14,3,192,32,14,1.0,6
USCHAD_alt64_b25_w192_s32_state15,3,192,32,15,1.0,4
USCHAD_alt64_b25_w192_s32_state16,3,192,32,16,1.0,7
USCHAD_alt64_b25_w192_s32_state17,3,192,32,17,1.0,8
USCHAD_alt64_b25_w192_s32_state18,3,192,32,18,1.0,9
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.4590338693567938,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.4590338693567938,0
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.4590338693567938,2
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.4590338693567938,3
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.4590338693567938,1
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.4590338693567938,1
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.4590338693567938,5
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.4590338693567938,5
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.4590338693567938,13
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.4590338693567938,6
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.4590338693567938,4
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,0.4590338693567938,4
USCHAD_alt64_b31_w208_s78_state12,4,208,78,12,0.4590338693567938,12
USCHAD_alt64_b31_w208_s78_state13,4,208,78,13,0.4590338693567938,12
USCHAD_alt64_b31_w208_s78_state14,4,208,78,14,0.4590338693567938,8
USCHAD_alt64_b31_w208_s78_state15,4,208,78,15,0.4590338693567938,7
USCHAD_alt64_b31_w208_s78_state16,4,208,78,16,0.4590338693567938,9
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.5015994594130864,0
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.5015994594130864,2
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.5015994594130864,1
