global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.636515011867911,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.636515011867911,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.636515011867911,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.636515011867911,2
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.636515011867911,0
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.636515011867911,3
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.636515011867911,3
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.636515011867911,4
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.636515011867911,5
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.636515011867911,5
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.636515011867911,5
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.636515011867911,6
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.636515011867911,6
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.636515011867911,6
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.636515011867911,7
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.636515011867911,8
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,0.636515011867911,8
USCHAD_alt64_b17_w160_s27_state17,1,160,27,17,0.636515011867911,9
USCHAD_alt64_b17_w160_s27_state18,1,160,27,18,0.636515011867911,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.6980758122909118,1
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.6980758122909118,2
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.6980758122909118,2
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.6980758122909118,11
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.6980758122909118,0
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.6980758122909118,0
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.6980758122909118,4
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.6980758122909118,3
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.6980758122909118,3
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.6980758122909118,5
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.6980758122909118,5
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.6980758122909118,5
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.6980758122909118,5
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.6980758122909118,5
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.6980758122909118,6
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.6980758122909118,6
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.6980758122909118,8
USCHAD_alt64_b21_w176_s29_state17,2,176,29,17,0.6980758122909118,8
USCHAD_alt64_b21_w176_s29_state18,2,176,29,18,0.6980758122909118,9
USCHAD_alt64_b21_w176_s29_state19,2,176,29,19,0.6980758122909118,10
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.6625002196256637,2
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.6625002196256637,1
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.6625002196256637,12
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.6625002196256637,0
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.6625002196256637,3
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.6625002196256637,3
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.6625002196256637,4
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.6625002196256637,5
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.6625002196256637,5
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.6625002196256637,5
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.6625002196256637,6
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.6625002196256637,6
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.6625002196256637,13
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.6625002196256637,8
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,0.6625002196256637,8
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,0.6625002196256637,9
USCHAD_alt64_b26_w192_s48_state16,3,192,48,16,0.6625002196256637,10
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.4400311112906584,3
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.4400311112906584,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.4400311112906584,1
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.4400311112906584,2
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.4400311112906584,0
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.4400311112906584,0
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.4400311112906584,11
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.4400311112906584,2
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.4400311112906584,3
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.4400311112906584,6
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.4400311112906584,5
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.4400311112906584,5
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.4400311112906584,5
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.4400311112906584,6
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.4400311112906584,6
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.4400311112906584,8
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,0.4400311112906584,8
USCHAD_alt64_b29_w208_s35_state17,4,208,35,17,0.4400311112906584,9
USCHAD_alt64_b29_w208_s35_state18,4,208,35,18,0.4400311112906584,10
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.3922658263624697,1
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.3922658263624697,2
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.3922658263624697,12
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.3922658263624697,11
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.3922658263624697,0
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.3922658263624697,3
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.3922658263624697,14
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.3922658263624697,3
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.3922658263624697,4
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.3922658263624697,5
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.3922658263624697,5
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.3922658263624697,5
