global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,0.38624483825122763,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,0.38624483825122763,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,0.38624483825122763,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,0.38624483825122763,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,0.38624483825122763,3
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,0.38624483825122763,4
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,0.38624483825122763,4
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,0.38624483825122763,5
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,0.38624483825122763,6
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,0.38624483825122763,7
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,0.38624483825122763,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,0.38624483825122763,9
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,0.38624483825122763,10
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.3754644230587304,0
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.3754644230587304,2
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.3754644230587304,1
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.3754644230587304,3
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.3754644230587304,4
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.3754644230587304,11
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.3754644230587304,6
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.3754644230587304,4
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.3754644230587304,5
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.3754644230587304,5
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,0.3754644230587304,5
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,0.3754644230587304,5
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,0.3754644230587304,12
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,0.3754644230587304,13
USCHAD_alt64_b17_w160_s27_state14,2,160,27,14,0.3754644230587304,6
USCHAD_alt64_b17_w160_s27_state15,2,160,27,15,0.3754644230587304,7
USCHAD_alt64_b17_w160_s27_state16,2,160,27,16,0.3754644230587304,8
USCHAD_alt64_b17_w160_s27_state17,2,160,27,17,0.3754644230587304,10
USCHAD_alt64_b17_w160_s27_state18,2,160,27,18,0.3754644230587304,14
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.6435242833255868,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.6435242833255868,2
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.6435242833255868,1
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.6435242833255868,3
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.6435242833255868,6
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.6435242833255868,4
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.6435242833255868,5
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.6435242833255868,5
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.6435242833255868,13
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.6435242833255868,7
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.6435242833255868,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.6435242833255868,9
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.6435242833255868,10
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.6435242833255868,14
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,0.42989711032442174,1
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,0.42989711032442174,2
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,0.42989711032442174,3
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,0.42989711032442174,5
