time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:47:29,USC-HAD,s1_t1,,ok,0.032926854634742986,0.1002369341943413,4,10.826,,predictions\USC-HAD_s1_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s1_t1\001\segm000.txt,logs\USC-HAD_s1_t1_try01_stdout.txt,100,5,2
2026-05-09T17:47:43,USC-HAD,s1_t2,,ok,0.050721930202049084,0.19320599396398916,10,14.2,,predictions\USC-HAD_s1_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s1_t2\001\segm000.txt,logs\USC-HAD_s1_t2_try01_stdout.txt,100,5,2
2026-05-09T17:47:59,USC-HAD,s1_t3,,ok,0.03973262621095718,0.17557980830527925,10,15.463,,predictions\USC-HAD_s1_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s1_t3\001\segm000.txt,logs\USC-HAD_s1_t3_try01_stdout.txt,100,5,2
2026-05-09T17:48:13,USC-HAD,s1_t4,,ok,0.02820455712364612,0.10994983804239677,5,14.211,,predictions\USC-HAD_s1_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s1_t4\001\segm000.txt,logs\USC-HAD_s1_t4_try01_stdout.txt,100,5,2
2026-05-09T17:48:25,USC-HAD,s1_t5,,ok,0.02859852501441178,0.13922304141590208,6,12.507,,predictions\USC-HAD_s1_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s1_t5\001\segm000.txt,logs\USC-HAD_s1_t5_try01_stdout.txt,100,5,2
2026-05-09T17:48:41,USC-HAD,s2_t1,,ok,0.05906175245608502,0.19224634297128515,8,16.057,,predictions\USC-HAD_s2_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s2_t1\001\segm000.txt,logs\USC-HAD_s2_t1_try01_stdout.txt,100,5,2
2026-05-09T17:48:52,USC-HAD,s2_t2,,ok,0.06516057544980329,0.20735190456029925,8,10.544,,predictions\USC-HAD_s2_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s2_t2\001\segm000.txt,logs\USC-HAD_s2_t2_try01_stdout.txt,100,5,2
2026-05-09T17:49:08,USC-HAD,s2_t3,,ok,0.03299944419321941,0.17536200882616887,9,15.756,,predictions\USC-HAD_s2_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s2_t3\001\segm000.txt,logs\USC-HAD_s2_t3_try01_stdout.txt,100,5,2
2026-05-09T17:49:21,USC-HAD,s2_t4,,ok,0.04956876992631709,0.18936716696804287,7,13.103,,predictions\USC-HAD_s2_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s2_t4\001\segm000.txt,logs\USC-HAD_s2_t4_try01_stdout.txt,100,5,2
2026-05-09T17:49:32,USC-HAD,s2_t5,,ok,0.03764155033390804,0.18679258265908183,7,11.246,,predictions\USC-HAD_s2_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s2_t5\001\segm000.txt,logs\USC-HAD_s2_t5_try01_stdout.txt,100,5,2
2026-05-09T17:49:42,USC-HAD,s3_t1,,ok,0.032870085831553306,0.17391776304310183,7,9.609,,predictions\USC-HAD_s3_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s3_t1\001\segm000.txt,logs\USC-HAD_s3_t1_try01_stdout.txt,100,5,2
2026-05-09T17:49:51,USC-HAD,s3_t2,,ok,0.037714675860144646,0.1523440881595067,3,9.656,,predictions\USC-HAD_s3_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s3_t2\001\segm000.txt,logs\USC-HAD_s3_t2_try01_stdout.txt,100,5,2
2026-05-09T17:50:00,USC-HAD,s3_t3,,ok,0.0728678377071294,0.27284943726757577,10,9.115,,predictions\USC-HAD_s3_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s3_t3\001\segm000.txt,logs\USC-HAD_s3_t3_try01_stdout.txt,100,5,2
2026-05-09T17:50:12,USC-HAD,s3_t4,,ok,0.0844353169764971,0.24678808102466115,7,11.979,,predictions\USC-HAD_s3_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s3_t4\001\segm000.txt,logs\USC-HAD_s3_t4_try01_stdout.txt,100,5,2
2026-05-09T17:50:27,USC-HAD,s3_t5,,ok,0.031950807024467016,0.19995904793093794,7,14.311,,predictions\USC-HAD_s3_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s3_t5\001\segm000.txt,logs\USC-HAD_s3_t5_try01_stdout.txt,100,5,2
2026-05-09T17:50:38,USC-HAD,s4_t1,,ok,0.08864448732660121,0.2225783767118357,6,11.371,,predictions\USC-HAD_s4_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s4_t1\001\segm000.txt,logs\USC-HAD_s4_t1_try01_stdout.txt,100,5,2
