time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.266933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.433767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.667333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.767433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.834167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.934267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.167833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.267933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.334667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.668333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.768433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.935267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.168833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.268933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.435767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.669333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.769433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.836167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.936267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.169833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.269933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.336667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.436767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.670333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.770433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.837167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3.937267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4.170833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4.270933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4.337667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
4.437767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
4.5045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
4.6046,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
4.671333,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1
4.771433,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1
4.838167,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1
4.938267,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1
5.005,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1
5.1051,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1
5.171833,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
5.271933,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
5.338667,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.438767,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.5055,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.6056,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.672333,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.772433,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.839167,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5.939267,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.006,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.1061,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.172833,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.272933,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.339667,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.439767,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.5065,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.6066,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.673333,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.773433,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.840167,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6.940267,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.007,0,0,2,0,2,0,0,0,2,0,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.1071,0,0,2,0,2,0,0,0,2,0,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.173833,0,0,2,0,2,0,0,0,2,0,1,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.273933,0,0,2,0,2,0,0,0,2,0,1,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.340667,0,0,2,0,2,0,0,0,2,0,1,2,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.440767,0,0,2,0,2,0,0,0,2,0,1,2,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.5075,0,0,2,0,2,0,1,0,2,0,1,2,1,3,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.6076,0,0,2,0,2,0,1,0,2,0,1,2,1,3,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.674333,0,0,2,0,2,2,1,0,2,0,1,2,1,3,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.774433,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
