time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
0.0,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.1001,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.166833,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.266933,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.333667,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.433767,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.5005,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.6006,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.667333,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.767433,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.834167,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
0.934267,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.001,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.1011,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.167833,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.267933,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.334667,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.434767,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.5015,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.6016,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.668333,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.768433,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.835167,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
1.935267,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.002,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.1021,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.168833,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
