global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R9_W56_S14_state0,9,56,14,0,0.5844032548126413,pid_weight,1
R9_W56_S14_state1,9,56,14,1,0.5844032548126413,pid_weight,3
R9_W56_S14_state2,9,56,14,2,0.5844032548126413,pid_weight,6
R9_W56_S14_state3,9,56,14,3,0.5844032548126413,pid_weight,2
R9_W56_S14_state4,9,56,14,4,0.5844032548126413,pid_weight,6
R9_W56_S14_state5,9,56,14,5,0.5844032548126413,pid_weight,2
R9_W56_S14_state6,9,56,14,6,0.5844032548126413,pid_weight,8
R9_W56_S14_state7,9,56,14,7,0.5844032548126413,pid_weight,0
R9_W56_S14_state8,9,56,14,8,0.5844032548126413,pid_weight,0
R9_W56_S14_state9,9,56,14,9,0.5844032548126413,pid_weight,7
R9_W56_S14_state10,9,56,14,10,0.5844032548126413,pid_weight,7
R9_W56_S14_state11,9,56,14,11,0.5844032548126413,pid_weight,4
R9_W56_S14_state12,9,56,14,12,0.5844032548126413,pid_weight,0
R9_W56_S14_state13,9,56,14,13,0.5844032548126413,pid_weight,11
R9_W56_S14_state14,9,56,14,14,0.5844032548126413,pid_weight,0
R11_W52_S13_state0,11,52,13,0,0.4752162457359193,pid_weight,8
R11_W52_S13_state1,11,52,13,1,0.4752162457359193,pid_weight,3
R11_W52_S13_state2,11,52,13,2,0.4752162457359193,pid_weight,3
R11_W52_S13_state3,11,52,13,3,0.4752162457359193,pid_weight,6
R11_W52_S13_state4,11,52,13,4,0.4752162457359193,pid_weight,2
R11_W52_S13_state5,11,52,13,5,0.4752162457359193,pid_weight,4
R11_W52_S13_state6,11,52,13,6,0.4752162457359193,pid_weight,6
R11_W52_S13_state7,11,52,13,7,0.4752162457359193,pid_weight,6
R11_W52_S13_state8,11,52,13,8,0.4752162457359193,pid_weight,0
R11_W52_S13_state9,11,52,13,9,0.4752162457359193,pid_weight,0
R11_W52_S13_state10,11,52,13,10,0.4752162457359193,pid_weight,2
R11_W52_S13_state11,11,52,13,11,0.4752162457359193,pid_weight,1
R11_W52_S13_state12,11,52,13,12,0.4752162457359193,pid_weight,5
R11_W52_S13_state13,11,52,13,13,0.4752162457359193,pid_weight,7
R11_W52_S13_state14,11,52,13,14,0.4752162457359193,pid_weight,0
R11_W52_S13_state15,11,52,13,15,0.4752162457359193,pid_weight,11
R13_W48_S12_state0,13,48,12,0,0.11180846126858449,pid_weight,3
R13_W48_S12_state1,13,48,12,1,0.11180846126858449,pid_weight,6
R13_W48_S12_state2,13,48,12,2,0.11180846126858449,pid_weight,2
R13_W48_S12_state3,13,48,12,3,0.11180846126858449,pid_weight,4
R13_W48_S12_state4,13,48,12,4,0.11180846126858449,pid_weight,11
R13_W48_S12_state5,13,48,12,5,0.11180846126858449,pid_weight,0
R13_W48_S12_state6,13,48,12,6,0.11180846126858449,pid_weight,0
R13_W48_S12_state7,13,48,12,7,0.11180846126858449,pid_weight,0
R13_W48_S12_state8,13,48,12,8,0.11180846126858449,pid_weight,1
R13_W48_S12_state9,13,48,12,9,0.11180846126858449,pid_weight,7
R13_W48_S12_state10,13,48,12,10,0.11180846126858449,pid_weight,4
R13_W48_S12_state11,13,48,12,11,0.11180846126858449,pid_weight,7
R13_W48_S12_state12,13,48,12,12,0.11180846126858449,pid_weight,2
R13_W48_S12_state13,13,48,12,13,0.11180846126858449,pid_weight,11
R14_W46_S11_state0,14,46,11,0,0.6476387295396187,pid_weight,1
R14_W46_S11_state1,14,46,11,1,0.6476387295396187,pid_weight,3
R14_W46_S11_state2,14,46,11,2,0.6476387295396187,pid_weight,3
R14_W46_S11_state3,14,46,11,3,0.6476387295396187,pid_weight,6
R14_W46_S11_state4,14,46,11,4,0.6476387295396187,pid_weight,2
R14_W46_S11_state5,14,46,11,5,0.6476387295396187,pid_weight,6
R14_W46_S11_state6,14,46,11,6,0.6476387295396187,pid_weight,2
R14_W46_S11_state7,14,46,11,7,0.6476387295396187,pid_weight,0
R14_W46_S11_state8,14,46,11,8,0.6476387295396187,pid_weight,0
R14_W46_S11_state9,14,46,11,9,0.6476387295396187,pid_weight,7
R14_W46_S11_state10,14,46,11,10,0.6476387295396187,pid_weight,4
R14_W46_S11_state11,14,46,11,11,0.6476387295396187,pid_weight,1
R14_W46_S11_state12,14,46,11,12,0.6476387295396187,pid_weight,0
R14_W46_S11_state13,14,46,11,13,0.6476387295396187,pid_weight,5
R14_W46_S11_state14,14,46,11,14,0.6476387295396187,pid_weight,4
R14_W46_S11_state15,14,46,11,15,0.6476387295396187,pid_weight,7
R14_W46_S11_state16,14,46,11,16,0.6476387295396187,pid_weight,11
R14_W46_S11_state17,14,46,11,17,0.6476387295396187,pid_weight,1
R14_W46_S11_state18,14,46,11,18,0.6476387295396187,pid_weight,1
R15_W44_S11_state0,15,44,11,0,0.15492950205274494,pid_weight,1
R15_W44_S11_state1,15,44,11,1,0.15492950205274494,pid_weight,3
R15_W44_S11_state2,15,44,11,2,0.15492950205274494,pid_weight,3
R15_W44_S11_state3,15,44,11,3,0.15492950205274494,pid_weight,7
R15_W44_S11_state4,15,44,11,4,0.15492950205274494,pid_weight,6
R15_W44_S11_state5,15,44,11,5,0.15492950205274494,pid_weight,8
R15_W44_S11_state6,15,44,11,6,0.15492950205274494,pid_weight,1
R15_W44_S11_state7,15,44,11,7,0.15492950205274494,pid_weight,2
R15_W44_S11_state8,15,44,11,8,0.15492950205274494,pid_weight,2
R15_W44_S11_state9,15,44,11,9,0.15492950205274494,pid_weight,0
R15_W44_S11_state10,15,44,11,10,0.15492950205274494,pid_weight,6
R15_W44_S11_state11,15,44,11,11,0.15492950205274494,pid_weight,4
R15_W44_S11_state12,15,44,11,12,0.15492950205274494,pid_weight,9
R15_W44_S11_state13,15,44,11,13,0.15492950205274494,pid_weight,0
R15_W44_S11_state14,15,44,11,14,0.15492950205274494,pid_weight,0
R15_W44_S11_state15,15,44,11,15,0.15492950205274494,pid_weight,5
R15_W44_S11_state16,15,44,11,16,0.15492950205274494,pid_weight,4
R15_W44_S11_state17,15,44,11,17,0.15492950205274494,pid_weight,7
R15_W44_S11_state18,15,44,11,18,0.15492950205274494,pid_weight,11
R16_W42_S10_state0,16,42,10,0,0.18953772273097816,pid_weight,1
R16_W42_S10_state1,16,42,10,1,0.18953772273097816,pid_weight,3
R16_W42_S10_state2,16,42,10,2,0.18953772273097816,pid_weight,3
R16_W42_S10_state3,16,42,10,3,0.18953772273097816,pid_weight,6
R16_W42_S10_state4,16,42,10,4,0.18953772273097816,pid_weight,6
R16_W42_S10_state5,16,42,10,5,0.18953772273097816,pid_weight,8
R16_W42_S10_state6,16,42,10,6,0.18953772273097816,pid_weight,2
R16_W42_S10_state7,16,42,10,7,0.18953772273097816,pid_weight,8
R16_W42_S10_state8,16,42,10,8,0.18953772273097816,pid_weight,7
R16_W42_S10_state9,16,42,10,9,0.18953772273097816,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.18953772273097816,pid_weight,4
R16_W42_S10_state11,16,42,10,11,0.18953772273097816,pid_weight,5
R16_W42_S10_state12,16,42,10,12,0.18953772273097816,pid_weight,5
R16_W42_S10_state13,16,42,10,13,0.18953772273097816,pid_weight,7
R16_W42_S10_state14,16,42,10,14,0.18953772273097816,pid_weight,11
R16_W42_S10_state15,16,42,10,15,0.18953772273097816,pid_weight,0
R17_W40_S10_state0,17,40,10,0,0.4040376431945657,pid_weight,1
R17_W40_S10_state1,17,40,10,1,0.4040376431945657,pid_weight,3
R17_W40_S10_state2,17,40,10,2,0.4040376431945657,pid_weight,6
R17_W40_S10_state3,17,40,10,3,0.4040376431945657,pid_weight,6
R17_W40_S10_state4,17,40,10,4,0.4040376431945657,pid_weight,2
R17_W40_S10_state5,17,40,10,5,0.4040376431945657,pid_weight,10
R17_W40_S10_state6,17,40,10,6,0.4040376431945657,pid_weight,8
R17_W40_S10_state7,17,40,10,7,0.4040376431945657,pid_weight,4
R17_W40_S10_state8,17,40,10,8,0.4040376431945657,pid_weight,0
R17_W40_S10_state9,17,40,10,9,0.4040376431945657,pid_weight,0
R17_W40_S10_state10,17,40,10,10,0.4040376431945657,pid_weight,7
R17_W40_S10_state11,17,40,10,11,0.4040376431945657,pid_weight,2
R17_W40_S10_state12,17,40,10,12,0.4040376431945657,pid_weight,5
R17_W40_S10_state13,17,40,10,13,0.4040376431945657,pid_weight,11
R17_W40_S10_state14,17,40,10,14,0.4040376431945657,pid_weight,1
R18_W38_S9_state0,18,38,9,0,0.07886020222154187,pid_weight,1
R18_W38_S9_state1,18,38,9,1,0.07886020222154187,pid_weight,3
R18_W38_S9_state2,18,38,9,2,0.07886020222154187,pid_weight,4
R18_W38_S9_state3,18,38,9,3,0.07886020222154187,pid_weight,7
R18_W38_S9_state4,18,38,9,4,0.07886020222154187,pid_weight,6
R18_W38_S9_state5,18,38,9,5,0.07886020222154187,pid_weight,6
R18_W38_S9_state6,18,38,9,6,0.07886020222154187,pid_weight,3
R18_W38_S9_state7,18,38,9,7,0.07886020222154187,pid_weight,4
R18_W38_S9_state8,18,38,9,8,0.07886020222154187,pid_weight,2
R18_W38_S9_state9,18,38,9,9,0.07886020222154187,pid_weight,7
R18_W38_S9_state10,18,38,9,10,0.07886020222154187,pid_weight,4
R18_W38_S9_state11,18,38,9,11,0.07886020222154187,pid_weight,4
R18_W38_S9_state12,18,38,9,12,0.07886020222154187,pid_weight,8
R18_W38_S9_state13,18,38,9,13,0.07886020222154187,pid_weight,9
R18_W38_S9_state14,18,38,9,14,0.07886020222154187,pid_weight,0
R18_W38_S9_state15,18,38,9,15,0.07886020222154187,pid_weight,0
R18_W38_S9_state16,18,38,9,16,0.07886020222154187,pid_weight,1
R18_W38_S9_state17,18,38,9,17,0.07886020222154187,pid_weight,11
R18_W38_S9_state18,18,38,9,18,0.07886020222154187,pid_weight,0
R20_W34_S8_state0,20,34,8,0,0.08757148395954026,pid_weight,1
R20_W34_S8_state1,20,34,8,1,0.08757148395954026,pid_weight,3
R20_W34_S8_state2,20,34,8,2,0.08757148395954026,pid_weight,3
R20_W34_S8_state3,20,34,8,3,0.08757148395954026,pid_weight,2
R20_W34_S8_state4,20,34,8,4,0.08757148395954026,pid_weight,6
R20_W34_S8_state5,20,34,8,5,0.08757148395954026,pid_weight,7
R20_W34_S8_state6,20,34,8,6,0.08757148395954026,pid_weight,2
R20_W34_S8_state7,20,34,8,7,0.08757148395954026,pid_weight,8
R20_W34_S8_state8,20,34,8,8,0.08757148395954026,pid_weight,4
R20_W34_S8_state9,20,34,8,9,0.08757148395954026,pid_weight,2
R20_W34_S8_state10,20,34,8,10,0.08757148395954026,pid_weight,0
R20_W34_S8_state11,20,34,8,11,0.08757148395954026,pid_weight,1
R20_W34_S8_state12,20,34,8,12,0.08757148395954026,pid_weight,5
R20_W34_S8_state13,20,34,8,13,0.08757148395954026,pid_weight,4
R20_W34_S8_state14,20,34,8,14,0.08757148395954026,pid_weight,7
R20_W34_S8_state15,20,34,8,15,0.08757148395954026,pid_weight,11
R20_W34_S8_state16,20,34,8,16,0.08757148395954026,pid_weight,0
R20_W34_S8_state17,20,34,8,17,0.08757148395954026,pid_weight,1
R25_W24_S8_state0,25,24,8,0,0.17480104365376561,pid_weight,1
R25_W24_S8_state1,25,24,8,1,0.17480104365376561,pid_weight,3
R25_W24_S8_state2,25,24,8,2,0.17480104365376561,pid_weight,7
R25_W24_S8_state3,25,24,8,3,0.17480104365376561,pid_weight,2
R25_W24_S8_state4,25,24,8,4,0.17480104365376561,pid_weight,2
R25_W24_S8_state5,25,24,8,5,0.17480104365376561,pid_weight,6
R25_W24_S8_state6,25,24,8,6,0.17480104365376561,pid_weight,4
R25_W24_S8_state7,25,24,8,7,0.17480104365376561,pid_weight,9
R25_W24_S8_state8,25,24,8,8,0.17480104365376561,pid_weight,0
R25_W24_S8_state9,25,24,8,9,0.17480104365376561,pid_weight,0
R25_W24_S8_state10,25,24,8,10,0.17480104365376561,pid_weight,5
R25_W24_S8_state11,25,24,8,11,0.17480104365376561,pid_weight,1
R25_W24_S8_state12,25,24,8,12,0.17480104365376561,pid_weight,7
R25_W24_S8_state13,25,24,8,13,0.17480104365376561,pid_weight,4
R25_W24_S8_state14,25,24,8,14,0.17480104365376561,pid_weight,11
R25_W24_S8_state15,25,24,8,15,0.17480104365376561,pid_weight,0
R26_W22_S8_state0,26,22,8,0,0.11666881881401431,pid_weight,1
R26_W22_S8_state1,26,22,8,1,0.11666881881401431,pid_weight,3
R26_W22_S8_state2,26,22,8,2,0.11666881881401431,pid_weight,2
R26_W22_S8_state3,26,22,8,3,0.11666881881401431,pid_weight,6
R26_W22_S8_state4,26,22,8,4,0.11666881881401431,pid_weight,6
R26_W22_S8_state5,26,22,8,5,0.11666881881401431,pid_weight,2
R26_W22_S8_state6,26,22,8,6,0.11666881881401431,pid_weight,7
R26_W22_S8_state7,26,22,8,7,0.11666881881401431,pid_weight,2
R26_W22_S8_state8,26,22,8,8,0.11666881881401431,pid_weight,6
R26_W22_S8_state9,26,22,8,9,0.11666881881401431,pid_weight,8
R26_W22_S8_state10,26,22,8,10,0.11666881881401431,pid_weight,9
R26_W22_S8_state11,26,22,8,11,0.11666881881401431,pid_weight,0
R26_W22_S8_state12,26,22,8,12,0.11666881881401431,pid_weight,5
R26_W22_S8_state13,26,22,8,13,0.11666881881401431,pid_weight,1
R26_W22_S8_state14,26,22,8,14,0.11666881881401431,pid_weight,4
R26_W22_S8_state15,26,22,8,15,0.11666881881401431,pid_weight,0
R26_W22_S8_state16,26,22,8,16,0.11666881881401431,pid_weight,11
R26_W22_S8_state17,26,22,8,17,0.11666881881401431,pid_weight,11
R27_W20_S8_state0,27,20,8,0,1.0,pid_weight,1
R27_W20_S8_state1,27,20,8,1,1.0,pid_weight,3
R27_W20_S8_state2,27,20,8,2,1.0,pid_weight,6
R27_W20_S8_state3,27,20,8,3,1.0,pid_weight,2
R27_W20_S8_state4,27,20,8,4,1.0,pid_weight,6
R27_W20_S8_state5,27,20,8,5,1.0,pid_weight,6
R27_W20_S8_state6,27,20,8,6,1.0,pid_weight,7
R27_W20_S8_state7,27,20,8,7,1.0,pid_weight,0
R27_W20_S8_state8,27,20,8,8,1.0,pid_weight,4
R27_W20_S8_state9,27,20,8,9,1.0,pid_weight,11
R27_W20_S8_state10,27,20,8,10,1.0,pid_weight,0
R27_W20_S8_state11,27,20,8,11,1.0,pid_weight,0
R27_W20_S8_state12,27,20,8,12,1.0,pid_weight,5
R27_W20_S8_state13,27,20,8,13,1.0,pid_weight,1
R27_W20_S8_state14,27,20,8,14,1.0,pid_weight,4
R27_W20_S8_state15,27,20,8,15,1.0,pid_weight,0
R27_W20_S8_state16,27,20,8,16,1.0,pid_weight,0
R29_W16_S8_state0,29,16,8,0,0.7840042260293955,pid_weight,1
R29_W16_S8_state1,29,16,8,1,0.7840042260293955,pid_weight,3
R29_W16_S8_state2,29,16,8,2,0.7840042260293955,pid_weight,4
R29_W16_S8_state3,29,16,8,3,0.7840042260293955,pid_weight,6
R29_W16_S8_state4,29,16,8,4,0.7840042260293955,pid_weight,2
R29_W16_S8_state5,29,16,8,5,0.7840042260293955,pid_weight,1
R29_W16_S8_state6,29,16,8,6,0.7840042260293955,pid_weight,7
R29_W16_S8_state7,29,16,8,7,0.7840042260293955,pid_weight,2
R29_W16_S8_state8,29,16,8,8,0.7840042260293955,pid_weight,4
R29_W16_S8_state9,29,16,8,9,0.7840042260293955,pid_weight,0
R29_W16_S8_state10,29,16,8,10,0.7840042260293955,pid_weight,11
R29_W16_S8_state11,29,16,8,11,0.7840042260293955,pid_weight,0
R30_W14_S8_state0,30,14,8,0,0.978468227340635,pid_weight,1
R30_W14_S8_state1,30,14,8,1,0.978468227340635,pid_weight,3
R30_W14_S8_state2,30,14,8,2,0.978468227340635,pid_weight,7
R30_W14_S8_state3,30,14,8,3,0.978468227340635,pid_weight,4
R30_W14_S8_state4,30,14,8,4,0.978468227340635,pid_weight,2
R30_W14_S8_state5,30,14,8,5,0.978468227340635,pid_weight,6
R30_W14_S8_state6,30,14,8,6,0.978468227340635,pid_weight,8
R30_W14_S8_state7,30,14,8,7,0.978468227340635,pid_weight,5
R30_W14_S8_state8,30,14,8,8,0.978468227340635,pid_weight,2
R30_W14_S8_state9,30,14,8,9,0.978468227340635,pid_weight,0
R30_W14_S8_state10,30,14,8,10,0.978468227340635,pid_weight,0
R30_W14_S8_state11,30,14,8,11,0.978468227340635,pid_weight,4
R30_W14_S8_state12,30,14,8,12,0.978468227340635,pid_weight,1
R30_W14_S8_state13,30,14,8,13,0.978468227340635,pid_weight,5
R30_W14_S8_state14,30,14,8,14,0.978468227340635,pid_weight,11
R31_W12_S8_state0,31,12,8,0,0.48948890125831024,pid_weight,1
R31_W12_S8_state1,31,12,8,1,0.48948890125831024,pid_weight,3
R31_W12_S8_state2,31,12,8,2,0.48948890125831024,pid_weight,6
R31_W12_S8_state3,31,12,8,3,0.48948890125831024,pid_weight,2
R31_W12_S8_state4,31,12,8,4,0.48948890125831024,pid_weight,4
R31_W12_S8_state5,31,12,8,5,0.48948890125831024,pid_weight,8
R31_W12_S8_state6,31,12,8,6,0.48948890125831024,pid_weight,3
R31_W12_S8_state7,31,12,8,7,0.48948890125831024,pid_weight,0
R31_W12_S8_state8,31,12,8,8,0.48948890125831024,pid_weight,0
R31_W12_S8_state9,31,12,8,9,0.48948890125831024,pid_weight,4
R31_W12_S8_state10,31,12,8,10,0.48948890125831024,pid_weight,1
R31_W12_S8_state11,31,12,8,11,0.48948890125831024,pid_weight,5
R31_W12_S8_state12,31,12,8,12,0.48948890125831024,pid_weight,7
R31_W12_S8_state13,31,12,8,13,0.48948890125831024,pid_weight,4
R32_W10_S8_state0,32,10,8,0,0.4051193235207981,pid_weight,1
R32_W10_S8_state1,32,10,8,1,0.4051193235207981,pid_weight,3
R32_W10_S8_state2,32,10,8,2,0.4051193235207981,pid_weight,6
R32_W10_S8_state3,32,10,8,3,0.4051193235207981,pid_weight,7
R32_W10_S8_state4,32,10,8,4,0.4051193235207981,pid_weight,9
R32_W10_S8_state5,32,10,8,5,0.4051193235207981,pid_weight,2
R32_W10_S8_state6,32,10,8,6,0.4051193235207981,pid_weight,8
R32_W10_S8_state7,32,10,8,7,0.4051193235207981,pid_weight,1
R32_W10_S8_state8,32,10,8,8,0.4051193235207981,pid_weight,4
R32_W10_S8_state9,32,10,8,9,0.4051193235207981,pid_weight,0
R32_W10_S8_state10,32,10,8,10,0.4051193235207981,pid_weight,0
R32_W10_S8_state11,32,10,8,11,0.4051193235207981,pid_weight,0
R32_W10_S8_state12,32,10,8,12,0.4051193235207981,pid_weight,5
R32_W10_S8_state13,32,10,8,13,0.4051193235207981,pid_weight,4
R32_W10_S8_state14,32,10,8,14,0.4051193235207981,pid_weight,11
