branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,17,47.0,3.421283721923828,run1_state,0.7184347024381951,0.8905596832306792,0.2643106022896964,0.0,0.8067226890756303,17.0,0.4646508034141519,0.41586848367903906,0.7572713108333693,0.5756812592371707,0.48342861825620886,0.20719752787518775,0.0,0.48342861825620886,0.5165713817437911,0.34627750508809846,0.38681707747136235,0.5908636756282284,0.009395393756696839,0.06537760595077229,17,0.5908636756282284,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,17,31.0,3.20021915435791,run2_state,0.4505806108155983,0.8377983232352532,0.3083623693379791,0.0,0.5378151260504201,17.0,0.48884689898488487,0.2125060129662872,0.3869605736296971,0.472105397910822,0.5137934408702465,0.3972413118259507,0.0,0.5137934408702465,0.4862065591297535,1.0,0.31282687099926604,0.07655935294963355,0.0003046852686465488,0.002120144610052239,30,0.07655935294963355,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,40.0,3.4392645359039307,run3_state,0.5602622365453898,0.8130634896207486,0.3384768541562967,0.0,0.6890756302521008,16.0,0.42008025525723447,0.27069750500091605,0.49292375473582534,0.48140987207080244,0.44048734731338807,0.29202828822357135,0.0,0.44048734731338807,0.5595126526866119,0.6004191922874966,0.31239935634683264,0.0735877078598492,0.0002987085564621908,0.0020785558119466117,31,0.0735877078598492,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,15,39.0,3.386643648147583,run4_state,0.5456186423400318,0.8116077304807972,0.23195619711299154,0.0,0.6722689075630253,15.0,0.4415327882055953,0.2664645525381809,0.4852158047806065,0.48707034938941124,0.4644284647347455,0.2991834719417991,0.0,0.4644284647347455,0.5355715352652545,0.6402305496291608,0.3218949254940362,0.1395912033432958,0.00046381774017222987,0.0032274638227209928,29,0.1395912033432958,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,46.0,3.2262649536132812,run5_state,0.6338068157229748,0.8023724582024894,0.2628173220507715,0.0,0.7899159663865546,16.0,0.4691114774502926,0.3442993143036322,0.6269481898584256,0.541165687944591,0.49769833856087414,0.21452676868909476,0.0,0.49769833856087414,0.5023016614391258,0.3802214546708987,0.3748136243335529,0.5074279328428166,0.005386960213684032,0.03748502417705395,19,0.5074279328428166,0
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,39.0,3.3258419036865234,run6_state,0.5650671717498281,0.8405374179778693,0.23568939771030364,0.0,0.6722689075630253,17.0,0.4610073171225308,0.28696046432852995,0.5225376182801396,0.5065335035219733,0.49640870172458074,0.2927874245438321,0.0,0.49640870172458074,0.5035912982754193,0.6402305496291608,0.3431256372797248,0.2871654211425243,0.0012405620131976263,0.008632418880637255,26,0.2871654211425243,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,15,43.0,3.1001436710357666,run7_state,0.5374722467948009,0.7268090610066057,0.30238924838227976,0.0,0.7394957983193278,15.0,0.4740654486484092,0.27013274923065833,0.4918953686973828,0.5018059228374556,0.4937865530198793,0.2472119009574218,0.0,0.4937865530198793,0.5062134469801207,0.4865640385379921,0.3491955786423284,0.32935745208880857,0.0016435272914849229,0.011436442411522491,23,0.32935745208880857,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,15,39.0,3.179377794265747,run8_state,0.5619101198562103,0.8358413032861127,0.3026381284221005,0.0,0.6722689075630253,15.0,0.4630156118344549,0.2851795791262266,0.5192947342326125,0.5062819590939729,0.4845425141827662,0.295160662052195,0.0,0.4845425141827662,0.5154574858172338,0.6402305496291608,0.338384629145817,0.2542107762863473,0.0009958754105924986,0.006929773445990207,27,0.2542107762863473,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,15,56.0,3.194838762283325,run9_state,0.79393797874148,0.8287598199143519,0.2787456445993031,0.0,0.957983193277311,15.0,0.48897610058898755,0.49717106466462935,0.9053183845919363,0.622396922280703,0.5081007759066117,0.11914197707036718,0.0,0.5081007759066117,0.49189922409338827,0.06920710750563173,0.434085491179557,0.9194253955560239,0.08398439514280107,0.5844032548126413,5,0.9194253955560239,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,16,40.0,3.1865389347076416,run10_state,0.5389937681609682,0.7821982733067709,0.3471876555500249,0.0,0.6890756302521008,16.0,0.4825376145838813,0.2737780488925459,0.4985332385088123,0.5072371817738568,0.5023903823213155,0.2796476812219859,0.0,0.5023903823213155,0.4976096176786845,0.6004191922874966,0.3481638293662988,0.3221857852171577,0.001566797312011787,0.01090251882167508,25,0.3221857852171577,0
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,16,60.0,3.202692985534668,run11_state,0.856209820917512,0.8777949424532475,0.26854156296665005,0.0,0.9754098360655739,16.0,0.46563400883517314,0.5491670920708459,1.0,0.6365109266211963,0.4758998463627367,0.11686256354066682,0.0,0.4758998463627367,0.5241001536372634,0.040141776044047124,0.42962235049836284,0.8884022013454965,0.06829316680133689,0.4752162457359193,7,0.8884022013454965,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,15,49.0,3.2415695190429688,run12_state,0.6655871514714781,0.7920487102510589,0.3125933300149328,0.0,0.8403361344537815,15.0,0.4543277427648191,0.36566990476947864,0.6658627402282601,0.5467537340739823,0.45902066079734605,0.1923341976180274,0.0,0.45902066079734605,0.540979339202654,0.28046109925832197,0.3682295720887577,0.46166232828923387,0.003970441222520095,0.02762821318814868,20,0.46166232828923387,0
