time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,187.1475,189.8475,188.0475
0.1001,teacher_none,0,1,0,191.1575,191.2175,189.4175
0.166833,teacher_none,0,1,0,174.185,181.845,176.865
0.266933,teacher_none,0,1,0,177.045,179.745,179.745
0.333667,teacher_none,0,1,0,176.885,179.585,179.585
0.433767,teacher_none,0,1,0,176.165,179.425,179.425
0.5005,teacher_none,0,1,0,176.5,180.72,179.12
0.6006,teacher_none,0,1,0,176.5075,179.6675,179.6675
0.667333,teacher_none,0,1,0,176.545,179.565,179.565
0.767433,teacher_none,0,1,0,175.8375,181.5775,177.9775
0.834167,teacher_none,0,1,0,174.5675,182.2575,177.2775
0.934267,teacher_none,0,1,0,174.8325,182.3425,177.4225
1.001,teacher_none,0,1,0,174.885,182.395,177.475
1.1011,teacher_none,0,1,0,174.7325,182.4225,177.4525
1.167833,teacher_none,0,1,0,174.7525,182.4525,177.4925
1.267933,teacher_none,0,1,0,174.9975,182.6575,177.6575
1.334667,teacher_none,0,1,0,174.9875,182.6525,177.6475
1.434767,teacher_none,0,1,0,175.1375,182.7025,177.4875
1.5015,teacher_none,0,1,0,175.1175,182.7075,177.4875
1.6016,teacher_none,0,1,0,175.4075,182.9975,177.7775
1.668333,teacher_none,0,1,0,175.4425,182.9125,177.7325
1.768433,teacher_none,0,1,0,175.4425,182.9125,177.7325
1.835167,teacher_none,0,1,0,175.445,182.915,177.735
1.935267,teacher_none,0,1,0,175.4775,182.9225,177.7475
2.002,teacher_none,0,1,0,175.3875,182.9525,177.7375
2.1021,teacher_none,0,1,0,174.8575,182.8675,177.7375
2.168833,teacher_none,0,1,0,174.89,182.9,177.77
2.268933,teacher_none,0,1,0,175.015,182.305,177.415
2.335667,teacher_none,0,1,0,175.2525,182.3225,177.4525
2.435767,teacher_none,0,1,0,175.2575,182.3275,177.4575
2.5025,teacher_none,0,1,0,175.2375,182.3075,177.4375
2.6026,teacher_none,0,1,0,174.9175,182.9275,177.7975
2.669333,teacher_none,0,1,0,174.9375,182.9475,177.8175
2.769433,teacher_none,0,1,0,174.9725,182.9825,177.8525
2.836167,teacher_none,0,1,0,175.2125,182.8725,177.8525
2.936267,teacher_none,0,1,0,175.16,182.82,177.8
3.003,teacher_none,0,1,0,175.16,182.82,177.8
3.1031,teacher_none,0,1,0,175.055,183.0175,177.9575
3.169833,teacher_none,0,1,0,174.8775,182.7475,177.7075
3.269933,teacher_none,0,1,0,174.8375,182.7675,177.7075
3.336667,teacher_none,0,1,0,174.9975,182.9275,177.8675
3.436767,teacher_none,0,1,0,174.825,182.755,177.695
3.5035,teacher_none,0,1,0,174.9225,182.8525,177.7925
3.6036,teacher_none,0,1,0,174.93,182.86,177.8
3.670333,teacher_none,0,1,0,174.9125,182.9225,177.8625
3.770433,teacher_none,0,1,0,174.2625,182.2725,177.2125
