time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:16:34,ActRecTut,subject1_walk0,,ok,0.037896732287505557,0.11002076917691951,6,13.614,,predictions\ActRecTut_subject1_walk0_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk0\001\segm000.txt,logs\ActRecTut_subject1_walk0_try01_stdout.txt,100,5,2
2026-05-09T17:16:43,ActRecTut,subject1_walk1,,ok,0.019202893648680382,0.06814883059020335,7,9.06,,predictions\ActRecTut_subject1_walk1_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk1\001\segm000.txt,logs\ActRecTut_subject1_walk1_try01_stdout.txt,100,5,2
2026-05-09T17:16:54,ActRecTut,subject1_walk2,,ok,0.025792754858706777,0.0828271814550664,8,11.382,,predictions\ActRecTut_subject1_walk2_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk2\001\segm000.txt,logs\ActRecTut_subject1_walk2_try01_stdout.txt,100,5,2
2026-05-09T17:17:08,ActRecTut,subject1_walk3,,ok,0.028824511476857138,0.1278128473857975,12,14.207,,predictions\ActRecTut_subject1_walk3_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk3\001\segm000.txt,logs\ActRecTut_subject1_walk3_try01_stdout.txt,100,5,2
2026-05-09T17:17:19,ActRecTut,subject1_walk4,,ok,0.02876287341492508,0.0936052740601248,8,10.777,,predictions\ActRecTut_subject1_walk4_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk4\001\segm000.txt,logs\ActRecTut_subject1_walk4_try01_stdout.txt,100,5,2
2026-05-09T17:17:29,ActRecTut,subject1_walk5,,ok,0.01987436641317628,0.07799630224899293,5,9.893,,predictions\ActRecTut_subject1_walk5_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk5\001\segm000.txt,logs\ActRecTut_subject1_walk5_try01_stdout.txt,100,5,2
2026-05-09T17:17:43,ActRecTut,subject1_walk6,,ok,0.03885308488251767,0.10343822868346277,11,13.792,,predictions\ActRecTut_subject1_walk6_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk6\001\segm000.txt,logs\ActRecTut_subject1_walk6_try01_stdout.txt,100,5,2
2026-05-09T17:17:53,ActRecTut,subject1_walk7,,ok,0.01963409413817346,0.08225397906579429,6,10.497,,predictions\ActRecTut_subject1_walk7_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk7\001\segm000.txt,logs\ActRecTut_subject1_walk7_try01_stdout.txt,100,5,2
2026-05-09T17:18:04,ActRecTut,subject1_walk8,,ok,0.04905382818148559,0.10919703364784415,9,10.843,,predictions\ActRecTut_subject1_walk8_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk8\001\segm000.txt,logs\ActRecTut_subject1_walk8_try01_stdout.txt,100,5,2
2026-05-09T17:18:14,ActRecTut,subject1_walk9,,ok,0.019216332406907982,0.08654813259084393,7,9.51,,predictions\ActRecTut_subject1_walk9_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk9\001\segm000.txt,logs\ActRecTut_subject1_walk9_try01_stdout.txt,100,5,2
2026-05-09T17:18:22,ActRecTut,subject2_walk0,,ok,0.01244321650284165,0.0830981255321037,6,8.021,,predictions\ActRecTut_subject2_walk0_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk0\001\segm000.txt,logs\ActRecTut_subject2_walk0_try01_stdout.txt,100,5,2
2026-05-09T17:18:36,ActRecTut,subject2_walk1,,ok,-0.013198006518850032,0.05572998557022268,6,14.119,,predictions\ActRecTut_subject2_walk1_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk1\001\segm000.txt,logs\ActRecTut_subject2_walk1_try01_stdout.txt,100,5,2
2026-05-09T17:18:50,ActRecTut,subject2_walk2,,ok,0.006940445957929875,0.14182141949385937,10,14.52,,predictions\ActRecTut_subject2_walk2_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk2\001\segm000.txt,logs\ActRecTut_subject2_walk2_try01_stdout.txt,100,5,2
2026-05-09T17:19:02,ActRecTut,subject2_walk3,,ok,0.03530469523802589,0.10686652461147189,7,11.423,,predictions\ActRecTut_subject2_walk3_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk3\001\segm000.txt,logs\ActRecTut_subject2_walk3_try01_stdout.txt,100,5,2
