dataset,case_id,ARI,NMI,states,seconds,attempts,status,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
ActRecTut,subject1_walk0,0.037896732287505557,0.11002076917691951,6,13.614,1,ok,,predictions\ActRecTut_subject1_walk0_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk0\001\segm000.txt,logs\ActRecTut_subject1_walk0_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk1,0.019202893648680382,0.06814883059020335,7,9.06,1,ok,,predictions\ActRecTut_subject1_walk1_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk1\001\segm000.txt,logs\ActRecTut_subject1_walk1_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk2,0.025792754858706777,0.0828271814550664,8,11.382,1,ok,,predictions\ActRecTut_subject1_walk2_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk2\001\segm000.txt,logs\ActRecTut_subject1_walk2_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk3,0.028824511476857138,0.1278128473857975,12,14.207,1,ok,,predictions\ActRecTut_subject1_walk3_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk3\001\segm000.txt,logs\ActRecTut_subject1_walk3_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk4,0.02876287341492508,0.0936052740601248,8,10.777,1,ok,,predictions\ActRecTut_subject1_walk4_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk4\001\segm000.txt,logs\ActRecTut_subject1_walk4_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk5,0.01987436641317628,0.07799630224899293,5,9.893,1,ok,,predictions\ActRecTut_subject1_walk5_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk5\001\segm000.txt,logs\ActRecTut_subject1_walk5_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk6,0.03885308488251767,0.10343822868346277,11,13.792,1,ok,,predictions\ActRecTut_subject1_walk6_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk6\001\segm000.txt,logs\ActRecTut_subject1_walk6_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk7,0.01963409413817346,0.08225397906579429,6,10.497,1,ok,,predictions\ActRecTut_subject1_walk7_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk7\001\segm000.txt,logs\ActRecTut_subject1_walk7_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk8,0.04905382818148559,0.10919703364784415,9,10.843,1,ok,,predictions\ActRecTut_subject1_walk8_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk8\001\segm000.txt,logs\ActRecTut_subject1_walk8_try01_stdout.txt,100,5,2
ActRecTut,subject1_walk9,0.019216332406907982,0.08654813259084393,7,9.51,1,ok,,predictions\ActRecTut_subject1_walk9_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject1_walk9\001\segm000.txt,logs\ActRecTut_subject1_walk9_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk0,0.01244321650284165,0.0830981255321037,6,8.021,1,ok,,predictions\ActRecTut_subject2_walk0_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk0\001\segm000.txt,logs\ActRecTut_subject2_walk0_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk1,-0.013198006518850032,0.05572998557022268,6,14.119,1,ok,,predictions\ActRecTut_subject2_walk1_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk1\001\segm000.txt,logs\ActRecTut_subject2_walk1_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk2,0.006940445957929875,0.14182141949385937,10,14.52,1,ok,,predictions\ActRecTut_subject2_walk2_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk2\001\segm000.txt,logs\ActRecTut_subject2_walk2_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk3,0.03530469523802589,0.10686652461147189,7,11.423,1,ok,,predictions\ActRecTut_subject2_walk3_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk3\001\segm000.txt,logs\ActRecTut_subject2_walk3_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk4,0.048944909156846794,0.13765778730746775,9,12.633,1,ok,,predictions\ActRecTut_subject2_walk4_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk4\001\segm000.txt,logs\ActRecTut_subject2_walk4_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk5,0.0444582517473443,0.0736429604567128,6,12.183,1,ok,,predictions\ActRecTut_subject2_walk5_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk5\001\segm000.txt,logs\ActRecTut_subject2_walk5_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk6,0.05295603965415395,0.13743129447455213,9,15.352,1,ok,,predictions\ActRecTut_subject2_walk6_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk6\001\segm000.txt,logs\ActRecTut_subject2_walk6_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk7,-0.0067390327226535835,0.10164954631030394,7,10.715,1,ok,,predictions\ActRecTut_subject2_walk7_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk7\001\segm000.txt,logs\ActRecTut_subject2_walk7_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk8,0.020369926360559662,0.04957666378522463,4,13.739,1,ok,,predictions\ActRecTut_subject2_walk8_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk8\001\segm000.txt,logs\ActRecTut_subject2_walk8_try01_stdout.txt,100,5,2
ActRecTut,subject2_walk9,0.015739179219370014,0.04468238019129163,6,10.328,1,ok,,predictions\ActRecTut_subject2_walk9_pred.csv,raw_hvgh_work\HVGHlearn\ActRecTut\subject2_walk9\001\segm000.txt,logs\ActRecTut_subject2_walk9_try01_stdout.txt,100,5,2
