branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,493.0,15.416631937026978,0.0,0.8215742578989895,0.2546581944316542,0.5051723608680971,0.3421052631578948,20.0,0.6856024838813053,0.0,0.0,0.3856513971832342,0.7325438600161678,0.5142318424166721,0.0,0.7325438600161678,0.2674561399838322,0.6938481132861901,0.32708711125477974,0.0982116486156334,0.00020138710951426317,0.0024493751137684107,62,0.0982116486156334,0,0.4666984644983481,0.581228364150001
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,17,507.0,14.916299104690552,0.0,0.8067286993630399,0.2836356938944654,0.4673542683488351,0.33267716535433073,17.0,0.7060240748817506,0.0,0.0,0.3971385421209847,0.7522905764934723,0.49679660197446945,0.0,0.7522905764934723,0.2477094235065277,0.7119252769958211,0.3426547253322645,0.1823969937898572,0.00035299878264620125,0.004293355396428254,61,0.1823969937898572,0,0.5217067219930082,0.6126353846054364
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,19,792.0,13.55303430557251,0.0,0.7766710233169114,0.27728151763514136,0.5061239524818123,0.21311475409836064,19.0,0.7103660492163496,0.0,0.0,0.39958090268419666,0.7606425787224521,0.6009334604964157,0.0,0.7606425787224521,0.2393574212775479,1.0,0.3258496166614636,0.09151962060343939,0.000192599991216068,0.0023425015957301873,63,0.09151962060343939,0,0.5101976489636443,0.6074257882427186
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,18,544.0,13.412195682525635,0.0,0.802889730354395,0.25600884059305645,0.5229763329956718,0.3100917431192661,18.0,0.6698010752609226,0.0,0.0,0.37676310483426895,0.7105746897790667,0.5465939772894528,0.0,0.7105746897790667,0.2894253102209333,0.7574024958247674,0.30892574314020377,0.0,0.0001046356849472773,0.0012726338013398077,64,0.0,0,0.48410626782336136,0.6041016588628576
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,399.0,17.169814825057983,0.0,0.7953939272985072,0.28412683795315713,0.43444761641649016,0.4225,20.0,0.7048345674252616,0.0,0.0,0.39646944417670965,0.7428999850401898,0.43583810078763663,0.0,0.7428999850401898,0.25710001495981016,0.557314298624765,0.35125862448605844,0.22892449739453183,0.0004813756611990756,0.005854741983033043,60,0.22892449739453183,0,0.5057197810560952,0.6038516302833041
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,20,340.0,15.739916324615479,0.0,0.7772700823228936,0.29480922122970193,0.38738987629309024,0.4956011730205279,20.0,0.7121252935492561,0.0,0.0,0.4005704776214566,0.7531499067946992,0.37929096769164017,0.0,0.7531499067946992,0.24685009320530082,0.45408670301344967,0.3680009887694722,0.31946256631225184,0.0008802756453838462,0.010706371744746217,58,0.31946256631225184,0,0.5430060875554212,0.6239689173284572
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,19,232.0,15.571112394332886,0.06791969649191558,0.7358539717639697,0.29499340025171134,0.3054609080025785,0.7253218884120172,19.0,0.7479642351721547,0.030016715439034555,0.1874891817556366,0.4504447494995501,0.7672265281284063,0.261605087786951,0.0,0.7672265281284063,0.2327734718715937,0.20773313137114335,0.4189084045623495,0.5947557711103721,0.005516633741455799,0.06709617825434823,42,0.5947557711103721,0,0.5910208146497441,0.6366156237279386
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,15,382.0,14.452901601791382,0.0,0.8029111134560986,0.2836356938944654,0.44691039690579243,0.44125326370757184,15.0,0.7173945067134113,0.0,0.0,0.40353441002629387,0.7432151187435723,0.43357858354993545,0.0,0.7432151187435723,0.25678488125642773,0.529221362819179,0.35500005936209544,0.24915714094018587,0.0005508884045161686,0.006700192240407138,59,0.24915714094018587,0,0.5399220054607756,0.6180808262915963
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,20,262.0,16.889090061187744,0.017961188806900005,0.7464594772821285,0.2869509162906345,0.33689412775884825,0.6425855513307985,20.0,0.7485860989341078,0.00754019488015763,0.047097257234226704,0.42893770075345433,0.7823415045511108,0.29780222627570857,0.0,0.7823415045511108,0.21765849544888916,0.2860782110216887,0.40728104667680154,0.5318782400907156,0.0036276472755491585,0.044121339144750846,48,0.5318782400907156,0,0.5512169568226273,0.6281641543453932
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,20,240.0,16.15764832496643,0.041818746124328135,0.758075119276473,0.2811799736010068,0.32246677103477916,0.7012448132780084,20.0,0.7464715684944377,0.017956041143878807,0.11215629066658013,0.4381859587075148,0.7745781852625176,0.2751888124191913,0.0,0.7745781852625176,0.22542181473748235,0.22957021318101753,0.41324828377642453,0.5641474055818324,0.004498356350594039,0.054711357269005195,47,0.5641474055818324,0,0.5404909646234227,0.6270065301530668
