branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,19,406.0,17.618357181549072,0.0,0.7021814878364505,0.3444189602446483,0.3997196738022426,0.3513513513513513,19.0,0.7170179427759817,0.0,0.0,0.40332259281148974,0.750874082204593,0.4343752495854991,0.0,0.750874082204593,0.24912591779540705,0.6156340970843214,0.35742604561967806,0.06964379151241405,0.0001667435792095907,0.0020246170179461288,63,0.06964379151241405,0,0.6579497515238323,0.6712926142990752
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,369.0,16.753737449645996,0.0,0.6729589513190456,0.35932721712538224,0.3514908256880734,0.3864864864864865,19.0,0.7209517942859409,0.0,0.0,0.4055353842858418,0.7484312280986697,0.39392015338735786,0.0,0.7484312280986697,0.2515687719013303,0.5595366205435169,0.3656578220856916,0.1119535579766653,0.00022107948297435618,0.002684368931447694,62,0.1119535579766653,0,0.6774842331286949,0.6897606761380841
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,17,781.0,14.484533548355103,0.0,0.6847788142075056,0.3787270642201835,0.39048165137614677,0.18286445012787722,17.0,0.7445821297176054,0.0,0.0,0.418827447966153,0.7550050829489914,0.5442398090982751,0.0,0.7550050829489914,0.24499491705100862,1.0,0.34387616879726085,0.0,0.00010481168200086379,0.0012726338013398079,64,0.0,0,0.7726661223570888,0.7129413406804732
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,17,338.0,14.05686902999878,0.0,0.6627029455136422,0.34480122324159024,0.3597094801223242,0.4218289085545722,17.0,0.7642863294770086,0.0,0.0,0.42991106033081733,0.7952571994951444,0.3732136016480169,0.0,0.7952571994951444,0.2047428005048556,0.508034338286279,0.39715727664256495,0.27385476746104054,0.0006505796175740281,0.007899402013037158,61,0.27385476746104054,0,0.7328338783961624,0.7247867444212903
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,250.0,16.677603483200073,0.07725971910177684,0.653725464997152,0.3546126401630989,0.2773955147808359,0.5697211155378485,20.0,0.7918846197923267,0.03633550969545334,0.1629840318399521,0.47923622574021113,0.8086079956885663,0.27631782293132773,0.0,0.8086079956885663,0.19139200431143366,0.3311388822620769,0.4434055354878277,0.5115620277590016,0.0031734631710968815,0.038532503455212384,53,0.5115620277590016,0,0.7562956212988613,0.7368020360199953
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,260.0,15.2519850730896,0.0720351036039063,0.7018561523059906,0.3494202344546381,0.2844355249745158,0.5478927203065134,19.0,0.7418238518136295,0.031725622179735485,0.14230624143773377,0.4487912744718756,0.7621707004587399,0.29602356295037485,0.0,0.7621707004587399,0.2378292995412601,0.3541331351828832,0.40951110608282804,0.337351102755705,0.0009934389263270783,0.012062433624528109,59,0.337351102755705,0,0.6772603211198596,0.7062475392183076
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,238.0,15.195372104644775,0.10026298525790588,0.618417135071611,0.3532110091743119,0.2551605504587156,0.5983263598326359,18.0,0.7854350976007404,0.047836236982253866,0.21457089323270837,0.4856722984507503,0.801945411117231,0.25788263478644186,0.0,0.801945411117231,0.19805458888276894,0.3023048059351009,0.44765690123658014,0.5334132396725514,0.0036711252424694893,0.044575165509508435,50,0.5334132396725514,0,0.7753893130015949,0.7306735961306707
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,15,228.0,13.987688779830933,0.10474333132988767,0.673296452112242,0.34161569826707444,0.2628058103975535,0.6244541484716157,15.0,0.7786074910448423,0.04979169278188054,0.2233421495871459,0.4837919211695496,0.7959843693414327,0.25535045238668397,0.0,0.7959843693414327,0.20401563065856732,0.27714807018731236,0.44523080331846193,0.520943557489272,0.0033782810197705744,0.04101942201585236,52,0.520943557489272,0,0.7697457247370232,0.7432001775197581
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,234.0,16.18770933151245,0.08299562579599887,0.6523418653790226,0.35059887869520895,0.276822120285423,0.6085106382978723,18.0,0.7882045466411647,0.03907936453762554,0.17529167603454446,0.47967564377140465,0.8075142294832278,0.2646194434277701,0.0,0.8075142294832278,0.19248577051677218,0.29237076393901384,0.44556013133070776,0.5226362408785483,0.00341661932944391,0.04148492956086169,51,0.5226362408785483,0,0.7777431478734879,0.7406603601343352
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,230.0,15.416701078414917,0.05417815029315774,0.6931832596331644,0.32823649337410804,0.3058103975535168,0.6190476190476191,17.0,0.7617089156700321,0.024018261448179663,0.10773464089043014,0.45216420581764954,0.7813656123452408,0.28131192795049886,0.0,0.7813656123452408,0.21863438765475918,0.28226617214262867,0.4206894713486768,0.39480577560825875,0.0014571004388550127,0.01769225753307417,56,0.39480577560825875,0,0.6925051404457234,0.7278890053254603
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,17,391.0,15.236376285552979,0.024150932493949253,0.6430304917547033,0.35767074413863403,0.31396534148827726,0.3647959183673469,17.0,0.782270373874885,0.010653377838455118,0.04778604971772491,0.4505931182707256,0.7998714138401645,0.37506804814395944,0.0,0.7998714138401645,0.20012858615983553,0.5935322005595122,0.40770828843709217,0.32808496270882215,0.0009339270403064106,0.011339834422935681,60,0.32808496270882215,0,0.7693701887659706,0.7373316337884827
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,16,238.0,14.692070722579956,0.028006079313102967,0.6738494003561846,0.35575942915392456,0.3256880733944954,0.5983263598326359,16.0,0.7658834492774447,0.01215011915910266,0.054499728350699085,0.4430620999180451,0.7771133163082197,0.29811281521613403,0.0,0.7771133163082197,0.22288668369178033,0.3023048059351009,0.4117450426277704,0.3488331120039761,0.0010724696104704994,0.013022032001959918,58,0.3488331120039761,0,0.7578452801153484,0.7233615933626313
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,20,216.0,15.757779359817505,0.059190757825451454,0.6626918037394499,0.3440366972477064,0.3025611620795107,0.6589861751152074,20.0,0.7921514961884656,0.027365021669956337,0.12274663546869771,0.47148117315464694,0.8031344262238536,0.2642941151348957,0.0,0.8031344262238536,0.19686557377614644,0.2454680644663702,0.4404047540709607,0.4961385816192655,0.002863373571944391,0.034767364896305185,55,0.4961385816192655,0,0.7463959184225355,0.7463231182405561
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,17,183.0,14.797906637191772,0.1522688369719039,0.6611024615897836,0.34059633027522934,0.24627293577981652,0.7771739130434783,17.0,0.8020848630516291,0.07760650050805153,0.3481063140659411,0.5177903516417494,0.8117185814370237,0.20530534028393252,0.0,0.8117185814370237,0.1882814185629763,0.1483752956047633,0.47604609368495904,0.6793282930706525,0.00971105806896168,0.11791262681227141,37,0.6793282930706525,0,0.7541050146407906,0.749754491091433
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,213.0,14.044821500778198,0.1380637132307507,0.6476367914162007,0.36671763506625893,0.23834097859327216,0.6682242990654206,16.0,0.8160836363377474,0.070547060436782,0.3164409813104191,0.5194499199784364,0.8181221317585221,0.2267283441429332,0.0,0.8181221317585221,0.1818778682414779,0.23727427066000517,0.47474954127719243,0.6726642601237236,0.009289069227328165,0.1127887965922143,40,0.6726642601237236,0,0.8002865525103111,0.7594370302394222
