branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,19,435.0,18.00183606147766,0.0,0.6933067525938826,0.3659531090723751,0.4016309887869521,0.3176605504587156,19.0,0.7235436669826437,0.0,0.0,0.4069933126777371,0.7304006906236052,0.45021095743749084,0.0,0.7304006906236052,0.26959930937639476,0.6515853372291194,0.3487450409357453,0.0001606631205474273,6.786462237217017e-05,0.0012739976337202248,63,0.0001606631205474273,0,0.6839829150125281,0.6960253118521169
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,18,374.0,16.007478713989258,0.0,0.6764773648048508,0.3360091743119266,0.3816896024464832,0.36933333333333335,18.0,0.7481335658616964,0.0,0.0,0.42082513079720424,0.7806088930363004,0.4045079500398484,0.0,0.7806088930363004,0.21939110696369957,0.5659497580795565,0.38168283141347736,0.18495223933448104,0.00023263221144044933,0.004367119075339785,60,0.18495223933448104,0,0.7076377039596593,0.6939832770389446
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,14,804.0,15.010042190551758,0.0,0.6906263653885283,0.3517775229357798,0.4390290519877676,0.17204968944099377,14.0,0.7532649483186931,0.0,0.0,0.4237115334292648,0.7742285103264434,0.5646688239285952,0.0,0.7742285103264434,0.22577148967355665,1.0,0.3487164038717053,0.0,6.77919723396849e-05,0.0012726338013398079,64,0.0,0,0.7364579835430016,0.7157071864228186
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,16,445.0,14.769465684890747,0.0,0.6921577250506865,0.34059633027522934,0.4334862385321101,0.31053811659192826,16.0,0.7471874302153306,0.0,0.0,0.42029292949612346,0.7743518762541476,0.4612137548539196,0.0,0.7743518762541476,0.2256481237458524,0.6644700361289803,0.3679122239914233,0.10769471191578464,0.00013899090953620275,0.002609225302789844,62,0.10769471191578464,0,0.7047214187405725,0.6957164484656415
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,282.0,18.637696266174316,0.016778980147160137,0.6641298954191913,0.33537206931702346,0.3319317023445464,0.489399293286219,19.0,0.7618739249997212,0.007157597482865569,0.03699564036367334,0.4358948866267257,0.785698716077153,0.33063087387176543,0.0,0.785698716077153,0.21430128392284697,0.4060158863830762,0.4050210748346771,0.3158872755137785,0.0005568851116796507,0.010454199695434195,58,0.3158872755137785,0,0.7198801905362108,0.7215214518092341
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,305.0,16.058376789093018,0.005547771100941304,0.6406849249956317,0.33938583078491336,0.3433040265035678,0.4526143790849673,19.0,0.7455574814275031,0.0022887502311395446,0.011829916481921722,0.4218032331596323,0.7679792371597394,0.3531801560944913,0.0,0.7679792371597394,0.23202076284026063,0.4504133009155178,0.38796815670884505,0.2202149315643539,0.0002942834238397123,0.0055244746454026486,59,0.2202149315643539,0,0.699424392784789,0.6864969269032264
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,15,204.0,15.706231117248535,0.12652843122113355,0.6579965002547391,0.36034658511722734,0.2503822629969419,0.675609756097561,15.0,0.7916234233922534,0.06229382819212527,0.32197955671428274,0.5006443643173885,0.7973744144896662,0.2325593002375693,0.0,0.7973744144896662,0.20262558551033383,0.22281017212343865,0.4578591489666941,0.6123258301753359,0.004018307154332453,0.07543420455662796,49,0.6123258301753359,0,0.7988077557849064,0.76937060151861
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,14,357.0,15.008867979049683,0.0,0.7290935205401814,0.3380479102956167,0.4144367991845056,0.38687150837988826,14.0,0.748548675823343,0.0,0.0,0.4210586301506304,0.7620815581134399,0.41667898489513405,0.0,0.7620815581134399,0.23791844188656008,0.539589656418564,0.37286913192846083,0.1355045563997912,0.00016730315985938581,0.003140720780937842,61,0.1355045563997912,0,0.7043624043822057,0.7028346041941207
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,239.0,16.643320083618164,0.07149325556011552,0.6721181966344077,0.34365443425076453,0.28548674821610603,0.5770833333333334,19.0,0.774404656181054,0.032750669010975314,0.16927914363726737,0.46688091840939344,0.7895762307356516,0.2785401778299704,0.0,0.7895762307356516,0.21042376926434836,0.3123734995634924,0.430740058475711,0.46017902844298947,0.0014572465005072163,0.02735635340622767,55,0.46017902844298947,0,0.7350354976589768,0.7238172454474471
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,232.0,15.707910060882568,0.07201222839622731,0.6671338725922781,0.33741080530071355,0.28644240570846075,0.5944206008583691,17.0,0.7811607452711927,0.033272811768815636,0.17197795503785251,0.4709082691383954,0.795081279831814,0.2728713817266021,0.0,0.795081279831814,0.20491872016818602,0.29555478279578173,0.4356128927080924,0.48751719245978153,0.0017485784145728457,0.0328254204425308,54,0.48751719245978153,0,0.75071776048441,0.7465018638916131
