branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,615.0,19.306255340576172,0.0,0.8100883664816272,0.2625164993707217,0.5345182183749271,0.28977272727272724,20.0,0.6802920298161387,0.0,0.0,0.382664266771578,0.7271258566379842,0.6183615997104016,0.0,0.7271258566379842,0.27287414336201576,0.9884255395017831,0.30302064992842426,0.08817099552196131,0.00012442024179362964,0.002290786593340649,62,0.08817099552196131,0,0.48044100379209687,0.5966907652552501
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,20,624.0,17.665094137191772,0.0,0.802424258170645,0.24201123492034257,0.5830186941707339,0.28559999999999997,20.0,0.6698622466024422,0.0,0.0,0.3767975137138737,0.7162032547814136,0.6482686961290842,0.0,0.7162032547814136,0.28379674521858644,1.0,0.29057628111892103,0.01988162884103562,7.89174554043111e-05,0.0014530035162655548,63,0.01988162884103562,0,0.4539039234401481,0.601318499215321
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,16,586.0,15.577847480773926,0.0,0.786887708238224,0.2836356938944654,0.4584215857813795,0.30408858603066447,16.0,0.7124468599464269,0.0,0.0,0.4007513587198651,0.7400844922019042,0.5661774534574426,0.0,0.7400844922019042,0.2599155077980958,0.9499451966904457,0.32613219300311724,0.21499724631456554,0.00028979483905050514,0.0053356119755603795,60,0.21499724631456554,0,0.5374048922708339,0.6167536190289564
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,18,602.0,15.28208589553833,0.0,0.8160792039497224,0.23722258034809834,0.5509715443410995,0.2960199004975124,18.0,0.6568631139848571,0.0,0.0,0.3694855016164821,0.7027338950886088,0.6263604319548344,0.0,0.7027338950886088,0.29726610491139116,0.9714047960066879,0.28695325261746313,0.0,6.912097606025186e-05,0.0012726338013398077,64,0.0,0,0.46792913220909044,0.6083450706437511
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,415.0,20.70022988319397,0.0,0.8076225411225345,0.22789084323295578,0.5066457930441722,0.42908653846153844,20.0,0.6590568679215759,0.0,0.0,0.37071948820588646,0.7027742057941424,0.5153187114912952,0.0,0.7027742057941424,0.2972257942058576,0.675168853760125,0.30973099942233967,0.12499451981330274,0.00015903988890825354,0.0029281927125789195,61,0.12499451981330274,0,0.44439622747582724,0.5916383926557709
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,358.0,17.346820831298828,0.0,0.8064458504772348,0.27632992602142614,0.4172575743622801,0.4972144846796658,19.0,0.7064200317885906,0.0,0.0,0.3973612678810822,0.7475652756858339,0.4263885673136455,0.0,0.7475652756858339,0.25243472431416614,0.557576117565574,0.3551827035737997,0.3744140073410043,0.0008387826612469073,0.015443404123085272,59,0.3744140073410043,0,0.5143019942632723,0.6095247866917414
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,16,273.0,16.42717719078064,0.0,0.7658914803593702,0.27411977775731344,0.3596709334806765,0.6514598540145985,16.0,0.7295008310282397,0.0,0.0,0.41034421745338484,0.7625550684240657,0.3299143368720674,0.0,0.7625550684240657,0.23744493157593427,0.3419662793884742,0.38556630442803264,0.541146196942867,0.002549110002466273,0.046933416415360724,56,0.541146196942867,0,0.5466985441152495,0.6235892798384679
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,17,230.0,16.299951553344727,0.14290627338043818,0.7223996550520669,0.3141480185406882,0.26039844061761364,0.7727272727272727,17.0,0.7490320377955165,0.06806274877732008,0.4963057282676372,0.48385201586391974,0.7547229636852975,0.24097742803429123,0.0,0.7547229636852975,0.24527703631470255,0.2057426682084796,0.4336909588217597,0.8052336906995904,0.01482518718809807,0.27295671158227447,31,0.8052336906995904,0,0.6280203472638306,0.6434911754122876
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,238.0,19.571120500564575,0.06586891403522191,0.7510259727860743,0.28774902538600855,0.3088989164134205,0.7468619246861925,19.0,0.7445153097155781,0.028924649439739873,0.21091521372495234,0.4476075116054223,0.7635409693036433,0.2716144427142613,0.0,0.7635409693036433,0.23645903069635665,0.2329105945609323,0.4143398309358629,0.6990429880517923,0.00730376196925996,0.13447458194048187,48,0.6990429880517923,0,0.5882089615262511,0.6453994802220612
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,19,267.0,17.092175245285034,0.023273894947281704,0.7648015036140836,0.29493200724437485,0.33400865641403443,0.6660447761194029,19.0,0.7219492459981665,0.009485167383454507,0.06916474856734671,0.41627877991340434,0.7403371926206234,0.3162263157728634,0.0,0.7403371926206234,0.25966280737937664,0.3242980869665697,0.3831982052236774,0.5281510826563532,0.0023375659235354983,0.04303853297092084,57,0.5281510826563532,0,0.5770845332776053,0.6407625208612191
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,18,285.0,16.274638414382935,0.07711710554031827,0.7586779384658988,0.28756484636399915,0.29299812751327625,0.6241258741258741,18.0,0.7542584684489401,0.034667598038943113,0.2527921337455692,0.45800912217641804,0.77770304297016,0.3038096623917364,0.0,0.77770304297016,0.22229695702983998,0.37617069076376763,0.4175382375405968,0.7165944737694587,0.008210382061141707,0.15116698762782002,43,0.7165944737694587,0,0.556771356337127,0.6334701327866072
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,17,220.0,16.297788381576538,0.18542239923896592,0.7317833303056264,0.3099119010344722,0.24020014120391686,0.8076923076923077,17.0,0.7462550812177831,0.0915764839448094,0.6677651780582079,0.5008907828520506,0.7553315721163315,0.22016216294527854,0.0,0.7553315721163315,0.2446684278836685,0.1704280225552881,0.4457344699350831,0.8713233220126291,0.023032934199099922,0.4240751834907377,12,0.8713233220126291,1,0.6024992367406197,0.6435666006413013
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,20,231.0,16.858824014663696,0.0670622260987832,0.753491799242943,0.28289897780642786,0.3095128464867852,0.7693965517241379,20.0,0.7382256276434046,0.029252683650311924,0.2133072014230588,0.44459163946763275,0.7644707699239106,0.2646191716641448,0.0,0.7644707699239106,0.2355292300760894,0.20918967468511432,0.4147071729009745,0.701058803440809,0.007402578037081317,0.1362939524874968,47,0.701058803440809,0,0.5712729435251396,0.6430545182620591
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,18,197.0,15.707721710205078,0.11666756684312603,0.7060254339132855,0.2654940602265402,0.2858458421585781,0.9015151515151515,18.0,0.7225202688962983,0.052487169490727625,0.3827303972695675,0.4574597117480354,0.7393872462560503,0.21986548936631378,0.0,0.7393872462560503,0.26061275374394965,0.08273339179411594,0.42066930860297075,0.7337764508673412,0.009206833429683592,0.1695133386963048,41,0.7337764508673412,0,0.5566881254678506,0.6295874555740751
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,19,306.0,15.322567462921143,0.0,0.7840497346871594,0.2850477330632041,0.3516284495195997,0.5814332247557003,19.0,0.7357110683813525,0.0,0.0,0.41383747596451076,0.7522637696741977,0.3551751803041879,0.0,0.7522637696741977,0.24773623032580228,0.4327123649307585,0.3784841475091615,0.5022823527312332,0.0019672802101714255,0.03622094818204907,58,0.5022823527312332,0,0.5507883343732016,0.6555796211904854
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,20,234.0,15.179402828216553,0.0,0.7576893841481546,0.26356018049544155,0.3535316327470301,0.7595744680851064,20.0,0.7318532678378887,0.0,0.0,0.4116674631588124,0.7489207976630439,0.2928143303904405,0.0,0.7489207976630439,0.25107920233695613,0.21944224516511412,0.3888097715254428,0.5589449553470229,0.002870260146287767,0.05284633245948761,55,0.5589449553470229,0,0.5187578643185824,0.6178468302977381
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,221.0,16.764519453048706,0.029199605536932703,0.7542895331587317,0.26669122386960126,0.3331491543113239,0.8040540540540541,20.0,0.7402798598134861,0.012272411574999911,0.08948901232681504,0.429182248567494,0.7694795873126958,0.2648878548758384,0.0,0.7694795873126958,0.23052041268730417,0.17403065060905204,0.40947229643964816,0.6723320432756922,0.006112382235832826,0.1125392707598507,53,0.6723320432756922,0,0.5202702604009354,0.6061417134648885
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,19,205.0,16.55563449859619,0.11196792567329775,0.7348491871048163,0.26890137213371396,0.2884550449703779,0.8665048543689321,19.0,0.7436955494675737,0.0514400937743027,0.3750952416914138,0.46731471405757796,0.7644366103147429,0.22564241697885395,0.0,0.7644366103147429,0.23556338968525714,0.11434072185537862,0.4327159515402993,0.7998832682893052,0.01430570041973928,0.26339208361484107,32,0.7998832682893052,0,0.5314427618176537,0.6341205431167706
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,18,216.0,15.10336446762085,0.14274372329813714,0.7382967808023202,0.29330509254995857,0.2677349049943211,0.8225806451612904,18.0,0.7655248024975733,0.0692697200655229,0.505106823947,0.49305808034781995,0.784258044809707,0.22377163143176002,0.0,0.784258044809707,0.21574195519029304,0.1558526263218028,0.45161212555356445,0.9035773789197307,0.028558429870991876,0.525808882318672,9,0.9035773789197307,1,0.5681240499023613,0.6326801607535695
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,17,205.0,14.941241025924683,0.08677279569770908,0.7794152879225873,0.28547748411455937,0.30503115695122324,0.8665048543689321,17.0,0.7339579504455679,0.038416453939535765,0.28012835938055336,0.45081444524337966,0.7458421032344766,0.23764937438532988,0.0,0.7458421032344766,0.25415789676552336,0.11434072185537862,0.41638136161452166,0.7102460341234277,0.007870145321281783,0.1449026551446392,45,0.7102460341234277,0,0.5346932132408085,0.6156931279751243
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,20,204.0,15.84006381034851,0.07731044795037868,0.7572125387684358,0.26890137213371396,0.308960309420757,0.8707317073170733,20.0,0.7479854382991079,0.0344945065254251,0.2515299703563919,0.45456513002153887,0.7722364078179198,0.23317015199072993,0.0,0.7722364078179198,0.2277635921820802,0.11045759614645136,0.4282030208478184,0.7751182373277443,0.012128497904331055,0.22330611157857658,33,0.7751182373277443,0,0.517415124571535,0.6005330737912784
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,17,181.0,16.251643180847168,0.12608501729755375,0.7658526051476939,0.27924609386990823,0.291248426804187,0.9807692307692308,17.0,0.7512598832431647,0.059251282669635946,0.43205353184243184,0.47774587939195995,0.7728677145877718,0.19569924814889467,0.0,0.7728677145877718,0.22713228541222819,0.015495258881185104,0.44634949620232317,0.8746983227800352,0.023557049524226704,0.4337250309983181,11,0.8746983227800352,1,0.5392169562938631,0.6274211697175593
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,17,164.0,15.563867092132568,0.18712817386425692,0.7148439860326004,0.29640543942045,0.25088252448046167,0.9243697478991597,17.0,0.7643899348466466,0.09442901999963645,0.6885655425679114,0.5118379144168511,0.7745167278765565,0.18936462738198023,0.0,0.7745167278765565,0.22548327212344355,0.06275570239020226,0.4635349907679817,0.9690049572066118,0.04417398383182559,0.8133175798214353,2,0.9690049572066118,1,0.5916025879485354,0.6406138333218278
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,17,192.0,14.98327112197876,0.10300867962057045,0.7545722466885232,0.30119409399269426,0.29833931915154865,0.9248704663212436,17.0,0.7225741355892242,0.04571212883398956,0.33332758078640945,0.4515142486029382,0.7289011815310479,0.22208649252427246,0.0,0.7289011815310479,0.2710988184689521,0.062323564182359015,0.4138795269023345,0.6965170366426435,0.007181798776128809,0.13222903375894665,49,0.6965170366426435,0,0.583089327961833,0.639132930325355
