branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,529.0,21.22954297065735,0.0,0.8416709933153558,0.1626914694416306,0.6302913098198115,0.3405660377358491,20.0,0.6243717022611296,0.0,0.0,0.3512090825218854,0.6733038307748646,0.5825943397790402,0.0,0.6733038307748646,0.32669616922513545,0.6736981700803579,0.27718155995024296,0.0,6.933546864039105e-05,0.0012726338013398079,64,0.0,0,0.406828004916481,0.5914706820482064
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,384.0,18.85100531578064,0.0,0.7580166952743588,0.2753476379040427,0.4041808637996132,0.4688311688311688,19.0,0.7132160634557374,0.0,0.0,0.4011840356938523,0.7532591436290866,0.39357385171443227,0.0,0.7532591436290866,0.24674085637091336,0.47378416180147664,0.36545874598952743,0.4520334577620585,0.0014116478279867267,0.025910414636431584,57,0.4520334577620585,0,0.5278039454675709,0.6253460819420334
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,17,892.0,16.344739198684692,0.0,0.8212306897319236,0.2702827147987844,0.5322773736071461,0.20212765957446807,17.0,0.6798993091384478,0.0,0.0,0.3824433613903769,0.7242371282736063,0.6212912611488518,0.0,0.7242371282736063,0.2757628717263937,1.0,0.3013242552916614,0.12362544100602345,0.00015808394587846412,0.002901588132583964,63,0.12362544100602345,0,0.5006154256408835,0.6029857051188934
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,16,474.0,15.765854358673096,0.0,0.7803820789067454,0.311999263283912,0.4426742793995764,0.37999999999999995,16.0,0.7138330856668479,0.0,0.0,0.40153111068760194,0.7374384206214831,0.45540129240471283,0.0,0.7374384206214831,0.2625615793785169,0.6051727894307376,0.3477121885459974,0.3611601745900963,0.0007702314742063386,0.014137390691259464,61,0.3611601745900963,0,0.5622922001713867,0.5987479837106703
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,349.0,22.309266328811646,0.0,0.7723143270390626,0.2833901218651196,0.38984559658654877,0.5157142857142857,19.0,0.7306102993850146,0.0,0.0,0.41096829340407076,0.768241225913646,0.3655263540719163,0.0,0.768241225913646,0.23175877408635404,0.414172669871237,0.3807148902872246,0.5301542947349999,0.0023763442424093845,0.04361715678586585,54,0.5301542947349999,0,0.5338344136990737,0.6207508906483438
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,20,316.0,16.64485788345337,0.0,0.757599994118085,0.2630076434294134,0.40264603861620163,0.5694006309148265,20.0,0.7224614822155003,0.0,0.0,0.40638458374621894,0.7574381895517912,0.35550551031327676,0.0,0.7574381895517912,0.2425618104482088,0.35223376305178067,0.3768753269662701,0.5104933702975685,0.0020844195945755504,0.03825895871548987,56,0.5104933702975685,0,0.519264591352628,0.6300161612362728
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,17,300.0,16.528112173080444,0.0,0.7567360354206619,0.29045031770881297,0.3678362034564263,0.5996677740863787,17.0,0.722043737230461,0.0,0.0,0.4061496021921343,0.7480366848434848,0.330263036249533,0.0,0.7480366848434848,0.25196331515651516,0.3198409049667228,0.3785275534317736,0.5189537854480375,0.002205365406188847,0.04047888642359932,55,0.5189537854480375,0,0.5600925933690915,0.6442987068685725
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,17,406.0,14.967045068740845,0.0,0.7762008338795574,0.27117291340516314,0.44003438008410845,0.4434889434889435,17.0,0.7039670812688781,0.0,0.0,0.39598148321374393,0.7229072675748702,0.427997788606706,0.0,0.7229072675748702,0.2770927324251298,0.5085401735987527,0.3456096533760481,0.3503939020617041,0.0007168853570914739,0.013158237118897803,62,0.3503939020617041,0,0.5241236579989809,0.6345193737279786
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,292.0,17.447184801101685,0.0,0.778019478524853,0.27909261135156704,0.38668385670872085,0.6160409556313993,18.0,0.6967328985680133,0.0,0.0,0.39191225544450753,0.7196606816475195,0.3403076385292957,0.0,0.7196606816475195,0.2803393183524805,0.30299282168146385,0.360180225820801,0.42500418971680903,0.0011788773343771,0.021637975090972244,59,0.42500418971680903,0,0.5647133886498489,0.6422219879822504
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,20,319.0,16.07166814804077,0.0,0.7733166253644875,0.26079749516530065,0.41308284986340055,0.5640625,20.0,0.6914953115536344,0.0,0.0,0.38896611274891935,0.723730967390924,0.369232728364001,0.0,0.723730967390924,0.276269032609076,0.35812498970161843,0.3544940436510369,0.3958874416306208,0.0009708832256644578,0.017820299398894276,60,0.3958874416306208,0,0.5144158983422114,0.6219513569415784
