branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,500.0,19.416270971298218,0.0,0.7940634701394049,0.23648586426006077,0.5082420112349203,0.35728542914171657,20.0,0.6813767194868153,0.0,0.0,0.3832744047113336,0.7456156534046721,0.5020132427540345,0.0,0.7456156534046721,0.25438434659532794,0.6567178927250291,0.3330363122609285,0.15564319478131208,0.0001940726717745116,0.003592002731421049,61,0.15564319478131208,0,0.46639806545948215,0.5943971964669308
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,18,532.0,15.106109857559204,0.0,0.7981457616534186,0.25637719863707525,0.5264757344138503,0.33583489681050654,18.0,0.6679732150342305,0.0,0.0,0.3757349334567546,0.7242077244091787,0.5272636427388555,0.0,0.7242077244091787,0.2757922755908213,0.69622440137922,0.31710069505098104,0.058457151443645994,0.00010152709717673166,0.001879118822024514,63,0.058457151443645994,0,0.5025351318475697,0.6059296788558559
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,16,857.0,15.245753288269043,0.0,0.8211245321618111,0.26088958467630535,0.5427755778616815,0.20862470862470864,16.0,0.6816593696515443,0.0,0.0,0.3834333954289937,0.7416615198181948,0.6230554849672018,0.0,0.7416615198181948,0.25833848018180516,1.0,0.307515462885975,0.0,6.875925785247365e-05,0.0012726338013398079,64,0.0,0,0.4936944262400602,0.6080322649245191
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,19,511.0,14.708677768707275,0.0,0.7839869992355982,0.25895570494520675,0.5012432083985634,0.349609375,19.0,0.6875319962931217,0.0,0.0,0.38673674791488094,0.7392032560945044,0.5039537232559925,0.0,0.7392032560945044,0.26079674390549556,0.6705759009187058,0.33196193154357445,0.14909090317049548,0.00018577768959183105,0.0034384746824441363,62,0.14909090317049548,0,0.486896450352506,0.5987348455958662
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,383.0,19.83482599258423,0.0,0.7800891126081535,0.2728305246032477,0.39847131411732206,0.4661458333333333,20.0,0.7138021626462687,0.0,0.0,0.4015137164885262,0.7635520242314062,0.3926293558667722,0.0,0.7635520242314062,0.23644797576859378,0.4870136788479747,0.36939850972747446,0.377404175374555,0.0008511932792885876,0.01575434890557012,60,0.377404175374555,0,0.5255189701760391,0.6102253526012993
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,18,348.0,15.412334680557251,0.0,0.7868497879528425,0.2832059428431102,0.39276176443503086,0.5128939828080229,18.0,0.7182914021268213,0.0,0.0,0.404038913696337,0.7559505146500037,0.37300056540375054,0.0,0.7559505146500037,0.24404948534999626,0.4260326203874528,0.37180007821010286,0.3920505449224758,0.0009384989025279708,0.017370248940731425,59,0.3920505449224758,0,0.5253745042934109,0.605613456751892
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,20,290.0,15.156724214553833,0.0,0.7515312554247722,0.29235350093624335,0.3637228719648832,0.6151202749140894,20.0,0.7181728204807497,0.0,0.0,0.40397221152042173,0.7461570783938067,0.32564912235867305,0.0,0.7461570783938067,0.25384292160619326,0.3100636735166427,0.37781264815028753,0.428719214549704,0.0011983962506775998,0.02218057064087902,58,0.428719214549704,0,0.5348276888216478,0.6099036941687028
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,18,267.0,14.23696517944336,0.05109903229701874,0.7645518758289005,0.3021149891027412,0.3149768241397305,0.667910447761194,18.0,0.7459948744778309,0.02214078889715551,0.1433128747644239,0.44197794352372555,0.7760164238869888,0.27954325584535344,0.0,0.7760164238869888,0.22398357611301123,0.25752709517628647,0.4145871717770519,0.6529948356208336,0.0053449650856812565,0.0989275255066526,45,0.6529948356208336,0,0.5626353342386952,0.6203129364773285
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,20,286.0,17.47697377204895,0.0,0.7761707480314519,0.2722779875372195,0.37980783988703687,0.6236933797909407,20.0,0.7106784526969169,0.0,0.0,0.39975662964201575,0.7584604255849818,0.3285814556698719,0.0,0.7584604255849818,0.24153957441501817,0.3012320694778328,0.37963534115967634,0.4398352146059269,0.0012905788933013957,0.02388673720759175,57,0.4398352146059269,0,0.5104164990272451,0.6278515391477446
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,19,245.0,18.850876092910767,0.07760163350339204,0.7553003450452562,0.2885471344813826,0.30058016391932957,0.7276422764227642,19.0,0.7393439909470144,0.03426577186520063,0.22179545159091923,0.4498317095654296,0.766848702248543,0.2577821368412924,0.0,0.766848702248543,0.23315129775145704,0.20287265110445413,0.41926488772317483,0.6815226735245588,0.006464596506799485,0.11965027377444708,44,0.6815226735245588,0,0.5750378217759176,0.6354153727211086
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,18,432.0,16.359710454940796,0.0,0.7629331693695761,0.306842250667649,0.35279491665899254,0.41339491916859117,18.0,0.7463717255036537,0.0,0.0,0.4198340955958052,0.7765721906719586,0.3901759779041442,0.0,0.7765721906719586,0.2234278093280414,0.5636431923634655,0.38269041417246896,0.45846709150842035,0.001461266294620747,0.027045912614166397,56,0.45846709150842035,0,0.5816711587609235,0.6305563034477989
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,15,238.0,15.871289491653442,0.020227561883101243,0.8147665502429455,0.2711115203978267,0.33839825643859167,0.7489539748953974,15.0,0.736811653610443,0.008381266242658078,0.05425025119839632,0.423306113479731,0.7670194845497607,0.27113106051626645,0.0,0.7670194845497607,0.23298051545023934,0.18445276402307575,0.40471835855504185,0.592808217377588,0.003578382528690156,0.06623065318572335,49,0.592808217377588,0,0.5286881909613508,0.6244545855446721
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,247.0,15.688149690628052,0.028659993223698926,0.7713522638311078,0.27184823648586426,0.33198268717193113,0.721774193548387,19.0,0.7410733183189532,0.012051163799919013,0.07800476019376328,0.42939248858977946,0.7718139336555729,0.27404033605227185,0.0,0.7718139336555729,0.22818606634442706,0.20803926399140285,0.4085534294343969,0.6161970425340658,0.004182195683390353,0.07740635598364773,47,0.6161970425340658,0,0.5304251312160716,0.633273063941462
