branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,622.0,20.07461953163147,0.0,0.8074115218295409,0.2682874420603493,0.5476563219449305,0.2865168539325843,20.0,0.6758036779451213,0.0,0.0,0.38013956884413075,0.72053538351029,0.5799174377291253,0.0,0.72053538351029,0.27946461648971,0.8339878448623933,0.3072667026626353,0.0,9.279026506886751e-05,0.0012726338013398079,64,0.0,0,0.48609051463544767,0.5924702026442931
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,20,376.0,17.02160906791687,0.0,0.7462412269528392,0.2838198729164748,0.3936826595450778,0.473474801061008,20.0,0.7075232409542768,0.0,0.0,0.3979818230367807,0.7465221786650827,0.397190693487197,0.0,0.7465221786650827,0.25347782133491725,0.4988459981589154,0.36093644420189086,0.30716192357989974,0.0007191628945929158,0.00986343780405252,58,0.30716192357989974,0,0.5591255918005228,0.6231339741102384
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,19,798.0,15.64410662651062,0.0,0.7941229820962256,0.29302882401694447,0.467077999815821,0.22340425531914895,19.0,0.7112625648607839,0.0,0.0,0.4000851927341909,0.754829568328028,0.582573086242305,0.0,0.754829568328028,0.24517043167197194,1.0,0.32771406839673467,0.11702408118425257,0.00020245188902210065,0.0027766610745577577,62,0.11702408118425257,0,0.5191153234898248,0.5940347923385526
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,16,551.0,15.770447731018066,0.0,0.7794637833864837,0.2865825582466157,0.4662491942167787,0.3233695652173913,16.0,0.6846349185299052,0.0,0.0,0.3851071416730717,0.7128736312006357,0.5165267076771124,0.0,0.7128736312006357,0.28712636879936426,0.7532561226961674,0.3194986431376823,0.070005672799489,0.0001479754256902875,0.002029507388100893,63,0.070005672799489,0,0.5321478518398944,0.6131726061564534
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,341.0,19.90314531326294,0.0,0.7672136850606543,0.2626392853853946,0.4068207631150812,0.5219298245614035,20.0,0.7134315952766654,0.0,0.0,0.4013052723431243,0.7517305505458998,0.383215218963933,0.0,0.7517305505458998,0.24826944945410023,0.4338364917185747,0.36705002145268417,0.342151064471038,0.0009080948454503219,0.012454670695086453,56,0.342151064471038,0,0.5263027538881789,0.6274281512525811
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,17,321.0,17.33803105354309,0.0,0.7729678078083458,0.26150351474967,0.4136046904257605,0.5543478260869565,17.0,0.7132574772348027,0.0,0.0,0.4012073309445765,0.7429944525740574,0.3762926921605857,0.0,0.7429944525740574,0.2570055474259426,0.393630791541723,0.3653328188938623,0.33232319450154607,0.0008505044936474302,0.011664809514271686,57,0.33232319450154607,0,0.5209241355944262,0.630575549230892
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,16,248.0,16.417034149169922,0.07249704116379953,0.7641624469271665,0.288608527488719,0.30368051078982106,0.7168674698795181,16.0,0.7457463145702179,0.03210054013570943,0.19941183683864025,0.4511997574549098,0.7771851771282825,0.2630306093368596,0.0,0.7771851771282825,0.2228148228717175,0.2220912978920186,0.42244858098223637,0.659207335297433,0.007518014107839622,0.10311080440911831,42,0.659207335297433,0,0.5651411164156949,0.6282133901277355
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,18,400.0,15.214974403381348,0.0,0.7465058549609446,0.31371826748933296,0.4172575743622801,0.4451371571072319,18.0,0.7231142559269512,0.0,0.0,0.4067517689589101,0.7296874202890835,0.42469846098792874,0.0,0.7296874202890835,0.2703125797109165,0.5400238595486846,0.353489200935103,0.2645399637644073,0.0005412825902536669,0.007423780069195023,60,0.2645399637644073,0,0.5818439992278684,0.6383349039987242
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,317.0,17.798545122146606,0.0,0.7841838597412242,0.26896276514105044,0.3787027657549805,0.5613207547169811,19.0,0.7220449148197811,0.0,0.0,0.40615026458612685,0.7594913272028704,0.35304027455153075,0.0,0.7594913272028704,0.24050867279712962,0.385290523715382,0.3779815286744555,0.4047141156348097,0.001378065297626232,0.018900393019794934,55,0.4047141156348097,0,0.5322947095073106,0.6314709753727198
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,16,257.0,18.24053430557251,0.06115158015965476,0.7537947976850395,0.30868404088774287,0.308960309420757,0.6918604651162791,16.0,0.704230998510535,0.025368443186192087,0.15759136239167995,0.42288375298202485,0.7240808061799932,0.2833985372913127,0.0,0.7240808061799932,0.27591919382000685,0.2457818127231096,0.3870462635466462,0.4565932810682288,0.0019474905768317968,0.02671015471318508,53,0.4565932810682288,0,0.5860286897049858,0.632067103858275
