global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b16_w36_s18_state0,1,36,18,0,0.6655435555971414,0
ActRecTut_g01_b16_w36_s18_state1,1,36,18,1,0.6655435555971414,1
ActRecTut_g01_b16_w36_s18_state2,1,36,18,2,0.6655435555971414,2
ActRecTut_g01_b16_w36_s18_state3,1,36,18,3,0.6655435555971414,3
ActRecTut_g01_b16_w36_s18_state4,1,36,18,4,0.6655435555971414,4
ActRecTut_g01_b16_w36_s18_state5,1,36,18,5,0.6655435555971414,3
ActRecTut_g01_b16_w36_s18_state6,1,36,18,6,0.6655435555971414,5
ActRecTut_g01_b16_w36_s18_state7,1,36,18,7,0.6655435555971414,6
ActRecTut_g01_b16_w36_s18_state8,1,36,18,8,0.6655435555971414,7
ActRecTut_g01_b16_w36_s18_state9,1,36,18,9,0.6655435555971414,1
ActRecTut_g01_b16_w36_s18_state10,1,36,18,10,0.6655435555971414,7
ActRecTut_g01_b16_w36_s18_state11,1,36,18,11,0.6655435555971414,8
ActRecTut_g01_b16_w36_s18_state12,1,36,18,12,0.6655435555971414,9
ActRecTut_g01_b16_w36_s18_state13,1,36,18,13,0.6655435555971414,10
ActRecTut_g01_b16_w36_s18_state14,1,36,18,14,0.6655435555971414,9
ActRecTut_g01_b16_w36_s18_state15,1,36,18,15,0.6655435555971414,11
ActRecTut_g01_b23_w44_s16_state0,2,44,16,0,0.5112130336443839,0
ActRecTut_g01_b23_w44_s16_state1,2,44,16,1,0.5112130336443839,1
ActRecTut_g01_b23_w44_s16_state2,2,44,16,2,0.5112130336443839,2
ActRecTut_g01_b23_w44_s16_state3,2,44,16,3,0.5112130336443839,3
ActRecTut_g01_b23_w44_s16_state4,2,44,16,4,0.5112130336443839,3
ActRecTut_g01_b23_w44_s16_state5,2,44,16,5,0.5112130336443839,2
ActRecTut_g01_b23_w44_s16_state6,2,44,16,6,0.5112130336443839,5
ActRecTut_g01_b23_w44_s16_state7,2,44,16,7,0.5112130336443839,6
ActRecTut_g01_b23_w44_s16_state8,2,44,16,8,0.5112130336443839,11
ActRecTut_g01_b23_w44_s16_state9,2,44,16,9,0.5112130336443839,7
ActRecTut_g01_b23_w44_s16_state10,2,44,16,10,0.5112130336443839,7
ActRecTut_g01_b23_w44_s16_state11,2,44,16,11,0.5112130336443839,1
ActRecTut_g01_b23_w44_s16_state12,2,44,16,12,0.5112130336443839,10
ActRecTut_g01_b23_w44_s16_state13,2,44,16,13,0.5112130336443839,10
ActRecTut_g01_b23_w44_s16_state14,2,44,16,14,0.5112130336443839,9
ActRecTut_g01_b23_w44_s16_state15,2,44,16,15,0.5112130336443839,10
ActRecTut_g01_b23_w44_s16_state16,2,44,16,16,0.5112130336443839,9
ActRecTut_g01_b24_w44_s22_state0,3,44,22,0,0.9711634307073636,0
ActRecTut_g01_b24_w44_s22_state1,3,44,22,1,0.9711634307073636,1
ActRecTut_g01_b24_w44_s22_state2,3,44,22,2,0.9711634307073636,1
ActRecTut_g01_b24_w44_s22_state3,3,44,22,3,0.9711634307073636,4
ActRecTut_g01_b24_w44_s22_state4,3,44,22,4,0.9711634307073636,3
ActRecTut_g01_b24_w44_s22_state5,3,44,22,5,0.9711634307073636,5
ActRecTut_g01_b24_w44_s22_state6,3,44,22,6,0.9711634307073636,4
ActRecTut_g01_b24_w44_s22_state7,3,44,22,7,0.9711634307073636,7
ActRecTut_g01_b24_w44_s22_state8,3,44,22,8,0.9711634307073636,7
ActRecTut_g01_b24_w44_s22_state9,3,44,22,9,0.9711634307073636,8
ActRecTut_g01_b24_w44_s22_state10,3,44,22,10,0.9711634307073636,10
ActRecTut_g01_b24_w44_s22_state11,3,44,22,11,0.9711634307073636,9
ActRecTut_g01_b24_w44_s22_state12,3,44,22,12,0.9711634307073636,11
ActRecTut_g01_b24_w44_s22_state13,3,44,22,13,0.9711634307073636,11
