branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,18,362.0,22.285266876220703,0.0,0.7828891666566483,0.26067470915062774,0.3890167909875065,0.47382920110192833,18.0,0.7047722632120088,0.0,0.0,0.39643439805675496,0.7547381005371893,0.38691867847034367,0.0,0.7547381005371893,0.24526189946281074,0.4778596769467607,0.36517007861948725,0.29187158144849273,0.0007529435263579332,0.008907549319249943,59,0.29187158144849273,0,0.5081600949643942,0.6129698243772187
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,556.0,17.45902132987976,0.0,0.7930110106973456,0.2595082420112349,0.5163458882033336,0.3087971274685817,19.0,0.6705303903245958,0.0,0.0,0.37717334455758517,0.7216206176683363,0.5393861022100908,0.0,0.7216206176683363,0.2783793823316637,0.7517909388069708,0.31441800079281285,0.0,0.00010757407540503891,0.0012726338013398079,64,0.0,0,0.518336456577622,0.6097570959988112
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,19,820.0,15.117103338241577,0.0,0.7813745795508183,0.283451514872456,0.5005985818215305,0.20950060901339826,19.0,0.71160180475416,0.0,0.0,0.400276015174215,0.7516423953175448,0.5999708118472563,0.0,0.7516423953175448,0.24835760468245516,1.0,0.32320488282008614,0.05053273211907124,0.00015066586413233082,0.0017824226764759506,63,0.05053273211907124,0,0.5162719270168628,0.6082515031005397
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,17,361.0,15.424548149108887,0.0,0.7955967778354294,0.24790496362464315,0.42720324155078737,0.4751381215469613,17.0,0.7032701362338768,0.0,0.0,0.3955894516315557,0.7448867562809628,0.4074526962299612,0.0,0.7448867562809628,0.2551132437190372,0.4760947557025336,0.3572350786865448,0.24623796252295693,0.0005554430594694236,0.006571059147279221,61,0.24623796252295693,0,0.5066019168472697,0.6184475497107594
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,389.0,17.930150270462036,0.0,0.7925784348636352,0.28424962396783005,0.4274488135801332,0.441025641025641,20.0,0.7206230756633555,0.0,0.0,0.40535048006063745,0.7511223117820665,0.4206280184590246,0.0,0.7511223117820665,0.24887768821793355,0.5237602467512376,0.3611749214592052,0.2688957174358095,0.000646011819490102,0.007642514931712111,60,0.2688957174358095,0,0.520562472526124,0.6146211434938205
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,20,386.0,16.925310373306274,0.0,0.788694611382268,0.24882585873469013,0.4916045062467385,0.4444444444444444,20.0,0.6953686668061011,0.0,0.0,0.3911448750784319,0.7437294031543813,0.45270231510977754,0.0,0.7437294031543813,0.2562705968456187,0.5188198087242817,0.3457800218673723,0.18036074739075222,0.0003580185019199168,0.004235467005714881,62,0.18036074739075222,0,0.4834690652904823,0.6049260171193073
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,309.0,15.794064044952393,0.0,0.7876788624694482,0.2858458421585781,0.37342296712404455,0.5548387096774193,18.0,0.7242176807845998,0.0,0.0,0.4073724454413374,0.7595404881968597,0.34786807489213306,0.0,0.7595404881968597,0.2404595118031403,0.3768822965649426,0.379583156339076,0.37476016390068556,0.0013084267973633525,0.015479084181144598,55,0.37476016390068556,0,0.5411063386626657,0.6232268208512042
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,18,301.0,14.496297121047974,0.0,0.7554583032132504,0.3089910059244252,0.35021641035086104,0.5695364238410596,18.0,0.7413102042063485,0.0,0.0,0.416986989866071,0.755045250465717,0.3321456480523442,0.0,0.755045250465717,0.24495474953428298,0.36015497656685697,0.385480853492264,0.4086773997798545,0.0016404004737726218,0.019406433035064563,54,0.4086773997798545,0,0.6042410307840784,0.6306820574375899
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,255.0,17.71358585357666,0.022948354224575408,0.7868299215968475,0.29008195966479416,0.33480676550940847,0.671875,19.0,0.7450168047265102,0.00964028237869637,0.06410895851297278,0.42911185763191373,0.7767923398418226,0.2883742204743627,0.0,0.7767923398418226,0.2232076601581774,0.2544310189600764,0.40730281078412656,0.5341739204706752,0.0037870368314182903,0.044801789468654526,47,0.5341739204706752,0,0.5585972024320285,0.6358760599878979
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,18,291.0,16.271928548812866,0.0,0.7640628206701017,0.27479510083801456,0.39982196027872424,0.589041095890411,18.0,0.7152346845853487,0.0,0.0,0.40231951007925865,0.7394633206936699,0.3536017382878913,0.0,0.7394633206936699,0.26053667930633007,0.33861140762421066,0.3691355941208726,0.314676978394025,0.0008765784520719109,0.010370187830409055,58,0.314676978394025,0,0.5413031398541863,0.6337388403744112
