branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,551.0,22.813385009765625,0.0,0.7906265942787366,0.25171133007950397,0.5563741289867085,0.3315217391304348,20.0,0.6690343371739745,0.0,0.0,0.3763318146603607,0.7207057315718465,0.5901485788176929,0.0,0.7207057315718465,0.2792942684281535,0.8536755354623596,0.30356660688377,0.0,8.41587437109708e-05,0.001272633801339808,64,0.0,0,0.48167776660393685,0.6083878790149629
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,489.0,16.995335578918457,0.0,0.7800606565504383,0.25619301961506585,0.4850354544617368,0.373469387755102,19.0,0.6774688240450663,0.0,0.0,0.38107621352534976,0.721224777157377,0.5267386204381264,0.0,0.721224777157377,0.278775222842623,0.7615528287957779,0.3185652440038641,0.08316092565790546,0.00014651253567473358,0.0022155369364830983,63,0.08316092565790546,0,0.5080072820192792,0.6062279003843343
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,17,666.0,17.5970618724823,0.0,0.7637793024204657,0.29017404917579886,0.44488442766368913,0.27436281859070466,17.0,0.7194482040716678,0.0,0.0,0.4046896147903131,0.745491880895881,0.5733438376526683,0.0,0.745491880895881,0.25450811910411897,1.0,0.3283637174386656,0.13748920324392777,0.00021046082047349363,0.0031825517133683397,62,0.13748920324392777,0,0.5401667633562309,0.6144497819600812
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,17,321.0,15.502463817596436,0.0,0.76679035404455,0.3002118058753108,0.38152684409245785,0.5683229813664596,17.0,0.7309375623540127,0.0,0.0,0.4111523788241322,0.7625351035286086,0.36933125445020093,0.0,0.7625351035286086,0.23746489647139135,0.43691617703231256,0.3780396058158323,0.4129204192435089,0.0013201592027424457,0.01996321654146599,56,0.4129204192435089,0,0.5583240725225572,0.6166252701845694
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,400.0,18.545654773712158,0.0,0.8072475500415928,0.2573594867544587,0.4597415354391135,0.456359102244389,19.0,0.69255907676686,0.0,0.0,0.38956448068135874,0.7446356830774091,0.46291368748435197,0.0,0.7446356830774091,0.2553643169225909,0.6065668546009235,0.3433437678868342,0.2205470738822439,0.0003661410520857944,0.005536720944204861,61,0.2205470738822439,0,0.48757296479835704,0.6008828519733119
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,373.0,17.53070616722107,0.0,0.7873828758508673,0.27160266445651843,0.4406790066611413,0.4893048128342246,19.0,0.7036938826821321,0.0,0.0,0.3958278090086993,0.7364410228627898,0.4388521554014021,0.0,0.7364410228627898,0.2635589771372102,0.5526695221446314,0.34810644097561066,0.24695402669384464,0.00043662076315184356,0.006602502806626187,60,0.24695402669384464,0,0.5018531354549567,0.6184566014172523
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,300.0,16.106010913848877,0.018269046178122555,0.7805403489856149,0.2945022561930196,0.3365257697148295,0.6079734219269103,18.0,0.7331142538356265,0.0075165051081558755,0.05083805613467507,0.4203694754854685,0.7688042466974925,0.3299329364621471,0.0,0.7688042466974925,0.23119575330250752,0.3847696698141029,0.3922611630201537,0.49177277442341755,0.002233198148400846,0.03377003176883099,53,0.49177277442341755,0,0.5572568065886722,0.6293383428019755
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,18,386.0,14.403698921203613,0.0,0.7559026905382517,0.27461092181600516,0.46238143475458143,0.4728682170542636,18.0,0.7179159176086218,0.0,0.0,0.40382770365484977,0.7399596627985912,0.4569255966362834,0.0,0.7399596627985912,0.26004033720140884,0.5790893727290364,0.3493232292969326,0.2537005892195354,0.0004567070162272752,0.0069062436121430796,59,0.2537005892195354,0,0.5181814973553812,0.6198587955731922
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,20,254.0,16.474263668060303,0.05931722797752565,0.7769734368081027,0.2841882309604936,0.3127666758756178,0.7176470588235294,20.0,0.7429719557864226,0.02582241037598223,0.1746504697778191,0.4438730123700302,0.7685554257756589,0.27963267811512516,0.0,0.7685554257756589,0.23144457422434106,0.2565347511081602,0.4128107189649692,0.6057111329920294,0.004773232567371613,0.07217998794938327,47,0.6057111329920294,0,0.5620606004203518,0.6481300104592562
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,259.0,16.53190779685974,0.06372379722071027,0.7453649090224841,0.30377260030082576,0.3074868772446818,0.7038461538461539,17.0,0.7242506568641683,0.027210926146739957,0.18404172830581092,0.43527015577015543,0.7402557058243279,0.2871570204946828,0.0,0.7402557058243279,0.25974429417567213,0.2715490767906914,0.3975296630361481,0.5209843177556986,0.002713334516886458,0.041030569947559555,51,0.5209843177556986,0,0.6065358250972482,0.6444057476337819
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,17,378.0,15.49202561378479,0.0026111417959013773,0.7616945633792628,0.3070878226969948,0.3475151180280566,0.4828496042216359,17.0,0.7274433465629712,0.001047769877163756,0.007086615796173021,0.41032925697737815,0.7510757665484172,0.39242383940445213,0.0,0.7510757665484172,0.24892423345158277,0.562938112333691,0.36903991605087577,0.36302105002114937,0.0009465702180579754,0.01431386926329721,58,0.36302105002114937,0,0.6141852921163937,0.6665772495984853
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,17,222.0,15.187603950500488,0.09683294993220946,0.7340158698635224,0.3182613500322313,0.2937348436013138,0.820627802690583,17.0,0.7531568168218147,0.044331197070583174,0.29983507664303094,0.4660151250576124,0.7642238359857281,0.23987860996187554,0.0,0.7642238359857281,0.23577616401427193,0.15285318452788088,0.4292094268785553,0.6966348428443341,0.008751121189783677,0.13233292388474602,41,0.6966348428443341,0,0.5919019568465894,0.6399720670555169
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,248.0,16.4926598072052,0.06277168736969173,0.7847600917436096,0.2871350953126439,0.3119071737729073,0.7349397590361446,19.0,0.735288431060971,0.027158540667467965,0.18368741790522572,0.4410623556960363,0.7528244849833529,0.27682590088230047,0.0,0.7528244849833529,0.24717551501664714,0.23812403664172468,0.40660144963092976,0.5712834325720911,0.0037943220792795627,0.057377074779594674,50,0.5712834325720911,0,0.5429388179406157,0.6271475547469489
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,20,267.0,15.202710628509521,0.0,0.7639845177272833,0.25913988396721616,0.4104429505479326,0.6828358208955224,20.0,0.7196863045292557,0.0,0.0,0.40482354629770634,0.7379312668895825,0.34612969632988205,0.0,0.7379312668895825,0.26206873311041745,0.2949815814461075,0.3712205999793453,0.3751119948587899,0.0010260291676970523,0.015515433600770378,57,0.3751119948587899,0,0.5174996913161748,0.6136558864638354
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,280.0,15.460625171661377,0.04041069427419363,0.7835504636313794,0.2960370813764312,0.32228259201276976,0.6512455516014235,16.0,0.7602615898162344,0.017632345166236994,0.11925677431849006,0.4453268230165916,0.7769230517330024,0.3052387607054795,0.0,0.7769230517330024,0.22307694826699764,0.3316069168189836,0.4112723863229211,0.5971817469246048,0.004509386840241468,0.06819015901564729,48,0.5971817469246048,0,0.5686739588438073,0.6263932139721149
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,16,212.0,14.428513288497925,0.0706411938288955,0.7591302569280852,0.3199189612303159,0.3120913527949167,0.8591549295774649,16.0,0.7478604438481726,0.03130194523347063,0.211711430512701,0.45157702196473887,0.7512698707266162,0.241005238764538,0.0,0.7512698707266162,0.24873012927338378,0.11737845504134296,0.4179530668855405,0.6342232177705053,0.005772494605008909,0.08729065369149959,46,0.6342232177705053,0,0.62924667126673,0.6787381212120958
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,19,199.0,16.074171543121338,0.06869776259071156,0.738645287008345,0.28167111765969854,0.3144242870737023,0.9149999999999999,19.0,0.7601573798247457,0.030845333329164153,0.2086231253377726,0.45764379728485577,0.7766491763986008,0.22248795574237812,0.0,0.7766491763986008,0.22335082360139924,0.06868549161749038,0.4332693293692197,0.7191452380556538,0.01016805689680701,0.1537595777957899,36,0.7191452380556538,0,0.5458438775331923,0.6299697206142272
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,19,206.0,15.451296329498291,0.07923372780199824,0.7712745261296912,0.29560733032507597,0.3093286674647758,0.8840579710144928,19.0,0.7663728272591339,0.036222509424074435,0.24499178021468654,0.465749471246637,0.7843635897049109,0.22637715730656086,0.0,0.7843635897049109,0.21563641029508906,0.09528513838385055,0.4388390869963933,0.7500271239401647,0.012492523792472801,0.18890975959602122,28,0.7500271239401647,0,0.5570581328033622,0.6253175056919946
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,19,229.0,14.82823920249939,0.17219522454513012,0.739924920537375,0.30358842127881636,0.24762869509162908,0.7956521739130434,19.0,0.7713144328168442,0.0863922019848544,0.5843156561336743,0.5091997791979692,0.7754486887284446,0.2217500025108222,0.0,0.7754486887284446,0.22455131127155536,0.1767513090356553,0.45619694119187737,0.8462688831595756,0.023730048087866013,0.35884163632186666,17,0.8462688831595756,0,0.5905543955090048,0.6320415354182026
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,17,212.0,14.243834972381592,0.04315469111681378,0.748690994631262,0.3075789667556865,0.32651870951898576,0.8591549295774649,17.0,0.7453265320576458,0.018528432264086965,0.12531748012877741,0.43812635164603175,0.7526114995944205,0.24795059135301167,0.0,0.7526114995944205,0.24738850040557947,0.11737845504134296,0.41098076482815915,0.5955648324508452,0.004461039269017687,0.06745905550056419,49,0.5955648324508452,0,0.6069612989917406,0.6591451228647895
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,19,198.0,15.493577718734741,0.10963371083201501,0.7531128490609467,0.29014335267213065,0.2945943457040243,0.9195979899497486,19.0,0.7582311565356907,0.05112903019556108,0.3458123781986163,0.4744697740403326,0.7744772532995884,0.21184464020972296,0.0,0.7744772532995884,0.2255227467004116,0.06480972672542824,0.44220950893106103,0.768714649059975,0.014149989323608943,0.21397366343379348,27,0.768714649059975,0,0.5487524798579494,0.618132650907327
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,19,186.0,14.747588634490967,0.13133712046414248,0.7479320146584041,0.2684409245786905,0.28719648831998035,0.9786096256684492,19.0,0.7392414596518001,0.06116166219642305,0.4136683167630608,0.4732833112571999,0.7538578594506465,0.19784230644423162,0.0,0.7538578594506465,0.24614214054935346,0.016718780581235854,0.4372592795846199,0.7412677782961339,0.011783906340995924,0.17819417044623706,31,0.7412677782961339,0,0.5545487740690038,0.6367776128371292
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,17,189.0,14.273873805999756,0.14512638248840332,0.77634795230952,0.31334990944531416,0.28207017220738556,0.9631578947368421,17.0,0.7515331841230255,0.06946476088484786,0.4698265167695862,0.4862302084078783,0.7604667085573984,0.19764919192718583,0.0,0.7604667085573984,0.2395332914426016,0.029024825116575694,0.4454371033931975,0.7866102579056614,0.015942969184119277,0.2410867912561796,24,0.7866102579056614,0,0.596475006633466,0.6486388921561985
