branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,460.0,20.178208351135254,0.0,0.803713144539948,0.2572367007397857,0.4576541731896737,0.38503253796095444,20.0,0.6915423711484041,0.0,0.0,0.38899258377097734,0.7429306248048602,0.47676323838036105,0.0,0.7429306248048602,0.25706937519513984,0.6550742558216542,0.33971973370256864,0.1282951646858327,0.00031327471404731975,0.002993339668954606,62,0.1282951646858327,0,0.49806231943859247,0.6079042216084437
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,628.0,17.677584171295166,0.0,0.801270811240342,0.29542315130306657,0.4690118795469196,0.2821939586645469,19.0,0.7035249549273033,0.0,0.0,0.3957327871466081,0.7492449192936547,0.5451610467177466,0.0,0.7492449192936547,0.25075508070634533,0.8683469693433924,0.33128326662520347,0.0815868637073999,0.00022945153094958124,0.0021924092143293847,63,0.0815868637073999,0,0.5292256927460908,0.6147291368211929
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,18,761.0,16.67152714729309,0.0,0.7921643729996968,0.29376554010498207,0.48660097614881664,0.2329396325459318,18.0,0.6946633370322637,0.0,0.0,0.3907481270806483,0.7419755479623021,0.5949053784819479,0.0,0.7419755479623021,0.25802445203769786,1.0,0.3165470232767079,0.0,0.00013319036069866345,0.0012726338013398077,64,0.0,0,0.5313359767914714,0.5979787734617417
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,18,432.0,15.459311246871948,0.0,0.7686708903721782,0.3230500046044755,0.4257298093747122,0.40993071593533487,18.0,0.7235509866661803,0.0,0.0,0.40699742999972643,0.7601200539291079,0.44446103966920014,0.0,0.7601200539291079,0.23987994607089214,0.6120671525588852,0.36029865444122466,0.24222987394954232,0.0006695763605344893,0.006397801646638469,59,0.24222987394954232,0,0.5952645460928723,0.6193313719199602
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,374.0,21.49176812171936,0.0,0.7677166599145661,0.2749178868526875,0.4015409644841453,0.47333333333333333,20.0,0.726285396055386,0.0,0.0,0.4085355352811546,0.7687802797578376,0.4010228885535565,0.0,0.7687802797578376,0.23121972024216242,0.5133615408768378,0.37270951108105144,0.31094228899452053,0.0010586269123183895,0.010115179391040532,58,0.31094228899452053,0,0.5198149735274818,0.6159199381246161
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,18,381.0,18.09465456008911,0.0,0.7612819730945704,0.2993216072689321,0.42069558277312213,0.4646596858638744,18.0,0.6924674179665834,0.0,0.0,0.3895129226062032,0.7284892454771035,0.4224665489529686,0.0,0.7284892454771035,0.2715107545228965,0.5260553555394274,0.34575874129918394,0.16172998779923536,0.0003914975694155083,0.0037407589961242094,61,0.16172998779923536,0,0.5828972136755048,0.6285298435651596
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,207.0,16.923760652542114,0.19761084511524188,0.7279697225850383,0.2915553918408693,0.23866531602050525,0.8533653846153846,18.0,0.7583889000478677,0.09999875005368486,0.5456414686653398,0.5130485010148439,0.7778539977612324,0.19641184237927495,0.0,0.7778539977612324,0.22214600223876757,0.10883327973756261,0.4638383561972561,0.8154749904762446,0.03058543899553219,0.29224384775557954,9,0.8154749904762446,1,0.5784041979935307,0.634267075600882
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,17,353.0,16.692967176437378,0.0,0.7951692863984428,0.26386714553212387,0.4486294011112134,0.501412429378531,17.0,0.7024172689565911,0.0,0.0,0.39510971378808246,0.7378086340234686,0.4188952594382256,0.0,0.7378086340234686,0.26219136597653137,0.4738076189577087,0.352253341225206,0.19768718709810207,0.0004975489625861225,0.004754079982118472,60,0.19768718709810207,0,0.49592482306778035,0.6079736945956834
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,20,291.0,18.061163902282715,0.0,0.7710656044544384,0.2805046505203057,0.351935414556282,0.607876712328767,20.0,0.7401366675181947,0.0,0.0,0.41632687547898456,0.777858111340255,0.3228926007122103,0.0,0.777858111340255,0.22214188865974505,0.341655052340401,0.3950189127921902,0.4344577653446132,0.00241188647661142,0.023045573561246976,53,0.4344577653446132,0,0.5377851084266738,0.621936119797399
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,19,287.0,16.91500735282898,0.0,0.7751542341522517,0.2917395708628787,0.38926236301685235,0.6163194444444444,19.0,0.7334984453523562,0.0,0.0,0.41259287551070034,0.7633149522040593,0.34162457982812583,0.0,0.7633149522040593,0.23668504779594068,0.33218796253503846,0.38450211128561074,0.3762317418687811,0.0016359697075422576,0.0156316893870171,55,0.3762317418687811,0,0.5315604966260395,0.615613637294874
