algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s1_t1,39921,6,12,14,0.44938417431180944,0.6586514998017521,0.6570462496203445,0.32510780589480726,0.06020066889632107,399,3.029521942138672,0.285128116607666,3.314650058746338,128,50,10,4,4,20,hanning,100001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,11,0.3631136048857594,0.5820758785656487,0.5800775321141409,0.29650043885082794,0.04568527918781726,419,3.029521942138672,0.6019220352172852,3.631443977355957,128,50,10,4,4,20,hanning,100002,fit_train_predict_cases,
Time2State,USC-HAD,s1_t3,41317,6,12,12,0.4797969373170392,0.7053903353633704,0.7027768881259342,0.42614791618661074,0.06430868167202572,413,3.029521942138672,0.4622623920440674,3.4917843341827393,128,50,10,4,4,20,hanning,100003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,11,0.5002011776153424,0.7119984041397449,0.7079161708194046,0.5745065917546485,0.11764705882352941,345,3.029521942138672,0.36765074729919434,3.397172689437866,128,50,10,4,4,20,hanning,100004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,14,0.42696353518305497,0.6564734461891675,0.6550217842229628,0.3133783280429446,0.05830903790087463,377,3.029521942138672,0.41168642044067383,3.4412083625793457,128,50,10,4,4,20,hanning,100005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,12,0.45882445758005924,0.6603032977616041,0.6577312431850114,0.36726077341946395,0.06920415224913495,353,3.029521942138672,0.31970739364624023,3.349229335784912,128,50,10,4,4,20,hanning,100006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,14,0.38216636785229285,0.6258084197671661,0.6240680083042571,0.36584911154607763,0.0904977375565611,318,3.029521942138672,0.26531171798706055,3.2948336601257324,128,50,10,4,4,20,hanning,100007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,12,0.4410483697143569,0.6519619186747195,0.6506650352557111,0.4295200714435342,0.07534246575342465,349,3.029521942138672,0.23682284355163574,3.2663447856903076,128,50,10,4,4,20,hanning,100008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,12,0.41802825130594473,0.6230147794730083,0.6200516435089025,0.37522659801507396,0.06006006006006006,360,3.029521942138672,0.313431978225708,3.34295392036438,128,50,10,4,4,20,hanning,100009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,15,0.5071281555207439,0.6673656901782701,0.6666460451933252,0.43992441335060495,0.07508532423208192,342,3.029521942138672,0.2104625701904297,3.2399845123291016,128,50,10,4,4,20,hanning,100010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,11,0.6237386165037806,0.7451482577712331,0.7431768161367298,0.6333654273483,0.11560693641618497,283,3.029521942138672,0.19984054565429688,3.2293624877929688,128,50,10,4,4,20,hanning,100011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,11,0.6566340795136449,0.7560577498108294,0.7544287073141839,0.6348067121919965,0.12738853503184713,262,3.029521942138672,0.23165392875671387,3.2611758708953857,128,50,10,4,4,20,hanning,100012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,14,0.5580441255476493,0.7374340767718435,0.7367130861392541,0.5743773087315289,0.1212121212121212,269,3.029521942138672,0.20959115028381348,3.2391130924224854,128,50,10,4,4,20,hanning,100013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,11,0.609301044769417,0.7533127522272433,0.7511219655190869,0.6173677338577446,0.11494252873563218,280,3.029521942138672,0.1986701488494873,3.228192090988159,128,50,10,4,4,20,hanning,100014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,11,0.6008315959159533,0.7556142108775362,0.7523179678777168,0.5840476974201579,0.14184397163120568,267,3.029521942138672,0.20068597793579102,3.230207920074463,128,50,10,4,4,20,hanning,100015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,13,0.5779130987138016,0.7373698032623176,0.7340316816769694,0.6383350186760013,0.15267175572519082,302,3.029521942138672,0.24795031547546387,3.2774722576141357,128,50,10,4,4,20,hanning,100016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,14,0.5084892408904425,0.7017546757951916,0.7011906347631198,0.4933807538578567,0.0784313725490196,321,3.029521942138672,0.24764776229858398,3.277169704437256,128,50,10,4,4,20,hanning,100017,fit_train_predict_cases,
