algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s1_t1,39921,6,12,10,0.7613207372124892,0.8554610021988303,0.8523051315013911,0.8322877599447075,0.5454545454545455,399,3.7789487838745117,0.3536045551300049,4.132553339004517,512,50,10,4,4,20,hanning,500001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,12,0.7810143369677154,0.8513761436599988,0.8509842760992048,0.6851281080330509,0.2769230769230769,419,3.7789487838745117,0.40201640129089355,4.180965185165405,512,50,10,4,4,20,hanning,500002,fit_train_predict_cases,
Time2State,USC-HAD,s1_t3,41317,6,12,13,0.841328150150634,0.9081286775142656,0.9080495861347213,0.804168083528539,0.5555555555555556,413,3.7789487838745117,0.37171459197998047,4.150663375854492,512,50,10,4,4,20,hanning,500003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,10,0.6409506326360689,0.8081572850799689,0.8031686189089057,0.8569834973116174,0.6249999999999999,345,3.7789487838745117,0.28988146781921387,4.068830251693726,512,50,10,4,4,20,hanning,500004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,12,0.6673620122091988,0.8050478302732486,0.802275818408943,0.7428361164047198,0.4081632653061224,377,3.7789487838745117,0.3326992988586426,4.111648082733154,512,50,10,4,4,20,hanning,500005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,14,0.5266535402402239,0.7258974222891104,0.7250149121810809,0.5952639415002952,0.21052631578947367,353,3.7789487838745117,0.4129166603088379,4.19186544418335,512,50,10,4,4,20,hanning,500006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,13,0.6098909305423897,0.7662083976433465,0.7656816216434243,0.7250110012608733,0.43478260869565216,318,3.7789487838745117,0.3117363452911377,4.090685129165649,512,50,10,4,4,20,hanning,500007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,14,0.6192002050147282,0.7852273683791446,0.78443282269938,0.711609026563959,0.25,349,3.7789487838745117,0.3205292224884033,4.099478006362915,512,50,10,4,4,20,hanning,500008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,11,0.6174125179951649,0.7849420978676628,0.7812794805072649,0.8550275259159726,0.5882352941176471,360,3.7789487838745117,0.3483889102935791,4.127337694168091,512,50,10,4,4,20,hanning,500009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,14,0.7871144283210789,0.8454073100521615,0.844961029088245,0.8188143357652308,0.34920634920634924,342,3.7789487838745117,0.2860543727874756,4.065003156661987,512,50,10,4,4,20,hanning,500010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,13,0.8008531213506608,0.871953497225102,0.8715291025902185,0.6983099766899793,0.45000000000000007,283,3.7789487838745117,0.27562761306762695,4.054576396942139,512,50,10,4,4,20,hanning,500011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,11,0.854980067597414,0.8945757900834524,0.8940454538901558,0.8118340971281791,0.7826086956521738,262,3.7789487838745117,0.24172711372375488,4.020675897598267,512,50,10,4,4,20,hanning,500012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,10,0.5873782552837982,0.7857828263249026,0.7833783361613518,0.7109041201962831,0.6428571428571428,269,3.7789487838745117,0.2718770503997803,4.050825834274292,512,50,10,4,4,20,hanning,500013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,12,0.6591367434656557,0.8178235772487826,0.8154033231573028,0.6946427941004366,0.43243243243243246,280,3.7789487838745117,0.25772881507873535,4.036677598953247,512,50,10,4,4,20,hanning,500014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,12,0.6279259594241242,0.8051626590324424,0.8022821501358779,0.6892042563685947,0.5161290322580645,267,3.7789487838745117,0.22815847396850586,4.007107257843018,512,50,10,4,4,20,hanning,500015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,11,0.6336134721616916,0.8085373508382052,0.8039147456669401,0.7539508520868455,0.6428571428571428,302,3.7789487838745117,0.29428887367248535,4.073237657546997,512,50,10,4,4,20,hanning,500016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,12,0.8108443904765507,0.8690266595530011,0.868849554908925,0.8062949315127357,0.5128205128205129,321,3.7789487838745117,0.26383066177368164,4.042779445648193,512,50,10,4,4,20,hanning,500017,fit_train_predict_cases,
Time2State,USC-HAD,s4_t3,32543,6,12,12,0.6021837149498797,0.7864672959486263,0.7819943718047689,0.7304630862132957,0.5806451612903226,325,3.7789487838745117,0.32123327255249023,4.100182056427002,512,50,10,4,4,20,hanning,500018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,9,0.6591677297661588,0.820769072234714,0.8157241942609391,0.8304911031342908,0.7142857142857143,322,3.7789487838745117,0.34717607498168945,4.126124858856201,512,50,10,4,4,20,hanning,500019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,13,0.6652524175740142,0.8247203428712637,0.8229458558757542,0.7646038937269497,0.5625,319,3.7789487838745117,0.30417704582214355,4.083125829696655,512,50,10,4,4,20,hanning,500020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,11,0.5104083369816678,0.7494704972371805,0.7470149849455121,0.6845228865546739,0.38461538461538464,293,3.7789487838745117,0.3528292179107666,4.131778001785278,512,50,10,4,4,20,hanning,500021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,9,0.6348408926908458,0.8048252000594344,0.797587710183616,0.7058666296396061,0.64,268,3.7789487838745117,0.23455095291137695,4.013499736785889,512,50,10,4,4,20,hanning,500022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,14,0.6892252001186411,0.8172588157801538,0.8156951517757292,0.6831281920084299,0.45000000000000007,279,3.7789487838745117,0.2702817916870117,4.049230575561523,512,50,10,4,4,20,hanning,500023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,12,0.6974619632369456,0.8461415996176783,0.8440576409104497,0.7326113048900346,0.64,278,3.7789487838745117,0.27867770195007324,4.057626485824585,512,50,10,4,4,20,hanning,500024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,12,0.7697089353920937,0.868356535372007,0.867001661202682,0.8443494762990909,0.7692307692307692,281,3.7789487838745117,0.23172450065612793,4.01067328453064,512,50,10,4,4,20,hanning,500025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,10,0.6105854963484031,0.7987397683483969,0.7917097604862849,0.7772584101911914,0.6428571428571428,289,3.7789487838745117,0.26790547370910645,4.046854257583618,512,50,10,4,4,20,hanning,500026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,13,0.7387905816026147,0.8453800702904821,0.8440053219165871,0.7950608430684601,0.4761904761904761,319,3.7789487838745117,0.3163721561431885,4.0953209400177,512,50,10,4,4,20,hanning,500027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,12,0.6798827023442044,0.8131537161462412,0.8116068795248741,0.8236707720607556,0.46153846153846156,321,3.7789487838745117,0.31128478050231934,4.090233564376831,512,50,10,4,4,20,hanning,500028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,14,0.7353714691123032,0.86339770063733,0.8627520486573234,0.8621250980612426,0.7407407407407406,318,3.7789487838745117,0.2541496753692627,4.033098459243774,512,50,10,4,4,20,hanning,500029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,11,0.7841047027293878,0.8682116076916568,0.8669631241769018,0.8785975695297936,0.7142857142857143,341,3.7789487838745117,0.2833983898162842,4.062347173690796,512,50,10,4,4,20,hanning,500030,fit_train_predict_cases,
