dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
MoCap,amc_86_01.4d,1,MoCap_alt64_b01_w96_s16,96,16,1,8,57.0,0.427436805347677,0.6228218153693914,9,40.0,0.2533156837388388,0.5185769979705946,0.1573815333127513,0.40252517299420143,0.5752305131930643,0.34323670914343946,0.0,0.5752305131930643,0.31381966563627517,0.12351819521845495,0.0001469192058955741,0.00289951432000133,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,12,24,5.384429931640625,0.8654952527743658,0.3145478374836173,0.0,0.29268292682926833,9.0,0.10112600377931952,0.4247694868069357,0.8609427059401744,0.6211763508381136,0.6228749617988318,0.3924125368476317,0.5076437493232318,8.0,57.0
MoCap,amc_86_01.4d,2,MoCap_alt64_b02_w96_s24,96,24,0,51,14.0,0.5283968740332625,0.6310875177030815,9,40.0,0.25502853179057283,0.5450475760107866,0.16453000055905825,0.4181642441644431,0.5607774136392294,0.34809325303847904,0.0,0.5607774136392294,0.3148273540400339,0.12641461626955258,0.00014978370541988184,0.0029560464618662314,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,12,24,3.5190184116363525,0.8812472846056841,0.36041939711664484,0.003931847968545216,0.29268292682926833,9.0,0.10571927409858771,0.4392225863607706,0.8609427059401744,0.6116359437863781,0.6050913906039352,0.38666247238618673,0.49587693149506096,51.0,14.0
MoCap,amc_86_01.4d,3,MoCap_alt64_b03_w96_s36,96,36,1,14,51.0,0.43464781791823437,0.6227539134798015,7,40.0,0.2536091402419208,0.516371957467809,0.15713730593814573,0.4014132249314829,0.5465464693661475,0.3548712898616406,0.0,0.5465464693661475,0.30095295752499074,0.08653513171108228,0.00011481579473355528,0.002265939561563514,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,12,24,3.486997365951538,0.8967187098643037,0.31716906946264745,0.011795543905635648,0.29268292682926833,7.0,0.10096907470455764,0.4534535306338525,0.8609427059401744,0.6125093174513644,0.6141178129950076,0.39367720387034033,0.503897508432674,14.0,51.0
MoCap,amc_86_01.4d,4,MoCap_alt64_b04_w96_s48,96,48,0,40,25.0,0.42174566536476005,0.5892256967882556,7,37.0,0.2514516899307344,0.47174861035011617,0.14581621296228867,0.37536870766663666,0.5484401907933981,0.3345873875104799,0.0,0.5484401907933981,0.29395250772557985,0.06641358412699376,0.00010040232944661877,0.0019814835658646325,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,12,24,3.456813097000122,0.8053104223468092,0.4442988204456094,0.003931847968545216,0.31578947368421056,7.0,0.09369467047831674,0.4515598092066019,0.8076983389496231,0.562664821525335,0.5612505408961225,0.4364648519336112,0.4988576964148668,40.0,25.0
MoCap,amc_86_01.4d,5,MoCap_alt64_b05_w112_s19,112,19,0,19,46.0,0.6123858126322805,0.6761899267687498,8,25.0,0.30343122337993045,0.5840190781614794,0.21616424404607568,0.46126189169455173,0.6578294376275513,0.23948854356567265,0.0,0.6578294376275513,0.3899104457190567,0.3422276061872968,0.0006314037755261942,0.01246102766266215,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,14,24,3.527954339981079,0.6910759080541464,0.5838794233289646,0.01703800786369594,0.46153846153846156,8.0,0.13889702114489488,0.3421705623724487,0.5417847571977832,0.6217330398072709,0.6261408487541906,0.38928648256002824,0.5077136656571094,19.0,46.0
MoCap,amc_86_01.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,57,8.0,0.6300915791626663,0.6652340956909659,7,20.0,0.4066483255384009,0.6044281121383308,0.3261949665455694,0.5178994555008615,0.7075460077827214,0.1776589873643296,0.0,0.7075460077827214,0.44516406022647415,0.501044291594775,0.0018202396703989087,0.035923220235123315,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,14,24,3.5054445266723633,0.7179072410865798,0.5779816513761468,0.0030581039755351682,0.5714285714285714,7.0,0.20959761113859737,0.29245399221727864,0.39213045644368777,0.6394445212735866,0.6418861433287589,0.36086068148330996,0.5013734124060345,57.0,8.0
MoCap,amc_86_01.4d,7,MoCap_alt64_b07_w112_s42,112,42,0,22,43.0,0.4464639375843266,0.6003799107485205,11,49.0,0.16593052821048088,0.5126395082971584,0.09209233552238204,0.360954329509237,0.5422444569222227,0.4068416284932313,0.0,0.5422444569222227,0.2708466825032883,0.0,6.448471255993819e-05,0.0012726338013398079,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,14,24,3.4857523441314697,0.7575693694626431,0.3149847094801223,0.03058103975535168,0.24,11.0,0.05917422250281392,0.4577555430777773,1.0,0.5981220397965386,0.6003100508436906,0.4062539822977654,0.503282016570728,22.0,43.0
MoCap,amc_86_01.4d,8,MoCap_alt64_b08_w112_s56,112,56,0,29,36.0,0.37693487168958006,0.5338398313945574,8,30.0,0.27654757016356646,0.4869073174539282,0.16881796754930187,0.39487492801439494,0.5285511325695107,0.29379990122296923,0.0,0.5285511325695107,0.30392663376121265,0.09508243504176936,0.00012154822303112564,0.002398806957205866,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,14,24,3.503162145614624,0.71441455625588,0.5107033639143731,0.0,0.3870967741935484,8.0,0.108474520898727,0.4714488674304893,0.6650337591229045,0.5747996881746654,0.5765804870998884,0.4274263104818631,0.5020033987908757,29.0,36.0
MoCap,amc_86_01.4d,9,MoCap_alt64_b09_w128_s21,128,21,0,44,21.0,0.6492178641738361,0.6733957549916867,8,20.0,0.39181991663390303,0.6514378344018956,0.3259975430799031,0.5378549953783989,0.7022109740430206,0.18156566208955244,0.0,0.7022109740430206,0.45149545641742617,0.5192427636044848,0.002055031808017644,0.04055694501670923,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,16,24,3.5673043727874756,0.703240633514293,0.5441240716470074,0.00873743993010048,0.5714285714285714,8.0,0.20947075606408602,0.2977890259569794,0.39213045644368777,0.6739567029550998,0.6718639077200179,0.32506990391230417,0.49846690581616104,44.0,21.0
MoCap,amc_86_01.4d,10,MoCap_alt64_b10_w128_s32,128,32,0,36,29.0,0.6881574446821478,0.6842690073314703,9,21.0,0.39986437938790514,0.6716909813408122,0.3418753610878652,0.5527668429864153,0.7027869022308474,0.18686092034790164,0.0,0.7027869022308474,0.45734831105510315,0.5360657530507745,0.002298931820434058,0.04537041766202523,0.7894610504775854,0.766671222503171,7,18,7,16,64,MoCap_alt64_b01_w96_s16|MoCap_alt64_b03_w96_s36|MoCap_alt64_b13_w144_s24|MoCap_alt64_b16_w144_s72|MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b27_w192_s72|MoCap_alt64_b33_w224_s37|MoCap_alt64_b36_w224_s112|MoCap_alt64_b39_w240_s90|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120|MoCap_alt64_b60_w320_s160,10,4,4,20,,rect,16,24,3.5247859954833984,0.7330846955444926,0.5172564438619485,0.0,0.5454545454545455,9.0,0.21967309842333682,0.2972130977691526,0.4247276693135703,0.6859218902596284,0.6850863374787209,0.3134096675156456,0.49924800249718326,36.0,29.0
