time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0.0,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1001,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.166833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.266933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.333667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.433767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5005,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6006,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.667333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.767433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.834167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.934267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.001,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1011,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.167833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.267933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.334667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.434767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5015,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6016,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.668333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.768433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.835167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
