time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0.0,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1001,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.166833,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.266933,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.333667,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.433767,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5005,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6006,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.667333,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.767433,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.834167,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.934267,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
