branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,14,29.0,3.617225170135498,run1_state,0.7432583062289817,0.8299717752890295,0.32017353579175706,0.0,0.8955223880597015,14.0,0.5778293060643593,0.48480684662344364,0.8875603788372541,0.6502044936363816,0.6205152022715452,0.14007604487958328,0.0,0.6205152022715452,0.3794847977284548,0.21393028444630774,0.48175713395549585,0.7971211327546842,0.023625002314399294,0.2585863025816845,17,0.7971211327546842,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,14,23.0,3.3947341442108154,run2_state,0.6113612387537025,0.8533583957603765,0.3162689804772234,0.0,0.7164179104477612,14.0,0.5180813711584322,0.34239733177835746,0.6268440877488392,0.558891313231363,0.538703345818049,0.28622003071730473,0.0,0.538703345818049,0.461296654181951,0.6465356662697151,0.3828032558469695,0.14267465674809385,0.00030099219783992297,0.0032944953193897535,31,0.14267465674809385,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,12,29.0,3.3569135665893555,run3_state,0.706209965343355,0.7886011279667464,0.40563991323210413,0.0,0.8955223880597015,12.0,0.578042674422896,0.44895035520676374,0.8219160891016309,0.6341158642005968,0.6197508978522663,0.14022890576343905,0.0,0.6197508978522663,0.38024910214773366,0.21393028444630774,0.474219171985874,0.7472676783819278,0.016944600167103807,0.18546628896056377,19,0.7472676783819278,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,9,19.0,3.3307607173919678,run4_state,0.4300734422681254,0.7203730157991101,0.4841648590021692,0.0,0.5970149253731343,9.0,0.570650422698239,0.2182152999768354,0.399497770430537,0.5091479937600643,0.5951638668659662,0.38096722662680677,0.0,0.5951638668659662,0.40483613313403377,1.0,0.3612305052697557,0.0,0.00011627056886564294,0.0012726338013398079,32,0.0,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,10,27.0,3.4027116298675537,run5_state,0.6302672567081354,0.7540697535615192,0.40954446854663773,0.0,0.835820895522388,10.0,0.6066502307916101,0.3890500439035914,0.7122535639888055,0.6169826796300899,0.6330904054796561,0.17768766799802466,0.0,0.6330904054796561,0.3669095945203439,0.34768583031318623,0.4636863141518152,0.6776070261312079,0.010649839914292393,0.116567299756209,22,0.6776070261312079,0
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,11,23.0,3.3370113372802734,run6_state,0.5900686234344569,0.8236374535439294,0.3913232104121475,0.0,0.7164179104477612,11.0,0.5647855103599834,0.33997565591143913,0.6224106034347604,0.5758468723300656,0.5858421357641636,0.2767922727280818,0.0,0.5858421357641636,0.41415786423583645,0.6465356662697151,0.4088173855203704,0.3147230475394472,0.0009477337568047595,0.010373373290830237,30,0.3147230475394472,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,15,32.0,3.289940595626831,run7_state,0.7506272952098927,0.7620004360464062,0.3839479392624729,0.0,0.9850746268656716,15.0,0.5975045933733645,0.5002253925809882,0.9157878896212078,0.6644957754268456,0.6205422863754848,0.08463766150017554,0.0,0.6205422863754848,0.3794577136245152,0.029153729250908336,0.4992853668734651,0.9130467587438617,0.051169470655295396,0.5600729280669822,8,0.9130467587438617,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,12,27.0,3.2740981578826904,run8_state,0.6914133937276942,0.8272267389242055,0.30629067245119307,0.0,0.835820895522388,12.0,0.5703697307963954,0.4320223156489392,0.7909250721480593,0.6233263333288386,0.5998442849670773,0.18433689210054038,0.0,0.5998442849670773,0.4001557150329227,0.34768583031318623,0.45357497131634633,0.6107341272326966,0.006819086608614636,0.07463797758153883,26,0.6107341272326966,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,14,29.0,3.351681709289551,run9_state,0.6854260737927103,0.7653924490685264,0.406941431670282,0.0,0.8955223880597015,14.0,0.6314029598128326,0.4494430346347839,0.8228180622128286,0.655038072179029,0.6579453012592511,0.1325900250820421,0.0,0.6579453012592511,0.3420546987407489,0.21393028444630774,0.4985299829048925,0.9080509123383066,0.04949330635278393,0.5417265540121667,10,0.9080509123383066,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,9,26.0,3.3806614875793457,run10_state,0.6998961184036252,0.8683896283896831,0.3188720173535792,0.0,0.8059701492537313,9.0,0.5921931378502534,0.44839508264006805,0.8208995235702511,0.6393131918423536,0.6062689386796277,0.2042035991713126,0.0,0.6062689386796277,0.3937310613203723,0.4181912896907938,0.45904434503266633,0.6469066595581403,0.008678734733642222,0.09499266480460641,24,0.6469066595581403,0
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,13,34.0,3.3332884311676025,run11_state,0.8161259514614275,0.8526689045119392,0.25943600867678956,0.0,0.9571428571428572,13.0,0.549149570743498,0.5462240746466888,1.0,0.6659517373075922,0.5640030855041221,0.11267524835224185,0.0,0.5640030855041221,0.43599691449587785,0.08491955151022094,0.47454431204441083,0.7494180414559716,0.017189263308957644,0.18814423736404143,18,0.7494180414559716,0
