global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R7_W60_S15_state0,7,60,15,0,0.5600729280669822,pid_weight,3
R7_W60_S15_state1,7,60,15,1,0.5600729280669822,pid_weight,1
R7_W60_S15_state2,7,60,15,2,0.5600729280669822,pid_weight,4
R7_W60_S15_state3,7,60,15,3,0.5600729280669822,pid_weight,2
R7_W60_S15_state4,7,60,15,4,0.5600729280669822,pid_weight,2
R7_W60_S15_state5,7,60,15,5,0.5600729280669822,pid_weight,4
R7_W60_S15_state6,7,60,15,6,0.5600729280669822,pid_weight,1
R7_W60_S15_state7,7,60,15,7,0.5600729280669822,pid_weight,8
R7_W60_S15_state8,7,60,15,8,0.5600729280669822,pid_weight,5
R7_W60_S15_state9,7,60,15,9,0.5600729280669822,pid_weight,5
R7_W60_S15_state10,7,60,15,10,0.5600729280669822,pid_weight,7
R7_W60_S15_state11,7,60,15,11,0.5600729280669822,pid_weight,0
R7_W60_S15_state12,7,60,15,12,0.5600729280669822,pid_weight,0
R7_W60_S15_state13,7,60,15,13,0.5600729280669822,pid_weight,0
R7_W60_S15_state14,7,60,15,14,0.5600729280669822,pid_weight,6
R9_W56_S14_state0,9,56,14,0,0.5417265540121667,pid_weight,3
R9_W56_S14_state1,9,56,14,1,0.5417265540121667,pid_weight,4
R9_W56_S14_state2,9,56,14,2,0.5417265540121667,pid_weight,2
R9_W56_S14_state3,9,56,14,3,0.5417265540121667,pid_weight,2
R9_W56_S14_state4,9,56,14,4,0.5417265540121667,pid_weight,2
R9_W56_S14_state5,9,56,14,5,0.5417265540121667,pid_weight,1
R9_W56_S14_state6,9,56,14,6,0.5417265540121667,pid_weight,1
R9_W56_S14_state7,9,56,14,7,0.5417265540121667,pid_weight,5
R9_W56_S14_state8,9,56,14,8,0.5417265540121667,pid_weight,8
R9_W56_S14_state9,9,56,14,9,0.5417265540121667,pid_weight,7
R9_W56_S14_state10,9,56,14,10,0.5417265540121667,pid_weight,0
R9_W56_S14_state11,9,56,14,11,0.5417265540121667,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.5417265540121667,pid_weight,0
R9_W56_S14_state13,9,56,14,13,0.5417265540121667,pid_weight,6
R13_W48_S12_state0,13,48,12,0,0.37757956368470624,pid_weight,3
R13_W48_S12_state1,13,48,12,1,0.37757956368470624,pid_weight,4
R13_W48_S12_state2,13,48,12,2,0.37757956368470624,pid_weight,2
R13_W48_S12_state3,13,48,12,3,0.37757956368470624,pid_weight,2
R13_W48_S12_state4,13,48,12,4,0.37757956368470624,pid_weight,2
R13_W48_S12_state5,13,48,12,5,0.37757956368470624,pid_weight,5
R13_W48_S12_state6,13,48,12,6,0.37757956368470624,pid_weight,8
R13_W48_S12_state7,13,48,12,7,0.37757956368470624,pid_weight,1
R13_W48_S12_state8,13,48,12,8,0.37757956368470624,pid_weight,6
R13_W48_S12_state9,13,48,12,9,0.37757956368470624,pid_weight,7
R13_W48_S12_state10,13,48,12,10,0.37757956368470624,pid_weight,0
R14_W46_S11_state0,14,46,11,0,0.5936029821173243,pid_weight,3
R14_W46_S11_state1,14,46,11,1,0.5936029821173243,pid_weight,4
R14_W46_S11_state2,14,46,11,2,0.5936029821173243,pid_weight,8
R14_W46_S11_state3,14,46,11,3,0.5936029821173243,pid_weight,4
R14_W46_S11_state4,14,46,11,4,0.5936029821173243,pid_weight,4
R14_W46_S11_state5,14,46,11,5,0.5936029821173243,pid_weight,2
R14_W46_S11_state6,14,46,11,6,0.5936029821173243,pid_weight,2
R14_W46_S11_state7,14,46,11,7,0.5936029821173243,pid_weight,2
R14_W46_S11_state8,14,46,11,8,0.5936029821173243,pid_weight,6
R14_W46_S11_state9,14,46,11,9,0.5936029821173243,pid_weight,1
R14_W46_S11_state10,14,46,11,10,0.5936029821173243,pid_weight,5
R14_W46_S11_state11,14,46,11,11,0.5936029821173243,pid_weight,7
R14_W46_S11_state12,14,46,11,12,0.5936029821173243,pid_weight,7
R14_W46_S11_state13,14,46,11,13,0.5936029821173243,pid_weight,0
R16_W42_S10_state0,16,42,10,0,0.34083599061968944,pid_weight,3
R16_W42_S10_state1,16,42,10,1,0.34083599061968944,pid_weight,4
R16_W42_S10_state2,16,42,10,2,0.34083599061968944,pid_weight,2
R16_W42_S10_state3,16,42,10,3,0.34083599061968944,pid_weight,2
R16_W42_S10_state4,16,42,10,4,0.34083599061968944,pid_weight,5
R16_W42_S10_state5,16,42,10,5,0.34083599061968944,pid_weight,0
R16_W42_S10_state6,16,42,10,6,0.34083599061968944,pid_weight,0
R16_W42_S10_state7,16,42,10,7,0.34083599061968944,pid_weight,6
R18_W38_S9_state0,18,38,9,0,1.0,pid_weight,3
R18_W38_S9_state1,18,38,9,1,1.0,pid_weight,3
