global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.9333766012231048,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.9333766012231048,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.9333766012231048,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.9333766012231048,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.9333766012231048,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.9333766012231048,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.9333766012231048,5
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.9333766012231048,6
Synthetic_alt64_b35_w224_s84_state0,2,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,2,224,84,1,1.0,2
Synthetic_alt64_b35_w224_s84_state2,2,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,2,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,2,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,2,224,84,5,1.0,5
Synthetic_alt64_b35_w224_s84_state6,2,224,84,6,1.0,5
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.8546934234307804,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.8546934234307804,1
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.8546934234307804,2
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.8546934234307804,3
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.8546934234307804,4
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.8546934234307804,6
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.8546934234307804,5
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.8546934234307804,5
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.8546934234307804,5
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,0.7950634221804491,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,0.7950634221804491,1
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,0.7950634221804491,1
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,0.7950634221804491,2
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,0.7950634221804491,3
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,0.7950634221804491,6
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,0.7950634221804491,4
Synthetic_alt64_b40_w240_s120_state7,4,240,120,7,0.7950634221804491,5
Synthetic_alt64_b45_w272_s45_state0,5,272,45,0,0.7958332624832006,0
Synthetic_alt64_b45_w272_s45_state1,5,272,45,1,0.7958332624832006,1
Synthetic_alt64_b45_w272_s45_state2,5,272,45,2,0.7958332624832006,1
Synthetic_alt64_b45_w272_s45_state3,5,272,45,3,0.7958332624832006,2
Synthetic_alt64_b45_w272_s45_state4,5,272,45,4,0.7958332624832006,3
Synthetic_alt64_b45_w272_s45_state5,5,272,45,5,0.7958332624832006,4
Synthetic_alt64_b45_w272_s45_state6,5,272,45,6,0.7958332624832006,6
Synthetic_alt64_b45_w272_s45_state7,5,272,45,7,0.7958332624832006,5
Synthetic_alt64_b45_w272_s45_state8,5,272,45,8,0.7958332624832006,5
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,0.7985932035160499,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,0.7985932035160499,1
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,0.7985932035160499,1
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,0.7985932035160499,3
Synthetic_alt64_b46_w272_s68_state4,6,272,68,4,0.7985932035160499,4
Synthetic_alt64_b46_w272_s68_state5,6,272,68,5,0.7985932035160499,6
Synthetic_alt64_b46_w272_s68_state6,6,272,68,6,0.7985932035160499,5
Synthetic_alt64_b46_w272_s68_state7,6,272,68,7,0.7985932035160499,5
Synthetic_alt64_b46_w272_s68_state8,6,272,68,8,0.7985932035160499,2
Synthetic_alt64_b50_w288_s72_state0,7,288,72,0,0.7659567286818263,0
Synthetic_alt64_b50_w288_s72_state1,7,288,72,1,0.7659567286818263,1
Synthetic_alt64_b50_w288_s72_state2,7,288,72,2,0.7659567286818263,2
Synthetic_alt64_b50_w288_s72_state3,7,288,72,3,0.7659567286818263,3
Synthetic_alt64_b50_w288_s72_state4,7,288,72,4,0.7659567286818263,4
Synthetic_alt64_b50_w288_s72_state5,7,288,72,5,0.7659567286818263,6
Synthetic_alt64_b50_w288_s72_state6,7,288,72,6,0.7659567286818263,5
Synthetic_alt64_b50_w288_s72_state7,7,288,72,7,0.7659567286818263,5
Synthetic_alt64_b52_w288_s144_state0,8,288,144,0,0.7226648720697797,0
Synthetic_alt64_b52_w288_s144_state1,8,288,144,1,0.7226648720697797,1
Synthetic_alt64_b52_w288_s144_state2,8,288,144,2,0.7226648720697797,2
Synthetic_alt64_b52_w288_s144_state3,8,288,144,3,0.7226648720697797,3
Synthetic_alt64_b52_w288_s144_state4,8,288,144,4,0.7226648720697797,6
Synthetic_alt64_b52_w288_s144_state5,8,288,144,5,0.7226648720697797,4
Synthetic_alt64_b52_w288_s144_state6,8,288,144,6,0.7226648720697797,5
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.9277986577140729,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.9277986577140729,1
