global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.849411273223514,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.849411273223514,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.849411273223514,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.849411273223514,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.849411273223514,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.849411273223514,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.849411273223514,6
Synthetic_alt64_b28_w192_s96_state0,2,192,96,0,0.6982106163449668,0
Synthetic_alt64_b28_w192_s96_state1,2,192,96,1,0.6982106163449668,6
Synthetic_alt64_b28_w192_s96_state2,2,192,96,2,0.6982106163449668,2
Synthetic_alt64_b28_w192_s96_state3,2,192,96,3,0.6982106163449668,3
Synthetic_alt64_b28_w192_s96_state4,2,192,96,4,0.6982106163449668,4
Synthetic_alt64_b28_w192_s96_state5,2,192,96,5,0.6982106163449668,7
Synthetic_alt64_b28_w192_s96_state6,2,192,96,6,0.6982106163449668,5
Synthetic_alt64_b28_w192_s96_state7,2,192,96,7,0.6982106163449668,6
Synthetic_alt64_b28_w192_s96_state8,2,192,96,8,0.6982106163449668,1
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.7202599211728119,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.7202599211728119,0
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.7202599211728119,5
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.7202599211728119,2
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.7202599211728119,4
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.7202599211728119,7
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.7202599211728119,6
Synthetic_alt64_b42_w256_s64_state0,4,256,64,0,0.9956777194694546,0
Synthetic_alt64_b42_w256_s64_state1,4,256,64,1,0.9956777194694546,1
Synthetic_alt64_b42_w256_s64_state2,4,256,64,2,0.9956777194694546,2
Synthetic_alt64_b42_w256_s64_state3,4,256,64,3,0.9956777194694546,3
Synthetic_alt64_b42_w256_s64_state4,4,256,64,4,0.9956777194694546,4
Synthetic_alt64_b42_w256_s64_state5,4,256,64,5,0.9956777194694546,7
Synthetic_alt64_b42_w256_s64_state6,4,256,64,6,0.9956777194694546,5
Synthetic_alt64_b42_w256_s64_state7,4,256,64,7,0.9956777194694546,6
Synthetic_alt64_b42_w256_s64_state8,4,256,64,8,0.9956777194694546,6
Synthetic_alt64_b42_w256_s64_state9,4,256,64,9,0.9956777194694546,6
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.7905404930573237,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.7905404930573237,2
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.7905404930573237,3
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.7905404930573237,4
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.7905404930573237,7
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.7905404930573237,5
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.7905404930573237,6
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.7905404930573237,6
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,0.9916300541712565,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,0.9916300541712565,1
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,0.9916300541712565,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,0.9916300541712565,3
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,0.9916300541712565,4
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,0.9916300541712565,5
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,0.9916300541712565,6
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,0.9916300541712565,6
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,0.9916300541712565,1
Synthetic_alt64_b49_w288_s48_state0,7,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,7,288,48,1,1.0,6
Synthetic_alt64_b49_w288_s48_state2,7,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,7,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,7,288,48,4,1.0,4
Synthetic_alt64_b49_w288_s48_state5,7,288,48,5,1.0,7
Synthetic_alt64_b49_w288_s48_state6,7,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,7,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,7,288,48,8,1.0,1
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,0.9269823274593622,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,0.9269823274593622,6
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,0.9269823274593622,2
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,0.9269823274593622,3
Synthetic_alt64_b50_w288_s72_state4,8,288,72,4,0.9269823274593622,4
Synthetic_alt64_b50_w288_s72_state5,8,288,72,5,0.9269823274593622,5
Synthetic_alt64_b50_w288_s72_state6,8,288,72,6,0.9269823274593622,6
Synthetic_alt64_b50_w288_s72_state7,8,288,72,7,0.9269823274593622,1
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.8954813343628115,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.8954813343628115,1
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.8954813343628115,2
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.8954813343628115,3
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,0.8954813343628115,4
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,0.8954813343628115,3
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,0.8954813343628115,7
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,0.8954813343628115,5
Synthetic_alt64_b53_w304_s51_state8,9,304,51,8,0.8954813343628115,6
Synthetic_alt64_b53_w304_s51_state9,9,304,51,9,0.8954813343628115,6
Synthetic_alt64_b53_w304_s51_state10,9,304,51,10,0.8954813343628115,1
Synthetic_alt64_b54_w304_s76_state0,10,304,76,0,0.858254654034123,0
Synthetic_alt64_b54_w304_s76_state1,10,304,76,1,0.858254654034123,1
Synthetic_alt64_b54_w304_s76_state2,10,304,76,2,0.858254654034123,2
Synthetic_alt64_b54_w304_s76_state3,10,304,76,3,0.858254654034123,3
Synthetic_alt64_b54_w304_s76_state4,10,304,76,4,0.858254654034123,4
Synthetic_alt64_b54_w304_s76_state5,10,304,76,5,0.858254654034123,7
Synthetic_alt64_b54_w304_s76_state6,10,304,76,6,0.858254654034123,5
Synthetic_alt64_b54_w304_s76_state7,10,304,76,7,0.858254654034123,6
Synthetic_alt64_b54_w304_s76_state8,10,304,76,8,0.858254654034123,6
Synthetic_alt64_b54_w304_s76_state9,10,304,76,9,0.858254654034123,1
Synthetic_alt64_b58_w320_s80_state0,11,320,80,0,0.7272333665254609,0
Synthetic_alt64_b58_w320_s80_state1,11,320,80,1,0.7272333665254609,1
Synthetic_alt64_b58_w320_s80_state2,11,320,80,2,0.7272333665254609,2
Synthetic_alt64_b58_w320_s80_state3,11,320,80,3,0.7272333665254609,3
Synthetic_alt64_b58_w320_s80_state4,11,320,80,4,0.7272333665254609,4
Synthetic_alt64_b58_w320_s80_state5,11,320,80,5,0.7272333665254609,7
Synthetic_alt64_b58_w320_s80_state6,11,320,80,6,0.7272333665254609,5
Synthetic_alt64_b58_w320_s80_state7,11,320,80,7,0.7272333665254609,5
Synthetic_alt64_b58_w320_s80_state8,11,320,80,8,0.7272333665254609,6
Synthetic_alt64_b59_w320_s120_state0,12,320,120,0,0.5815144416146789,0
Synthetic_alt64_b59_w320_s120_state1,12,320,120,1,0.5815144416146789,8
Synthetic_alt64_b59_w320_s120_state2,12,320,120,2,0.5815144416146789,2
Synthetic_alt64_b59_w320_s120_state3,12,320,120,3,0.5815144416146789,3
Synthetic_alt64_b59_w320_s120_state4,12,320,120,4,0.5815144416146789,4
Synthetic_alt64_b59_w320_s120_state5,12,320,120,5,0.5815144416146789,6
Synthetic_alt64_b59_w320_s120_state6,12,320,120,6,0.5815144416146789,6
Synthetic_alt64_b59_w320_s120_state7,12,320,120,7,0.5815144416146789,1
Synthetic_alt64_b61_w336_s56_state0,13,336,56,0,0.9148572907827579,0
Synthetic_alt64_b61_w336_s56_state1,13,336,56,1,0.9148572907827579,1
Synthetic_alt64_b61_w336_s56_state2,13,336,56,2,0.9148572907827579,2
Synthetic_alt64_b61_w336_s56_state3,13,336,56,3,0.9148572907827579,3
Synthetic_alt64_b61_w336_s56_state4,13,336,56,4,0.9148572907827579,4
Synthetic_alt64_b61_w336_s56_state5,13,336,56,5,0.9148572907827579,7
Synthetic_alt64_b61_w336_s56_state6,13,336,56,6,0.9148572907827579,5
Synthetic_alt64_b61_w336_s56_state7,13,336,56,7,0.9148572907827579,6
Synthetic_alt64_b61_w336_s56_state8,13,336,56,8,0.9148572907827579,6
Synthetic_alt64_b61_w336_s56_state9,13,336,56,9,0.9148572907827579,1
Synthetic_alt64_b62_w336_s84_state0,14,336,84,0,0.6816562382521806,0
Synthetic_alt64_b62_w336_s84_state1,14,336,84,1,0.6816562382521806,1
Synthetic_alt64_b62_w336_s84_state2,14,336,84,2,0.6816562382521806,2
Synthetic_alt64_b62_w336_s84_state3,14,336,84,3,0.6816562382521806,3
Synthetic_alt64_b62_w336_s84_state4,14,336,84,4,0.6816562382521806,4
Synthetic_alt64_b62_w336_s84_state5,14,336,84,5,0.6816562382521806,7
Synthetic_alt64_b62_w336_s84_state6,14,336,84,6,0.6816562382521806,5
Synthetic_alt64_b62_w336_s84_state7,14,336,84,7,0.6816562382521806,6
Synthetic_alt64_b62_w336_s84_state8,14,336,84,8,0.6816562382521806,6
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,0.6763737410277421,0
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,0.6763737410277421,1
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,0.6763737410277421,2
