global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.9962072928638318,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.9962072928638318,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.9962072928638318,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.9962072928638318,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.9962072928638318,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.9962072928638318,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.9962072928638318,6
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.9962072928638318,7
Synthetic_alt64_b30_w208_s52_state8,1,208,52,8,0.9962072928638318,8
Synthetic_alt64_b30_w208_s52_state9,1,208,52,9,0.9962072928638318,9
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.7495123964459112,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.7495123964459112,9
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.7495123964459112,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.7495123964459112,4
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.7495123964459112,6
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.7495123964459112,8
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,10
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,6
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,8
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,7
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,1.0,9
Synthetic_alt64_b34_w224_s56_state9,3,224,56,9,1.0,3
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.9407133175822417,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.9407133175822417,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.9407133175822417,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.9407133175822417,4
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.9407133175822417,5
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.9407133175822417,6
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.9407133175822417,7
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.9407133175822417,8
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.9407133175822417,10
Synthetic_alt64_b37_w240_s40_state9,4,240,40,9,0.9407133175822417,9
Synthetic_alt64_b37_w240_s40_state10,4,240,40,10,0.9407133175822417,3
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.8992874299604067,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.8992874299604067,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.8992874299604067,2
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.8992874299604067,4
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,0.8992874299604067,5
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,0.8992874299604067,6
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,0.8992874299604067,7
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,0.8992874299604067,8
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,0.8992874299604067,9
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,0.8992874299604067,3
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,0.8673067203983452,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,0.8673067203983452,9
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,0.8673067203983452,2
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,0.8673067203983452,4
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,0.8673067203983452,7
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,0.8673067203983452,6
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,0.8673067203983452,8
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,0.8363950729142776,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,0.8363950729142776,1
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,0.8363950729142776,2
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,0.8363950729142776,4
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,0.8363950729142776,10
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,0.8363950729142776,6
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,0.8363950729142776,8
Synthetic_alt64_b42_w256_s64_state7,7,256,64,7,0.8363950729142776,7
Synthetic_alt64_b42_w256_s64_state8,7,256,64,8,0.8363950729142776,3
Synthetic_alt64_b44_w256_s128_state0,8,256,128,0,0.7972107115415362,0
Synthetic_alt64_b44_w256_s128_state1,8,256,128,1,0.7972107115415362,1
Synthetic_alt64_b44_w256_s128_state2,8,256,128,2,0.7972107115415362,2
Synthetic_alt64_b44_w256_s128_state3,8,256,128,3,0.7972107115415362,4
Synthetic_alt64_b44_w256_s128_state4,8,256,128,4,0.7972107115415362,4
Synthetic_alt64_b44_w256_s128_state5,8,256,128,5,0.7972107115415362,6
Synthetic_alt64_b44_w256_s128_state6,8,256,128,6,0.7972107115415362,7
Synthetic_alt64_b44_w256_s128_state7,8,256,128,7,0.7972107115415362,8
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.8759517114152502,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.8759517114152502,1
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.8759517114152502,2
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.8759517114152502,4
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,0.8759517114152502,4
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,0.8759517114152502,5
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,0.8759517114152502,6
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,0.8759517114152502,7
Synthetic_alt64_b53_w304_s51_state8,9,304,51,8,0.8759517114152502,8
Synthetic_alt64_b53_w304_s51_state9,9,304,51,9,0.8759517114152502,10
Synthetic_alt64_b53_w304_s51_state10,9,304,51,10,0.8759517114152502,9
Synthetic_alt64_b53_w304_s51_state11,9,304,51,11,0.8759517114152502,3
Synthetic_alt64_b57_w320_s53_state0,10,320,53,0,0.743240373130858,0
Synthetic_alt64_b57_w320_s53_state1,10,320,53,1,0.743240373130858,1
Synthetic_alt64_b57_w320_s53_state2,10,320,53,2,0.743240373130858,2
Synthetic_alt64_b57_w320_s53_state3,10,320,53,3,0.743240373130858,4
Synthetic_alt64_b57_w320_s53_state4,10,320,53,4,0.743240373130858,4
Synthetic_alt64_b57_w320_s53_state5,10,320,53,5,0.743240373130858,5
Synthetic_alt64_b57_w320_s53_state6,10,320,53,6,0.743240373130858,6
Synthetic_alt64_b57_w320_s53_state7,10,320,53,7,0.743240373130858,7
Synthetic_alt64_b57_w320_s53_state8,10,320,53,8,0.743240373130858,8
Synthetic_alt64_b57_w320_s53_state9,10,320,53,9,0.743240373130858,9
Synthetic_alt64_b57_w320_s53_state10,10,320,53,10,0.743240373130858,3
Synthetic_alt64_b58_w320_s80_state0,11,320,80,0,0.7950967384533858,0
Synthetic_alt64_b58_w320_s80_state1,11,320,80,1,0.7950967384533858,1
Synthetic_alt64_b58_w320_s80_state2,11,320,80,2,0.7950967384533858,2
Synthetic_alt64_b58_w320_s80_state3,11,320,80,3,0.7950967384533858,4
Synthetic_alt64_b58_w320_s80_state4,11,320,80,4,0.7950967384533858,4
Synthetic_alt64_b58_w320_s80_state5,11,320,80,5,0.7950967384533858,7
Synthetic_alt64_b58_w320_s80_state6,11,320,80,6,0.7950967384533858,6
Synthetic_alt64_b58_w320_s80_state7,11,320,80,7,0.7950967384533858,8
Synthetic_alt64_b58_w320_s80_state8,11,320,80,8,0.7950967384533858,9
Synthetic_alt64_b58_w320_s80_state9,11,320,80,9,0.7950967384533858,3
Synthetic_alt64_b60_w320_s160_state0,12,320,160,0,0.5766995469936604,0
Synthetic_alt64_b60_w320_s160_state1,12,320,160,1,0.5766995469936604,1
Synthetic_alt64_b60_w320_s160_state2,12,320,160,2,0.5766995469936604,4
Synthetic_alt64_b60_w320_s160_state3,12,320,160,3,0.5766995469936604,2
Synthetic_alt64_b60_w320_s160_state4,12,320,160,4,0.5766995469936604,4
Synthetic_alt64_b60_w320_s160_state5,12,320,160,5,0.5766995469936604,5
Synthetic_alt64_b60_w320_s160_state6,12,320,160,6,0.5766995469936604,6
Synthetic_alt64_b60_w320_s160_state7,12,320,160,7,0.5766995469936604,7
Synthetic_alt64_b60_w320_s160_state8,12,320,160,8,0.5766995469936604,8
Synthetic_alt64_b61_w336_s56_state0,13,336,56,0,0.9673963821778667,0
Synthetic_alt64_b61_w336_s56_state1,13,336,56,1,0.9673963821778667,1
Synthetic_alt64_b61_w336_s56_state2,13,336,56,2,0.9673963821778667,2
Synthetic_alt64_b61_w336_s56_state3,13,336,56,3,0.9673963821778667,4
Synthetic_alt64_b61_w336_s56_state4,13,336,56,4,0.9673963821778667,5
Synthetic_alt64_b61_w336_s56_state5,13,336,56,5,0.9673963821778667,6
Synthetic_alt64_b61_w336_s56_state6,13,336,56,6,0.9673963821778667,7
Synthetic_alt64_b61_w336_s56_state7,13,336,56,7,0.9673963821778667,8
Synthetic_alt64_b61_w336_s56_state8,13,336,56,8,0.9673963821778667,10
Synthetic_alt64_b61_w336_s56_state9,13,336,56,9,0.9673963821778667,9
Synthetic_alt64_b61_w336_s56_state10,13,336,56,10,0.9673963821778667,3
Synthetic_alt64_b62_w336_s84_state0,14,336,84,0,0.7382755594786353,0
Synthetic_alt64_b62_w336_s84_state1,14,336,84,1,0.7382755594786353,1
Synthetic_alt64_b62_w336_s84_state2,14,336,84,2,0.7382755594786353,2
Synthetic_alt64_b62_w336_s84_state3,14,336,84,3,0.7382755594786353,4
Synthetic_alt64_b62_w336_s84_state4,14,336,84,4,0.7382755594786353,5
Synthetic_alt64_b62_w336_s84_state5,14,336,84,5,0.7382755594786353,6
Synthetic_alt64_b62_w336_s84_state6,14,336,84,6,0.7382755594786353,7
Synthetic_alt64_b62_w336_s84_state7,14,336,84,7,0.7382755594786353,8
Synthetic_alt64_b62_w336_s84_state8,14,336,84,8,0.7382755594786353,10
Synthetic_alt64_b62_w336_s84_state9,14,336,84,9,0.7382755594786353,9
Synthetic_alt64_b62_w336_s84_state10,14,336,84,10,0.7382755594786353,3
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,0.7427937626849623,0
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,0.7427937626849623,1
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,0.7427937626849623,2
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,0.7427937626849623,4
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,0.7427937626849623,4
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,0.7427937626849623,5
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,0.7427937626849623,6
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,0.7427937626849623,7
Synthetic_alt64_b63_w336_s126_state8,15,336,126,8,0.7427937626849623,8
Synthetic_alt64_b63_w336_s126_state9,15,336,126,9,0.7427937626849623,9
Synthetic_alt64_b63_w336_s126_state10,15,336,126,10,0.7427937626849623,3
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,0.47175049191200547,0
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,0.47175049191200547,1
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,0.47175049191200547,2
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,0.47175049191200547,4
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,0.47175049191200547,4
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,0.47175049191200547,5
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,0.47175049191200547,6
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,0.47175049191200547,7
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,0.47175049191200547,8
