global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.8363635318717398,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.8363635318717398,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.8363635318717398,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.8363635318717398,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.8363635318717398,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.8363635318717398,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.8363635318717398,6
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.8363635318717398,6
Synthetic_alt64_b30_w208_s52_state8,1,208,52,8,0.8363635318717398,7
Synthetic_alt64_b30_w208_s52_state9,1,208,52,9,0.8363635318717398,8
Synthetic_alt64_b37_w240_s40_state0,2,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,2,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,2,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,2,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,2,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,2,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,2,240,40,6,1.0,6
Synthetic_alt64_b37_w240_s40_state7,2,240,40,7,1.0,8
Synthetic_alt64_b39_w240_s90_state0,3,240,90,0,0.7859258039633689,0
Synthetic_alt64_b39_w240_s90_state1,3,240,90,1,0.7859258039633689,1
Synthetic_alt64_b39_w240_s90_state2,3,240,90,2,0.7859258039633689,2
Synthetic_alt64_b39_w240_s90_state3,3,240,90,3,0.7859258039633689,3
Synthetic_alt64_b39_w240_s90_state4,3,240,90,4,0.7859258039633689,4
Synthetic_alt64_b39_w240_s90_state5,3,240,90,5,0.7859258039633689,6
Synthetic_alt64_b39_w240_s90_state6,3,240,90,6,0.7859258039633689,5
Synthetic_alt64_b39_w240_s90_state7,3,240,90,7,0.7859258039633689,7
Synthetic_alt64_b39_w240_s90_state8,3,240,90,8,0.7859258039633689,8
Synthetic_alt64_b43_w256_s96_state0,4,256,96,0,0.6370208361980314,0
Synthetic_alt64_b43_w256_s96_state1,4,256,96,1,0.6370208361980314,1
Synthetic_alt64_b43_w256_s96_state2,4,256,96,2,0.6370208361980314,2
Synthetic_alt64_b43_w256_s96_state3,4,256,96,3,0.6370208361980314,4
Synthetic_alt64_b43_w256_s96_state4,4,256,96,4,0.6370208361980314,5
Synthetic_alt64_b43_w256_s96_state5,4,256,96,5,0.6370208361980314,6
Synthetic_alt64_b43_w256_s96_state6,4,256,96,6,0.6370208361980314,8
Synthetic_alt64_b46_w272_s68_state0,5,272,68,0,0.8258251120693962,0
Synthetic_alt64_b46_w272_s68_state1,5,272,68,1,0.8258251120693962,1
Synthetic_alt64_b46_w272_s68_state2,5,272,68,2,0.8258251120693962,2
Synthetic_alt64_b46_w272_s68_state3,5,272,68,3,0.8258251120693962,3
Synthetic_alt64_b46_w272_s68_state4,5,272,68,4,0.8258251120693962,4
Synthetic_alt64_b46_w272_s68_state5,5,272,68,5,0.8258251120693962,5
Synthetic_alt64_b46_w272_s68_state6,5,272,68,6,0.8258251120693962,6
Synthetic_alt64_b46_w272_s68_state7,5,272,68,7,0.8258251120693962,8
Synthetic_alt64_b49_w288_s48_state0,6,288,48,0,0.6760234957028347,0
Synthetic_alt64_b49_w288_s48_state1,6,288,48,1,0.6760234957028347,2
Synthetic_alt64_b49_w288_s48_state2,6,288,48,2,0.6760234957028347,3
Synthetic_alt64_b49_w288_s48_state3,6,288,48,3,0.6760234957028347,4
Synthetic_alt64_b49_w288_s48_state4,6,288,48,4,0.6760234957028347,7
