global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8010191811677932,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8010191811677932,0
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8010191811677932,1
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8010191811677932,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8010191811677932,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8010191811677932,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8010191811677932,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8010191811677932,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.8010191811677932,3
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.8611593195177865,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.8611593195177865,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.8611593195177865,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.8611593195177865,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.8611593195177865,5
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.8611593195177865,4
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.8611593195177865,3
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,0.8611593195177865,6
Synthetic_alt64_b39_w240_s90_state0,3,240,90,0,0.7800810562938494,0
Synthetic_alt64_b39_w240_s90_state1,3,240,90,1,0.7800810562938494,1
Synthetic_alt64_b39_w240_s90_state2,3,240,90,2,0.7800810562938494,2
Synthetic_alt64_b39_w240_s90_state3,3,240,90,3,0.7800810562938494,5
Synthetic_alt64_b39_w240_s90_state4,3,240,90,4,0.7800810562938494,4
Synthetic_alt64_b39_w240_s90_state5,3,240,90,5,0.7800810562938494,3
Synthetic_alt64_b39_w240_s90_state6,3,240,90,6,0.7800810562938494,6
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,0.7229537106330506,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,0.7229537106330506,0
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,0.7229537106330506,1
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,0.7229537106330506,2
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,0.7229537106330506,5
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,0.7229537106330506,4
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,0.7229537106330506,3
Synthetic_alt64_b40_w240_s120_state7,4,240,120,7,0.7229537106330506,6
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,1.0,2
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,1.0,5
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,1.0,4
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,1.0,3
Synthetic_alt64_b41_w256_s50_state7,5,256,50,7,1.0,6
Synthetic_alt64_b41_w256_s50_state8,5,256,50,8,1.0,3
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,0.7462988388174727,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,0.7462988388174727,1
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,0.7462988388174727,2
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,0.7462988388174727,2
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,0.7462988388174727,5
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,0.7462988388174727,4
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,0.7462988388174727,0
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,0.7462988388174727,6
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,0.7462988388174727,6
Synthetic_alt64_b49_w288_s48_state0,7,288,48,0,0.879939821069552,0
Synthetic_alt64_b49_w288_s48_state1,7,288,48,1,0.879939821069552,0
Synthetic_alt64_b49_w288_s48_state2,7,288,48,2,0.879939821069552,1
Synthetic_alt64_b49_w288_s48_state3,7,288,48,3,0.879939821069552,2
Synthetic_alt64_b49_w288_s48_state4,7,288,48,4,0.879939821069552,2
Synthetic_alt64_b49_w288_s48_state5,7,288,48,5,0.879939821069552,5
Synthetic_alt64_b49_w288_s48_state6,7,288,48,6,0.879939821069552,4
Synthetic_alt64_b49_w288_s48_state7,7,288,48,7,0.879939821069552,2
Synthetic_alt64_b49_w288_s48_state8,7,288,48,8,0.879939821069552,3
Synthetic_alt64_b49_w288_s48_state9,7,288,48,9,0.879939821069552,6
Synthetic_alt64_b49_w288_s48_state10,7,288,48,10,0.879939821069552,3
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,0.7890123710256204,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,0.7890123710256204,1
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,0.7890123710256204,2
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,0.7890123710256204,2
Synthetic_alt64_b50_w288_s72_state4,8,288,72,4,0.7890123710256204,5
Synthetic_alt64_b50_w288_s72_state5,8,288,72,5,0.7890123710256204,4
Synthetic_alt64_b50_w288_s72_state6,8,288,72,6,0.7890123710256204,2
Synthetic_alt64_b50_w288_s72_state7,8,288,72,7,0.7890123710256204,3
Synthetic_alt64_b50_w288_s72_state8,8,288,72,8,0.7890123710256204,6
Synthetic_alt64_b50_w288_s72_state9,8,288,72,9,0.7890123710256204,0
Synthetic_alt64_b52_w288_s144_state0,9,288,144,0,0.6002171569081711,0
Synthetic_alt64_b52_w288_s144_state1,9,288,144,1,0.6002171569081711,1
Synthetic_alt64_b52_w288_s144_state2,9,288,144,2,0.6002171569081711,2
Synthetic_alt64_b52_w288_s144_state3,9,288,144,3,0.6002171569081711,2
Synthetic_alt64_b52_w288_s144_state4,9,288,144,4,0.6002171569081711,5
Synthetic_alt64_b52_w288_s144_state5,9,288,144,5,0.6002171569081711,4
Synthetic_alt64_b52_w288_s144_state6,9,288,144,6,0.6002171569081711,3
Synthetic_alt64_b52_w288_s144_state7,9,288,144,7,0.6002171569081711,6
Synthetic_alt64_b55_w304_s114_state0,10,304,114,0,0.6856436585335941,0
Synthetic_alt64_b55_w304_s114_state1,10,304,114,1,0.6856436585335941,1
Synthetic_alt64_b55_w304_s114_state2,10,304,114,2,0.6856436585335941,2
Synthetic_alt64_b55_w304_s114_state3,10,304,114,3,0.6856436585335941,2
Synthetic_alt64_b55_w304_s114_state4,10,304,114,4,0.6856436585335941,4
Synthetic_alt64_b55_w304_s114_state5,10,304,114,5,0.6856436585335941,3
Synthetic_alt64_b55_w304_s114_state6,10,304,114,6,0.6856436585335941,6
Synthetic_alt64_b55_w304_s114_state7,10,304,114,7,0.6856436585335941,3
Synthetic_alt64_b56_w304_s152_state0,11,304,152,0,0.5578810620041312,0
Synthetic_alt64_b56_w304_s152_state1,11,304,152,1,0.5578810620041312,1
Synthetic_alt64_b56_w304_s152_state2,11,304,152,2,0.5578810620041312,2
Synthetic_alt64_b56_w304_s152_state3,11,304,152,3,0.5578810620041312,2
Synthetic_alt64_b56_w304_s152_state4,11,304,152,4,0.5578810620041312,5
Synthetic_alt64_b56_w304_s152_state5,11,304,152,5,0.5578810620041312,4
Synthetic_alt64_b56_w304_s152_state6,11,304,152,6,0.5578810620041312,6
Synthetic_alt64_b56_w304_s152_state7,11,304,152,7,0.5578810620041312,6
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,0.9924365882824568,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,0.9924365882824568,1
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,0.9924365882824568,2
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,0.9924365882824568,2
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,0.9924365882824568,5
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,0.9924365882824568,4
