global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,0.8869979073200233,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,0.8869979073200233,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,0.8869979073200233,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,0.8869979073200233,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,0.8869979073200233,4
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,0.8869979073200233,5
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,0.8869979073200233,6
Synthetic_alt64_b28_w192_s96_state0,2,192,96,0,0.7800764676783558,0
Synthetic_alt64_b28_w192_s96_state1,2,192,96,1,0.7800764676783558,2
Synthetic_alt64_b28_w192_s96_state2,2,192,96,2,0.7800764676783558,1
Synthetic_alt64_b28_w192_s96_state3,2,192,96,3,0.7800764676783558,4
Synthetic_alt64_b28_w192_s96_state4,2,192,96,4,0.7800764676783558,5
Synthetic_alt64_b28_w192_s96_state5,2,192,96,5,0.7800764676783558,6
Synthetic_alt64_b44_w256_s128_state0,3,256,128,0,0.8981255033617257,0
Synthetic_alt64_b44_w256_s128_state1,3,256,128,1,0.8981255033617257,1
Synthetic_alt64_b44_w256_s128_state2,3,256,128,2,0.8981255033617257,2
Synthetic_alt64_b44_w256_s128_state3,3,256,128,3,0.8981255033617257,4
Synthetic_alt64_b44_w256_s128_state4,3,256,128,4,0.8981255033617257,7
Synthetic_alt64_b44_w256_s128_state5,3,256,128,5,0.8981255033617257,7
Synthetic_alt64_b44_w256_s128_state6,3,256,128,6,0.8981255033617257,5
Synthetic_alt64_b44_w256_s128_state7,3,256,128,7,0.8981255033617257,6
Synthetic_alt64_b48_w272_s136_state0,4,272,136,0,0.6865410253431369,0
Synthetic_alt64_b48_w272_s136_state1,4,272,136,1,0.6865410253431369,2
Synthetic_alt64_b48_w272_s136_state2,4,272,136,2,0.6865410253431369,1
Synthetic_alt64_b48_w272_s136_state3,4,272,136,3,0.6865410253431369,4
Synthetic_alt64_b48_w272_s136_state4,4,272,136,4,0.6865410253431369,5
Synthetic_alt64_b48_w272_s136_state5,4,272,136,5,0.6865410253431369,6
Synthetic_alt64_b49_w288_s48_state0,5,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,5,288,48,1,1.0,8
Synthetic_alt64_b49_w288_s48_state2,5,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,5,288,48,3,1.0,4
Synthetic_alt64_b49_w288_s48_state4,5,288,48,4,1.0,1
Synthetic_alt64_b49_w288_s48_state5,5,288,48,5,1.0,7
Synthetic_alt64_b49_w288_s48_state6,5,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,5,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,5,288,48,8,1.0,3
Synthetic_alt64_b49_w288_s48_state9,5,288,48,9,1.0,3
Synthetic_alt64_b51_w288_s108_state0,6,288,108,0,0.8039912098411518,0
Synthetic_alt64_b51_w288_s108_state1,6,288,108,1,0.8039912098411518,8
Synthetic_alt64_b51_w288_s108_state2,6,288,108,2,0.8039912098411518,2
Synthetic_alt64_b51_w288_s108_state3,6,288,108,3,0.8039912098411518,1
Synthetic_alt64_b51_w288_s108_state4,6,288,108,4,0.8039912098411518,4
Synthetic_alt64_b51_w288_s108_state5,6,288,108,5,0.8039912098411518,7
Synthetic_alt64_b51_w288_s108_state6,6,288,108,6,0.8039912098411518,5
Synthetic_alt64_b51_w288_s108_state7,6,288,108,7,0.8039912098411518,6
Synthetic_alt64_b53_w304_s51_state0,7,304,51,0,0.9625896567924213,0
Synthetic_alt64_b53_w304_s51_state1,7,304,51,1,0.9625896567924213,8
Synthetic_alt64_b53_w304_s51_state2,7,304,51,2,0.9625896567924213,2
Synthetic_alt64_b53_w304_s51_state3,7,304,51,3,0.9625896567924213,1
Synthetic_alt64_b53_w304_s51_state4,7,304,51,4,0.9625896567924213,4
Synthetic_alt64_b53_w304_s51_state5,7,304,51,5,0.9625896567924213,1
Synthetic_alt64_b53_w304_s51_state6,7,304,51,6,0.9625896567924213,7
Synthetic_alt64_b53_w304_s51_state7,7,304,51,7,0.9625896567924213,5
Synthetic_alt64_b53_w304_s51_state8,7,304,51,8,0.9625896567924213,6
Synthetic_alt64_b53_w304_s51_state9,7,304,51,9,0.9625896567924213,3
Synthetic_alt64_b53_w304_s51_state10,7,304,51,10,0.9625896567924213,7
Synthetic_alt64_b56_w304_s152_state0,8,304,152,0,0.6776640919200649,0
Synthetic_alt64_b56_w304_s152_state1,8,304,152,1,0.6776640919200649,5
Synthetic_alt64_b56_w304_s152_state2,8,304,152,2,0.6776640919200649,2
Synthetic_alt64_b56_w304_s152_state3,8,304,152,3,0.6776640919200649,4
Synthetic_alt64_b56_w304_s152_state4,8,304,152,4,0.6776640919200649,6
Synthetic_alt64_b57_w320_s53_state0,9,320,53,0,0.9125138726048038,0
Synthetic_alt64_b57_w320_s53_state1,9,320,53,1,0.9125138726048038,8
Synthetic_alt64_b57_w320_s53_state2,9,320,53,2,0.9125138726048038,2
Synthetic_alt64_b57_w320_s53_state3,9,320,53,3,0.9125138726048038,4
Synthetic_alt64_b57_w320_s53_state4,9,320,53,4,0.9125138726048038,1
Synthetic_alt64_b57_w320_s53_state5,9,320,53,5,0.9125138726048038,7
Synthetic_alt64_b57_w320_s53_state6,9,320,53,6,0.9125138726048038,5
Synthetic_alt64_b57_w320_s53_state7,9,320,53,7,0.9125138726048038,6
Synthetic_alt64_b57_w320_s53_state8,9,320,53,8,0.9125138726048038,3
Synthetic_alt64_b57_w320_s53_state9,9,320,53,9,0.9125138726048038,9
Synthetic_alt64_b57_w320_s53_state10,9,320,53,10,0.9125138726048038,7
Synthetic_alt64_b58_w320_s80_state0,10,320,80,0,0.6664588485454236,0
Synthetic_alt64_b58_w320_s80_state1,10,320,80,1,0.6664588485454236,8
Synthetic_alt64_b58_w320_s80_state2,10,320,80,2,0.6664588485454236,2
Synthetic_alt64_b58_w320_s80_state3,10,320,80,3,0.6664588485454236,3
Synthetic_alt64_b58_w320_s80_state4,10,320,80,4,0.6664588485454236,4
Synthetic_alt64_b58_w320_s80_state5,10,320,80,5,0.6664588485454236,7
Synthetic_alt64_b58_w320_s80_state6,10,320,80,6,0.6664588485454236,6
Synthetic_alt64_b58_w320_s80_state7,10,320,80,7,0.6664588485454236,9
Synthetic_alt64_b59_w320_s120_state0,11,320,120,0,0.6446941004577735,0
Synthetic_alt64_b59_w320_s120_state1,11,320,120,1,0.6446941004577735,2
Synthetic_alt64_b59_w320_s120_state2,11,320,120,2,0.6446941004577735,1
Synthetic_alt64_b59_w320_s120_state3,11,320,120,3,0.6446941004577735,4
Synthetic_alt64_b59_w320_s120_state4,11,320,120,4,0.6446941004577735,3
Synthetic_alt64_b59_w320_s120_state5,11,320,120,5,0.6446941004577735,7
Synthetic_alt64_b59_w320_s120_state6,11,320,120,6,0.6446941004577735,6
Synthetic_alt64_b59_w320_s120_state7,11,320,120,7,0.6446941004577735,9
Synthetic_alt64_b59_w320_s120_state8,11,320,120,8,0.6446941004577735,7
Synthetic_alt64_b60_w320_s160_state0,12,320,160,0,0.6794715005803117,0
Synthetic_alt64_b60_w320_s160_state1,12,320,160,1,0.6794715005803117,4
Synthetic_alt64_b60_w320_s160_state2,12,320,160,2,0.6794715005803117,2
Synthetic_alt64_b60_w320_s160_state3,12,320,160,3,0.6794715005803117,1
Synthetic_alt64_b60_w320_s160_state4,12,320,160,4,0.6794715005803117,8
Synthetic_alt64_b60_w320_s160_state5,12,320,160,5,0.6794715005803117,7
Synthetic_alt64_b60_w320_s160_state6,12,320,160,6,0.6794715005803117,5
Synthetic_alt64_b60_w320_s160_state7,12,320,160,7,0.6794715005803117,6
Synthetic_alt64_b60_w320_s160_state8,12,320,160,8,0.6794715005803117,3
Synthetic_alt64_b61_w336_s56_state0,13,336,56,0,0.9876864453673275,0
Synthetic_alt64_b61_w336_s56_state1,13,336,56,1,0.9876864453673275,8
Synthetic_alt64_b61_w336_s56_state2,13,336,56,2,0.9876864453673275,2
